0,0,64,52,60,59,65,56,61,62,55,54,51,0,58,87,0,91,93,84,83,89,94,92,81,0,88,90,82,85,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,216,217,218,219,220,221,0,223,224,225,1,2,3,4,5,29,0,32,0,30,0,0,0,27,22,25,33,24,26,28,111,112,0,114,0,0,0,118,119,0,0,0,123,124,125,77,75,67,71,76,74,72,69,73,66,68,80,79,78,70,0,156,0,166,163,165,159,161,167,160,162,0,164,158,168,0,147,148,149,151,145,152,155,143,141,0,153,146,144,142,42,48,38,37,0,39,36,47,46,40,0,0,0,45,41,0,110,102,100,105,101,96,103,0,98,108,106,104,97,107,127,0,131,134,133,132,138,126,140,128,139,135,137,0,0,202,203,201,205,0,214,215,213,209,211,207,206,204,208,212,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,184,179,181,0,180,175,178,182,172,185,0,176,183,177,171
0,128,139,127,135,134,140,131,0,137,130,129,126,132,133,162,161,166,168,159,158,0,169,167,0,0,0,165,157,160,36,37,38,39,40,0,42,43,44,45,46,0,48,49,0,66,67,0,69,0,71,72,73,0,75,0,77,78,79,80,104,110,107,106,105,98,0,109,102,97,100,108,99,101,103,186,187,188,189,190,0,192,193,194,195,196,0,198,199,200,152,150,142,146,0,149,147,0,148,141,143,0,0,153,145,19,6,7,0,13,15,9,11,17,10,12,20,0,0,18,4,0,223,0,0,220,2,5,218,0,225,3,221,0,217,0,123,0,112,119,114,111,0,121,115,125,124,118,120,116,184,185,177,175,180,176,171,178,174,173,0,181,179,172,182,202,0,0,209,208,207,213,201,215,203,214,210,212,211,205,52,53,51,0,60,64,65,63,59,0,0,56,0,58,62,81,0,83,84,85,86,87,88,89,90,91,92,93,94,95,34,29,31,24,30,0,28,32,0,35,23,26,33,27,21
48,38,49,37,45,44,50,41,46,47,40,39,36,42,43,72,71,76,78,69,0,74,79,77,66,80,73,75,67,70,171,172,173,174,175,176,177,0,179,180,181,182,0,184,185,0,0,203,204,205,206,207,208,209,210,211,212,213,214,215,14,0,17,0,15,0,6,19,12,0,10,18,9,11,13,96,97,98,99,0,0,102,103,104,0,106,107,108,109,110,0,60,52,0,61,59,57,0,58,51,53,65,0,63,55,0,141,0,151,148,150,0,146,152,145,147,0,149,143,153,0,132,133,134,136,0,137,140,128,0,135,138,131,129,127,27,33,23,22,29,24,0,32,31,25,35,34,28,30,26,94,0,87,85,90,86,81,88,84,83,93,91,0,0,92,112,0,0,119,118,0,123,111,125,113,124,0,0,121,115,0,188,186,190,0,199,200,0,194,0,0,191,189,193,197,216,217,218,219,220,221,222,223,224,225,1,2,3,4,0,169,164,166,159,165,160,163,0,0,170,158,0,168,0,156
183,173,184,0,180,179,185,176,181,182,175,174,171,177,178,207,206,211,213,204,203,0,214,0,201,215,0,0,0,205,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,111,112,0,114,115,116,0,0,119,120,121,122,123,124,0,149,0,152,151,150,143,141,154,147,142,145,153,144,146,0,6,7,8,0,10,11,12,13,14,15,0,0,18,0,20,197,0,187,191,196,194,192,189,0,186,188,200,199,198,190,64,51,52,61,58,60,54,56,62,55,57,65,59,53,0,49,42,43,44,46,40,0,50,38,36,45,48,41,39,0,162,168,158,157,0,0,156,167,166,160,170,169,163,165,161,4,0,222,220,225,0,216,223,219,0,3,1,224,217,0,22,24,26,0,28,27,33,21,35,23,34,0,0,31,25,97,98,96,100,105,109,110,108,104,106,0,101,0,103,107,126,127,128,0,130,0,132,133,134,135,136,137,138,0,0,79,74,76,0,75,70,73,77,67,0,68,71,78,72,66
108,98,109,97,105,104,110,101,0,107,100,99,96,0,103,132,131,136,138,0,128,0,139,0,126,140,133,135,127,0,6,7,8,0,0,0,12,13,14,15,16,17,18,19,20,36,37,38,39,40,41,42,0,0,45,46,47,48,49,50,0,80,77,76,75,0,66,79,72,67,70,78,69,71,73,0,0,158,0,160,0,162,163,164,165,166,167,168,169,0,0,120,112,116,121,0,117,114,118,0,0,0,124,0,115,214,201,202,0,208,0,204,206,212,205,207,215,0,203,213,199,0,193,194,196,190,197,0,0,186,195,198,0,189,0,87,93,0,82,89,84,81,92,91,85,95,94,0,0,86,154,155,147,145,150,146,0,148,144,0,153,151,0,142,152,172,174,176,179,0,177,183,171,185,173,184,0,182,181,175,0,23,21,25,0,34,35,33,29,31,27,26,0,28,32,51,52,0,54,0,56,57,58,59,0,61,62,63,64,65,4,224,1,219,225,220,223,2,217,5,218,0,0,222,216
93,83,94,82,90,0,95,0,91,92,0,0,0,87,88,0,116,121,123,114,0,119,124,0,111,125,118,120,112,115,216,217,218,219,220,221,222,223,0,0,1,2,3,4,0,0,22,23,24,25,26,27,28,29,30,31,32,33,34,35,59,65,62,61,60,53,51,64,57,52,55,63,54,56,58,141,142,143,144,145,146,0,0,149,150,151,152,153,154,155,0,105,0,0,106,104,102,99,103,0,98,110,109,108,100,0,186,187,196,193,195,0,191,197,190,192,200,194,188,198,184,177,0,179,0,0,182,0,173,0,0,183,176,174,172,0,78,0,67,74,69,66,77,0,70,80,79,0,75,0,139,140,132,130,135,131,126,133,129,128,138,136,134,127,0,157,159,0,164,163,162,168,156,170,158,169,165,167,0,160,7,0,6,0,15,19,20,18,14,0,12,11,0,13,17,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,214,209,211,0,210,0,208,212,202,215,203,206,213,207,201
78,68,79,67,75,74,80,71,76,77,70,69,66,72,73,0,101,0,108,99,98,104,109,107,96,110,103,105,0,100,201,202,203,204,205,206,207,0,209,210,0,212,213,214,215,6,0,8,9,10,0,12,13,0,0,16,17,18,19,20,44,50,47,46,0,38,36,49,42,37,40,0,39,41,43,126,127,0,129,130,131,132,133,134,135,0,137,138,139,140,0,0,82,86,0,89,87,0,88,81,83,0,94,93,85,184,171,172,181,178,180,174,0,182,175,177,185,179,173,183,169,162,163,164,0,160,167,170,158,0,0,0,0,159,157,57,63,53,52,0,0,51,62,61,0,65,64,58,60,56,124,125,117,115,120,0,0,118,114,113,0,121,119,112,122,142,144,146,149,148,147,0,0,155,143,154,150,152,151,145,217,218,216,220,0,4,5,3,224,1,222,221,0,223,0,0,22,23,24,0,26,27,28,29,0,31,32,33,34,0,0,194,196,189,195,190,193,197,187,200,188,0,0,192,186
168,158,169,157,0,0,170,161,166,167,160,159,156,162,163,192,191,196,198,189,188,0,199,197,186,200,193,195,187,190,0,67,68,69,70,71,72,73,74,75,76,77,0,79,0,96,97,98,99,100,101,102,103,104,0,106,107,108,109,0,134,140,137,136,0,128,126,139,0,127,130,138,129,131,0,216,217,0,219,220,221,222,223,224,225,1,2,3,4,5,0,180,172,0,181,179,177,174,178,171,0,185,0,183,0,49,36,37,46,43,45,0,41,47,40,42,50,44,38,48,34,0,28,29,31,25,32,0,23,21,0,33,26,24,0,147,153,0,142,0,144,0,152,151,145,155,0,148,150,146,214,215,207,205,210,206,201,208,204,203,0,0,0,202,0,7,9,11,14,13,12,0,0,20,8,19,15,17,0,10,0,83,81,85,90,94,95,93,89,91,87,86,84,88,0,111,0,113,114,0,0,0,118,119,120,121,0,123,124,125,64,59,61,54,60,0,58,62,52,65,53,0,63,57,51
33,23,34,22,0,29,35,26,31,32,25,24,0,27,28,57,56,61,63,0,0,59,64,62,0,0,58,60,52,55,0,0,158,159,0,0,162,163,164,0,166,0,168,169,0,186,187,188,189,190,191,192,0,0,0,196,197,198,199,200,224,5,2,1,225,218,216,4,222,217,220,3,219,0,0,81,82,83,0,85,86,87,88,89,0,0,0,93,94,95,47,45,0,41,0,44,42,39,43,0,38,0,49,0,40,0,0,0,136,133,135,129,131,0,130,132,140,134,128,138,124,117,118,119,121,0,0,0,0,111,120,123,116,0,112,12,18,8,7,0,9,6,17,16,10,20,19,13,15,11,79,80,72,70,0,71,66,73,69,68,78,0,74,67,77,97,99,101,104,103,102,108,96,110,0,109,105,107,106,0,172,173,171,175,180,184,185,183,179,181,177,176,174,178,182,201,202,203,204,205,206,0,208,209,0,211,212,213,214,215,154,0,151,144,150,145,0,152,142,155,0,146,153,147,0
123,113,124,0,120,119,0,0,121,0,115,0,111,117,118,147,146,151,153,0,143,0,154,0,141,155,0,0,142,145,21,22,23,24,0,26,27,28,29,30,0,32,0,34,35,51,52,53,54,0,56,57,58,59,60,61,62,63,0,0,89,95,92,91,90,83,81,94,87,0,85,93,84,86,88,171,172,173,0,175,176,177,178,179,0,181,182,183,184,185,137,135,127,131,136,134,132,129,133,126,128,0,139,138,130,4,0,0,1,223,225,219,221,2,220,222,5,0,218,3,0,207,208,209,211,205,212,215,203,201,210,213,206,204,202,102,108,98,97,104,99,96,107,106,100,110,0,103,105,0,169,170,162,160,165,161,156,163,159,158,168,166,164,157,167,187,0,191,0,193,192,198,186,200,188,199,195,197,196,190,37,0,36,40,45,49,50,0,44,46,42,41,39,43,47,0,67,68,69,70,0,72,73,74,75,76,77,78,0,80,19,14,16,9,15,10,13,17,7,20,8,11,0,12,6
219,209,220,208,216,215,0,212,217,218,0,210,207,213,214,0,17,22,24,15,14,0,25,23,12,26,19,21,13,16,117,0,119,120,121,122,0,124,125,126,127,128,129,0,131,147,148,149,150,151,0,153,154,155,156,157,0,159,160,161,185,191,188,187,186,0,177,190,183,178,181,189,180,182,184,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,8,6,0,2,0,5,3,225,4,222,224,11,10,9,1,100,0,88,97,94,0,90,92,98,91,0,0,0,89,99,0,78,79,80,82,0,83,0,74,72,81,84,0,75,73,198,0,0,0,200,0,192,203,202,196,206,205,199,201,197,0,41,33,31,36,0,27,34,30,29,39,37,0,28,38,58,60,62,65,64,63,69,57,71,59,70,66,68,67,61,133,134,132,136,0,145,146,144,140,0,138,137,135,139,143,162,163,164,165,166,167,0,0,0,0,172,173,174,175,0,0,0,0,105,111,106,109,0,0,116,104,107,0,108,102
144,134,145,133,0,140,146,0,142,0,136,135,132,138,0,168,167,172,0,165,164,170,175,173,162,0,169,171,163,166,42,43,44,45,46,47,0,49,0,51,52,0,54,0,56,72,73,74,75,0,77,78,79,80,81,82,0,84,0,86,110,116,0,112,111,104,102,115,0,0,106,114,105,107,109,0,0,194,195,196,0,198,199,200,0,202,203,204,205,206,158,156,148,0,157,0,153,150,154,147,149,161,0,0,151,0,0,13,22,19,21,15,17,23,16,18,26,20,14,24,0,0,0,5,7,0,0,11,224,222,0,9,2,225,223,123,129,119,118,0,120,117,128,127,121,131,130,124,0,122,190,191,183,181,186,0,177,184,0,0,189,187,0,178,188,0,210,0,215,214,213,219,207,221,209,0,216,0,217,0,58,59,57,0,66,70,71,69,0,67,63,62,0,64,68,87,88,89,90,91,92,93,94,95,96,97,98,99,100,0,40,35,37,30,36,31,34,0,28,0,29,32,0,33,27
69,0,70,58,66,0,71,62,67,68,61,60,57,63,0,93,92,97,99,90,89,95,100,98,87,101,94,96,88,91,192,193,194,0,196,197,198,199,200,201,202,203,0,205,206,222,223,224,0,1,2,3,4,0,6,7,8,9,10,11,0,41,38,37,36,29,27,40,0,28,31,39,30,0,34,117,0,119,120,121,122,123,124,125,126,127,128,129,130,0,83,81,73,77,0,80,78,75,79,0,74,86,85,84,76,175,162,163,172,169,171,165,167,173,166,168,176,170,0,174,160,0,154,155,0,151,0,161,149,147,156,0,0,150,148,0,54,44,43,50,45,0,53,52,46,56,55,49,51,47,115,116,108,106,111,0,102,109,0,104,114,0,0,103,113,133,135,137,140,139,138,144,0,146,134,0,141,143,142,136,208,209,207,211,216,220,221,219,215,0,213,212,210,214,218,0,13,14,15,16,0,18,19,20,21,22,23,24,25,26,190,185,187,180,186,181,184,188,0,191,179,182,189,183,177
159,149,160,148,156,155,161,152,157,158,151,0,0,153,154,183,182,187,189,180,0,185,190,0,177,191,184,0,178,181,57,58,0,60,0,62,63,0,65,66,67,68,69,70,71,0,88,89,0,91,0,0,94,95,96,0,98,99,0,101,125,131,0,127,126,119,117,130,123,0,121,129,0,0,124,207,0,209,210,211,212,213,214,215,216,217,218,219,220,221,173,171,163,167,172,0,168,165,169,162,164,176,175,174,166,40,0,0,0,0,0,0,32,38,0,0,41,35,29,39,25,18,0,20,22,16,23,26,14,0,21,24,17,15,13,138,144,134,133,140,135,0,143,142,136,146,145,0,141,137,205,206,198,196,201,197,192,199,195,194,204,202,200,0,203,223,225,2,0,4,3,9,222,0,224,0,6,8,7,0,73,74,72,76,81,85,86,84,80,82,78,77,75,79,83,102,103,104,105,0,0,0,0,110,111,0,113,114,115,116,0,50,52,45,51,46,49,53,43,0,44,47,54,48,42
99,89,0,88,96,95,101,92,97,0,91,0,87,93,94,123,122,127,129,0,119,125,0,128,117,131,124,0,0,121,222,223,224,225,0,2,3,4,5,6,7,0,9,10,0,27,28,29,30,31,0,33,34,35,36,0,38,39,40,41,65,71,68,67,66,0,57,70,63,58,61,69,60,62,64,0,148,149,150,151,152,0,154,155,156,157,158,159,160,161,113,111,103,107,0,110,108,105,0,0,104,0,0,114,106,205,0,193,202,199,0,195,197,203,196,198,206,200,194,0,190,183,184,185,0,181,0,191,179,177,186,0,182,180,178,78,84,74,73,80,0,72,83,82,76,86,85,0,81,77,145,146,138,136,141,137,132,0,135,134,144,0,140,133,143,163,165,167,170,169,168,174,162,176,164,175,171,173,172,0,13,14,12,16,21,25,26,24,0,22,18,0,15,19,23,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,220,215,217,210,216,211,214,218,0,221,209,0,219,213,207
174,164,175,163,0,170,176,167,172,0,166,165,162,168,169,198,197,202,204,0,194,200,205,0,192,206,199,201,193,196,72,0,74,75,0,77,78,79,80,81,82,0,0,85,86,0,103,104,105,106,107,108,109,0,111,112,113,0,115,116,140,146,0,142,141,134,0,0,138,0,136,144,0,0,0,222,223,224,225,1,0,3,4,5,6,7,0,0,10,11,0,186,178,182,187,185,183,180,184,177,179,0,190,189,181,55,42,43,52,0,51,45,47,53,46,48,56,50,44,0,40,33,0,35,37,31,38,41,29,27,36,39,32,30,0,153,159,0,148,155,0,147,158,0,151,161,160,0,156,0,220,221,213,0,216,212,207,214,0,209,219,217,0,208,218,13,15,17,20,19,18,24,12,26,14,25,21,0,22,16,88,89,87,91,96,100,101,99,95,97,93,92,0,0,98,117,118,119,0,121,122,123,0,0,126,127,128,129,0,0,70,65,67,60,66,61,64,68,0,71,59,62,0,63,57
204,194,205,193,201,200,0,0,202,203,196,0,192,198,199,0,0,7,9,225,224,5,0,8,0,11,4,0,223,1,102,103,104,105,106,107,0,109,110,111,112,113,114,115,116,132,133,0,135,136,137,138,139,140,141,142,143,144,145,146,170,176,173,172,171,0,162,175,168,163,166,174,0,167,169,0,28,29,30,31,32,0,0,35,36,37,38,39,40,0,0,216,208,0,0,215,213,210,214,207,209,221,220,219,211,85,72,73,82,79,81,0,77,83,76,78,86,80,74,84,70,63,64,0,0,61,68,71,59,57,66,69,62,60,0,183,189,179,178,185,180,0,188,0,181,191,190,184,186,182,25,26,18,16,21,17,12,19,15,14,24,22,0,13,23,43,0,47,0,49,48,0,0,0,44,0,51,53,52,46,118,119,117,121,126,130,131,129,125,127,0,0,120,0,128,0,148,149,150,0,0,153,154,155,156,0,158,0,160,0,0,95,97,90,96,91,94,98,0,0,89,0,99,93,0
54,44,0,43,51,50,56,0,52,53,46,0,0,0,49,78,77,82,0,0,74,80,85,83,72,0,79,81,0,0,177,178,179,180,181,182,183,184,185,186,187,0,189,0,191,0,208,0,210,211,212,213,214,215,216,217,218,219,220,221,20,26,0,22,21,0,0,0,18,13,16,24,15,17,19,102,103,104,105,0,107,108,109,110,111,112,113,114,115,116,68,66,58,62,67,65,63,60,64,57,59,71,0,69,61,160,0,148,157,0,156,150,152,158,151,153,161,0,149,159,145,138,139,0,142,136,0,0,134,0,141,0,137,0,133,33,39,0,28,35,0,27,38,37,31,41,40,34,0,32,100,101,93,91,96,92,87,94,90,89,0,0,95,88,98,118,120,122,125,124,123,129,117,131,119,0,126,128,127,0,193,194,0,196,201,205,0,0,200,0,198,197,195,199,203,222,0,0,0,0,2,3,4,5,0,7,0,9,10,0,0,0,172,0,171,0,169,173,163,176,164,167,0,168,162
84,74,85,73,81,80,86,77,82,0,0,75,72,78,79,108,0,112,114,105,104,110,0,113,102,116,109,0,0,106,207,208,209,210,211,0,213,214,215,216,217,0,0,220,0,0,13,14,15,0,17,18,19,20,21,22,0,0,25,26,0,56,0,52,0,44,0,55,48,43,46,54,0,47,49,132,133,0,135,136,137,138,139,140,141,142,143,144,145,146,98,96,88,0,97,95,0,90,94,87,0,101,100,99,91,190,177,178,187,184,186,180,0,188,181,183,191,185,179,0,175,168,0,170,172,166,0,0,164,162,171,174,0,165,163,63,0,0,58,0,60,57,68,67,61,0,0,64,66,0,130,0,123,121,0,122,117,124,120,119,129,127,125,118,128,148,150,152,155,154,153,159,147,161,149,160,156,158,157,151,223,224,222,1,6,10,11,9,5,7,3,2,225,4,8,27,28,29,30,31,32,33,0,35,36,37,0,39,0,41,205,0,202,195,201,196,199,0,193,206,194,197,204,198,192
129,119,130,118,126,125,131,122,127,128,121,120,0,123,124,0,152,157,159,150,149,155,160,158,147,161,154,156,148,151,0,28,29,30,31,32,33,34,0,36,37,0,39,40,41,57,58,59,0,61,62,63,0,65,66,67,68,0,70,0,95,101,98,97,96,89,87,0,93,88,91,99,0,92,94,177,178,0,0,181,182,183,184,185,186,187,0,189,190,191,143,141,0,137,142,140,138,0,139,132,134,146,145,0,0,10,222,223,7,4,6,0,2,8,1,3,11,5,224,9,0,213,214,0,217,211,218,221,209,207,216,219,212,0,208,108,114,104,103,110,105,102,113,0,106,116,115,109,111,0,0,176,168,166,171,0,162,169,165,0,174,172,0,163,173,193,195,197,200,199,198,0,0,206,194,205,201,203,202,196,43,44,42,0,0,55,56,54,0,52,48,47,0,49,53,0,73,74,0,76,77,78,79,80,81,82,83,84,85,86,25,0,0,15,0,16,19,23,13,26,0,0,24,18,12
0,0,190,178,0,185,0,182,187,188,181,0,177,183,0,0,212,217,219,210,209,215,220,218,207,221,214,0,208,211,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,117,118,119,0,121,122,123,124,125,126,127,128,0,130,131,155,0,158,157,156,149,147,160,153,148,151,159,150,152,154,12,13,14,15,16,17,18,0,0,0,22,23,24,25,26,0,0,193,0,0,200,198,195,199,192,194,206,205,0,196,70,57,58,0,64,66,0,62,68,61,63,71,0,59,69,55,48,49,50,52,46,53,56,44,42,51,54,0,0,43,168,174,164,0,170,165,162,0,172,166,176,175,0,171,167,0,11,3,1,6,2,222,4,225,0,0,7,5,223,0,28,30,0,35,34,0,39,27,41,29,40,0,38,37,31,103,104,102,106,111,115,116,114,110,112,0,107,0,109,0,132,133,134,135,136,137,0,139,140,141,142,143,144,145,146,85,80,82,0,0,0,79,83,0,0,74,77,84,0,72
0,14,0,0,21,20,26,17,0,23,16,15,12,18,0,48,47,52,0,45,44,50,55,53,42,0,49,51,43,46,147,148,149,150,151,152,153,154,0,156,157,158,159,160,161,0,178,0,180,181,182,0,184,185,186,0,0,189,190,191,215,221,218,0,216,209,207,220,213,208,211,0,210,212,214,72,73,0,75,76,77,0,0,80,81,82,83,84,85,86,38,36,28,32,0,35,33,30,0,27,29,0,40,39,0,130,117,118,127,124,126,120,0,128,121,123,131,0,119,129,115,108,109,110,112,0,113,0,104,0,111,114,107,105,103,3,9,224,0,5,225,222,8,7,1,0,10,4,6,2,70,71,63,0,66,62,57,64,60,59,69,67,65,58,68,0,0,92,0,94,0,0,0,101,0,100,0,98,97,0,163,164,162,166,171,175,176,174,170,172,168,0,165,0,173,0,193,194,195,196,197,0,199,0,0,202,203,204,205,206,145,140,142,0,0,136,139,143,133,146,134,137,144,138,132
9,224,0,223,6,0,11,2,7,8,1,225,222,3,4,0,32,37,39,30,0,35,40,38,27,41,34,0,0,31,132,133,134,135,136,0,138,139,0,141,142,143,144,145,146,162,163,164,165,166,167,168,169,0,171,0,173,174,0,176,200,206,203,202,0,194,192,205,198,0,196,204,195,0,199,0,58,59,60,61,0,63,64,0,66,67,68,69,70,0,23,21,13,17,22,20,0,0,0,12,14,26,25,0,16,115,0,103,112,109,111,105,0,113,106,0,116,110,104,114,100,93,94,95,97,91,98,0,89,87,96,99,92,90,88,213,219,209,208,215,210,207,218,0,211,221,220,214,216,212,55,56,48,46,51,47,42,49,45,44,54,0,50,43,0,73,75,0,80,0,78,84,72,86,74,85,81,83,82,0,0,149,147,151,156,160,161,159,155,0,153,152,150,154,158,177,178,179,0,181,182,183,184,0,0,0,188,0,190,191,130,125,127,120,126,121,124,128,118,131,119,122,129,0,117
0,104,0,103,0,110,116,0,112,113,106,105,0,108,109,138,137,142,144,135,134,140,145,0,132,146,139,141,0,136,12,13,14,15,16,17,18,0,20,21,0,23,24,25,26,42,43,44,0,46,0,48,49,50,51,52,53,0,55,56,80,86,83,82,81,74,72,85,0,73,76,84,75,77,79,162,163,164,165,166,167,168,169,170,0,172,173,0,175,176,128,126,118,122,127,0,123,120,124,117,119,131,130,129,121,220,207,208,217,214,216,210,0,218,211,213,221,215,209,219,205,198,0,0,202,196,203,206,194,192,201,204,197,195,193,93,99,89,88,0,0,87,98,97,91,101,100,94,96,92,160,161,153,151,0,152,147,154,150,149,159,157,155,148,158,0,180,182,185,184,183,189,177,191,179,0,0,188,187,0,28,29,0,31,0,40,41,39,35,37,33,32,30,34,38,57,58,0,60,61,62,63,64,65,66,0,68,69,70,71,10,5,0,0,0,1,4,8,0,11,224,2,9,3,222
39,29,0,28,0,35,41,32,0,38,0,30,27,33,0,63,62,67,69,60,0,0,70,68,57,71,64,66,58,61,162,0,164,165,166,167,168,169,170,171,172,173,0,175,176,192,193,194,0,0,197,198,199,0,201,202,203,204,205,206,5,11,8,7,6,224,222,10,3,223,1,0,225,0,0,87,0,89,90,91,92,93,94,95,96,97,98,0,0,101,53,0,43,47,52,50,48,45,49,42,44,0,0,54,46,145,132,133,142,139,141,135,137,143,136,138,146,0,134,144,130,123,124,125,127,0,128,131,119,117,126,129,122,120,118,18,24,14,13,20,15,12,23,22,16,26,25,19,0,17,85,86,78,76,81,77,0,79,75,74,84,82,80,0,83,103,105,107,110,109,108,114,0,116,104,115,111,113,112,106,0,179,0,181,186,190,191,189,185,0,183,0,180,184,188,207,208,209,0,211,212,213,0,215,0,217,218,219,220,221,160,155,157,0,156,151,154,158,0,0,149,152,159,153,147
112,0,113,101,0,108,114,105,0,111,104,103,100,106,107,0,135,0,142,133,0,138,143,141,0,0,137,139,0,134,0,11,12,0,14,15,0,17,18,19,0,21,0,23,24,40,0,42,0,44,0,46,0,48,0,50,51,52,53,0,0,0,0,80,79,72,70,83,0,71,74,82,73,75,77,160,161,0,163,0,165,166,167,168,169,170,171,172,173,174,126,124,116,120,0,0,121,118,122,115,117,0,0,127,119,218,205,206,215,212,214,208,210,216,209,211,0,213,207,217,203,196,0,198,200,194,201,0,192,190,199,202,195,193,191,91,97,87,86,0,0,85,96,95,89,99,98,92,94,0,158,159,151,149,154,150,0,152,148,147,0,155,153,0,156,0,178,180,183,182,181,187,175,189,177,188,184,186,185,179,26,0,25,29,34,38,39,37,33,35,0,30,28,32,36,55,0,57,58,59,60,61,62,63,64,65,66,67,68,69,8,3,5,223,4,224,2,6,221,9,222,225,7,1,220
157,147,158,0,0,153,159,150,155,0,149,148,145,0,152,181,180,0,187,0,177,183,188,186,175,189,182,184,176,179,0,0,57,58,59,60,61,0,63,64,0,66,0,68,0,85,86,87,88,89,90,91,0,93,94,95,96,97,98,99,123,129,126,125,124,117,115,0,0,116,0,127,118,120,122,205,206,207,208,209,210,211,0,213,0,0,216,217,218,219,171,169,161,165,170,0,0,163,167,160,162,174,0,172,164,0,25,26,0,0,34,28,0,36,29,31,39,33,0,37,23,16,0,18,20,0,21,24,12,10,19,22,15,0,11,136,142,132,131,138,133,130,141,140,0,0,143,137,139,135,203,204,0,194,199,195,190,0,0,192,202,200,0,191,201,221,223,225,3,2,1,7,220,0,0,8,4,6,5,224,71,72,70,74,0,0,84,0,78,80,76,75,73,77,81,100,101,102,103,104,105,106,107,108,109,0,111,112,113,114,53,48,50,43,49,44,47,51,41,54,42,45,0,46,40
97,87,98,0,94,0,99,0,95,96,89,88,85,91,0,0,120,125,127,118,0,123,128,0,115,129,122,124,116,119,220,221,222,223,0,0,1,2,3,4,5,6,7,0,9,25,26,27,0,29,30,31,0,33,34,35,36,37,38,39,63,69,66,65,0,57,55,0,61,56,59,67,58,60,62,145,146,0,0,0,150,151,152,153,154,155,156,157,158,159,111,109,101,105,0,0,0,103,107,100,102,114,113,112,104,203,190,191,200,197,199,193,195,201,194,196,204,198,192,202,188,181,182,0,185,179,186,189,0,0,184,187,180,178,176,76,82,72,71,78,73,70,81,80,74,0,83,0,79,0,143,144,136,134,0,135,0,137,133,132,142,140,138,131,141,161,163,165,168,167,166,172,0,174,162,173,0,0,170,164,11,0,10,14,19,23,24,0,18,0,16,15,13,17,21,40,41,42,43,44,45,0,47,48,49,50,51,0,53,54,218,213,215,208,214,209,212,216,206,0,0,210,0,0,205
7,222,8,221,4,0,9,225,5,0,224,0,0,1,2,31,0,35,37,28,27,33,38,36,0,39,32,34,26,0,130,131,0,0,134,0,136,137,138,139,0,0,142,0,144,0,161,0,163,164,165,0,167,168,169,170,171,0,0,174,0,204,0,200,199,192,190,203,0,191,194,202,193,195,197,55,56,57,58,0,60,61,0,63,64,65,0,0,68,69,21,19,11,15,20,18,16,0,0,10,12,24,0,22,14,113,100,101,0,107,109,103,105,111,0,0,0,108,102,0,98,91,92,93,95,89,0,99,87,85,94,97,90,0,86,211,217,207,206,213,208,205,216,215,209,219,0,212,214,210,0,54,46,44,49,45,40,47,43,42,0,50,0,41,0,71,73,75,78,77,76,82,70,0,72,83,79,81,80,74,0,147,145,149,154,158,159,157,153,155,151,150,148,152,156,175,0,177,178,179,180,0,0,183,184,185,0,187,188,189,128,123,125,0,124,119,122,126,116,129,117,120,127,121,115
52,42,53,41,49,48,54,45,50,51,44,43,40,46,47,76,75,80,82,73,72,78,83,81,70,84,77,79,71,74,175,176,177,178,179,0,0,0,183,184,185,186,187,188,189,205,206,207,208,209,210,211,212,213,0,215,216,0,218,219,18,24,21,20,19,12,10,23,16,11,14,22,13,15,17,0,101,102,103,104,105,106,0,108,109,0,0,112,113,114,66,64,56,60,65,63,61,58,62,55,57,0,68,67,59,0,0,0,155,0,154,148,150,156,149,151,159,153,147,157,143,136,0,138,140,134,0,144,132,130,139,142,135,133,131,31,37,27,26,0,0,25,0,35,29,39,38,32,0,30,98,99,91,89,0,90,85,0,88,87,0,95,93,86,96,116,118,120,123,122,121,127,115,129,117,128,124,126,125,0,191,192,190,194,199,203,204,202,198,200,196,195,193,197,0,220,221,0,223,224,225,1,2,3,4,5,6,7,0,9,173,168,170,163,0,0,167,0,161,174,0,165,172,0,160
0,162,173,161,169,168,174,165,170,171,164,163,160,0,167,0,0,200,202,193,0,198,0,201,190,204,0,0,191,194,70,0,72,73,0,0,76,77,78,0,80,81,82,0,84,100,101,102,0,0,105,106,107,0,109,0,111,112,0,114,138,0,141,140,139,132,130,143,136,131,134,142,133,135,137,220,0,222,0,224,225,1,2,3,0,5,6,7,8,0,0,184,176,180,185,183,181,178,182,175,177,189,188,0,179,53,0,41,50,47,49,43,45,51,44,0,54,48,42,52,38,31,32,33,35,29,36,39,27,25,0,37,30,28,26,151,157,147,0,153,0,145,156,155,149,159,158,152,0,150,218,219,211,209,214,210,205,212,208,0,217,215,213,206,216,0,0,15,18,17,16,22,10,24,0,23,19,21,20,14,86,87,85,89,94,98,99,97,93,95,91,90,88,92,96,115,116,0,118,119,120,121,0,123,0,125,126,127,128,129,68,63,0,58,0,59,62,66,56,0,57,60,67,61,55
