146,138,151,0,147,149,140,143,150,0,144,142,137,145,0,139,0,192,194,188,197,198,190,185,0,199,0,196,187,0,193,184,168,169,170,0,172,0,174,175,176,177,178,179,180,181,182,183,96,88,0,103,93,95,94,0,0,101,98,90,0,97,91,99,215,200,205,203,212,206,0,201,208,202,211,210,213,0,214,0,104,105,106,107,108,109,0,111,112,113,114,115,116,117,118,0,161,162,156,0,157,160,0,158,152,0,166,153,155,154,164,165,227,0,0,226,228,217,0,219,216,0,224,231,229,221,223,0,29,30,0,0,31,27,39,33,32,26,28,35,37,0,25,34,0,0,55,0,0,42,0,0,49,44,48,51,54,0,0,52,239,234,240,244,247,233,235,245,0,238,236,0,241,232,246,242,130,122,0,132,124,126,129,120,127,133,123,128,134,125,135,0,59,56,0,70,64,60,62,71,61,58,67,65,66,63,68,0,18,23,12,0,8,21,20,11,0,9,0,0,19,0,22,15,250,0,3,249,248,0,4,252,255,6,253,256,5,0,254,7,85,0,73,83,77,75,80,79,86,74,87,72,82,0,78,81
9,1,14,0,10,12,3,0,0,11,0,5,256,8,255,2,0,55,0,51,60,61,53,48,58,0,49,0,50,54,56,47,31,32,33,0,35,36,37,38,39,0,41,42,43,0,45,46,0,207,221,222,212,0,213,0,211,220,217,209,219,216,210,0,0,63,68,66,75,69,67,0,0,0,74,73,76,70,77,72,223,224,225,226,227,228,229,230,0,232,233,234,0,236,237,0,24,25,0,30,20,23,26,0,15,0,29,16,18,0,0,28,90,0,83,89,0,0,85,82,0,88,87,0,92,84,86,93,148,149,0,157,150,146,158,152,0,145,147,154,156,143,144,153,159,172,174,164,165,161,169,166,168,0,0,170,0,0,162,171,0,97,103,107,110,96,0,0,106,0,99,100,104,95,109,105,249,241,250,251,243,245,248,0,246,252,242,247,253,244,254,0,178,175,176,189,183,179,181,190,0,177,0,184,185,0,0,188,137,142,131,132,127,140,139,130,133,128,129,136,138,135,141,134,0,114,122,112,111,120,123,115,118,125,116,119,0,0,117,126,204,195,192,202,196,194,199,198,205,193,0,191,201,203,197,200
169,0,174,164,170,0,163,166,173,171,167,165,160,0,159,162,0,215,217,211,220,221,213,208,0,222,209,219,210,0,216,207,191,0,193,194,195,196,197,198,0,200,201,202,203,204,205,0,119,111,125,126,116,118,117,112,0,124,121,113,123,0,114,0,238,223,0,226,235,229,0,224,231,225,0,233,236,230,237,232,127,0,129,130,131,132,133,134,135,136,137,0,139,140,141,142,0,185,179,0,180,183,186,181,175,0,189,176,178,177,187,188,250,241,243,249,251,240,245,242,239,248,247,0,252,244,0,253,0,53,59,61,54,50,62,0,0,49,0,0,0,0,48,57,63,76,78,68,69,0,73,70,72,67,71,74,77,0,66,75,6,1,7,11,14,256,2,12,10,5,0,4,8,0,13,9,153,145,0,155,147,0,152,143,150,156,146,151,157,148,158,144,82,79,0,93,87,83,85,0,84,81,90,88,0,86,91,92,0,46,0,36,31,0,43,34,37,32,0,0,42,39,45,38,17,18,26,0,15,24,27,0,22,29,0,23,28,25,21,0,108,99,96,106,100,0,103,102,109,97,110,95,105,107,101,104
185,177,190,180,186,188,179,182,0,187,183,181,176,184,175,178,228,231,233,0,236,237,229,224,234,238,225,0,226,230,0,0,207,208,209,210,211,212,213,0,215,0,217,218,219,220,0,222,135,127,141,142,132,134,133,128,131,140,137,129,139,0,130,138,254,239,244,242,251,0,243,240,247,241,250,249,252,246,253,248,143,144,0,146,147,148,149,0,151,152,153,154,155,156,157,158,200,201,195,0,196,0,202,0,191,198,205,192,194,193,0,204,10,1,3,9,11,256,5,2,255,8,7,14,12,0,6,13,68,69,75,77,70,66,78,72,0,65,67,74,76,63,64,0,79,92,94,84,85,81,89,86,0,83,0,90,0,80,82,91,22,17,23,27,0,16,18,28,26,21,19,20,24,15,29,0,169,0,0,171,163,0,168,159,166,172,162,0,173,0,174,160,0,0,0,109,103,99,0,110,100,97,106,104,105,102,107,108,57,62,51,52,47,60,59,50,53,48,0,0,0,55,61,54,0,0,42,32,31,40,43,35,38,45,36,0,44,0,37,46,124,115,112,0,116,114,119,118,125,0,126,0,121,0,0,120
89,81,94,84,90,92,83,0,0,91,87,85,80,88,79,82,132,135,137,0,140,141,133,0,138,142,129,139,130,134,0,127,111,112,0,0,115,116,0,118,119,120,121,122,123,0,125,126,39,31,45,0,36,38,37,32,35,44,41,33,43,40,34,42,0,143,148,146,155,149,147,144,151,145,154,153,156,150,157,0,47,48,49,50,51,52,53,54,0,0,57,58,59,60,0,62,104,105,99,110,100,103,106,101,95,102,109,96,98,97,107,108,170,161,163,169,0,160,165,162,159,0,167,174,172,164,0,173,228,229,0,237,230,0,238,232,0,225,227,234,0,223,224,0,239,252,254,0,245,241,249,246,248,243,247,250,253,240,242,251,182,177,183,187,190,0,178,188,186,0,0,180,0,175,189,185,73,65,0,75,67,69,72,63,70,76,66,71,77,0,78,64,2,255,0,13,7,0,5,14,4,1,10,8,0,6,11,0,217,222,211,212,207,220,219,210,213,208,209,216,218,0,0,214,193,194,202,192,191,0,203,0,198,205,196,199,204,201,197,206,28,19,16,26,0,18,23,22,29,17,0,15,25,0,21,24
0,97,110,100,106,108,99,102,109,0,103,101,96,104,0,98,148,151,0,147,0,0,149,144,154,158,145,155,146,0,152,143,0,128,129,130,131,132,133,134,135,136,137,0,139,140,141,142,55,47,61,62,52,54,53,48,51,60,0,49,59,56,50,58,174,159,164,162,171,165,163,160,167,0,170,169,172,166,173,168,63,64,0,66,67,68,69,0,71,72,73,74,75,76,77,0,120,121,115,126,0,119,0,0,111,118,125,112,114,113,0,124,186,177,179,0,187,176,181,178,0,184,0,190,188,0,0,189,0,245,251,253,246,242,254,248,247,241,243,250,252,239,240,0,255,0,14,4,0,1,9,6,0,3,7,10,13,0,2,0,0,193,199,203,206,0,194,204,202,197,195,196,200,191,0,201,89,81,90,91,83,85,88,79,86,92,82,0,0,84,94,80,18,0,16,29,23,19,21,30,20,17,26,24,25,0,27,28,233,0,227,228,223,0,0,226,229,224,225,232,234,231,237,230,209,210,218,208,207,216,0,211,214,221,0,215,220,217,0,222,44,35,32,42,36,34,39,38,45,33,46,31,41,43,37,40
121,0,126,116,122,0,115,118,125,123,119,117,112,120,111,114,164,167,169,0,172,173,165,160,170,174,161,0,162,166,168,159,143,0,145,146,147,148,0,150,151,152,0,154,155,156,157,158,71,0,77,78,68,0,69,64,67,0,73,65,75,72,66,74,190,175,180,178,187,181,0,176,183,177,186,185,0,182,189,184,0,80,0,82,83,84,85,86,87,88,0,90,0,92,93,94,0,137,131,142,132,135,138,133,127,134,141,0,130,129,139,140,202,193,195,201,203,0,197,194,0,200,199,206,204,0,198,205,4,5,0,13,6,2,14,8,7,1,3,10,0,255,0,9,0,28,30,20,21,17,25,0,24,19,23,26,29,16,18,0,214,209,215,219,222,208,0,220,218,213,211,212,0,207,221,0,105,0,106,107,99,101,104,95,102,108,98,103,109,100,110,96,34,31,32,45,0,35,37,46,36,33,42,0,41,0,43,0,249,254,243,244,239,252,251,242,0,0,0,248,250,247,253,0,0,226,234,224,0,0,235,227,230,237,228,231,236,233,229,238,60,51,48,58,0,50,55,54,61,49,0,47,57,59,53,56
137,129,142,0,138,140,131,134,141,0,135,133,128,0,0,130,180,183,0,179,188,189,181,0,0,190,0,0,178,182,184,175,159,160,0,162,163,0,165,166,167,168,169,170,0,172,173,174,87,79,93,94,84,0,85,80,0,0,0,81,91,0,82,0,0,191,196,194,203,197,195,192,199,193,202,201,0,198,0,200,95,96,97,98,99,100,101,102,103,104,105,106,0,108,109,110,0,153,147,0,148,151,154,149,143,150,157,144,146,145,155,156,218,209,211,0,219,208,213,0,207,216,0,222,220,212,214,221,20,21,27,0,22,18,30,24,0,0,0,26,28,15,16,0,0,44,46,36,37,33,41,38,0,0,0,42,45,32,0,43,230,225,0,235,238,0,226,236,234,229,227,228,232,223,237,233,0,113,122,123,115,117,120,111,118,124,114,119,125,0,126,112,50,47,48,61,55,51,53,62,52,49,58,56,0,54,59,60,9,14,0,4,255,12,11,2,5,256,1,0,10,7,13,6,241,242,250,240,0,0,251,243,246,253,244,0,252,249,245,254,76,67,64,74,68,66,71,0,77,65,78,0,73,0,69,72
25,17,30,0,26,28,0,22,29,27,23,21,16,0,15,0,68,71,73,67,76,77,69,64,74,78,65,0,0,70,72,63,47,48,49,50,0,52,53,54,55,56,57,0,59,0,61,62,231,0,237,238,228,230,0,224,227,0,233,225,235,232,0,234,94,0,84,82,0,85,83,80,87,81,90,89,0,86,93,88,239,240,241,242,243,244,245,246,247,0,249,250,251,252,253,254,40,41,0,46,36,39,0,37,31,38,45,32,34,0,43,44,106,97,99,105,107,96,101,98,95,104,103,110,0,100,102,0,164,165,0,0,166,162,174,168,167,161,163,170,172,159,160,169,175,188,190,180,181,177,185,182,184,179,183,186,189,176,178,0,118,113,119,123,126,112,114,124,122,117,115,116,120,111,125,121,9,1,10,11,3,5,8,255,0,0,2,0,13,0,14,256,194,191,0,0,199,195,197,206,196,193,202,200,201,198,203,204,153,158,147,0,0,156,0,146,149,144,0,152,0,151,157,150,0,130,138,128,127,136,139,131,134,141,0,135,140,0,133,142,220,211,208,218,212,0,215,214,221,209,222,207,217,219,0,216
73,65,78,0,0,76,67,70,0,75,71,0,64,0,63,66,116,119,121,115,124,125,117,112,122,126,113,123,114,0,120,111,95,96,97,98,99,0,101,102,103,104,105,106,107,108,109,110,23,15,29,30,0,22,0,16,0,0,25,17,27,24,18,26,0,127,132,130,139,133,131,0,135,0,138,0,0,134,141,136,31,32,0,34,35,36,37,38,39,40,41,42,43,44,45,46,88,89,83,94,84,87,90,85,79,86,93,80,82,81,0,92,154,145,147,153,155,144,149,146,143,152,151,0,156,148,0,157,212,0,0,221,214,210,222,216,215,209,211,218,220,207,208,217,223,236,238,228,229,0,233,230,0,227,231,0,237,0,226,235,166,0,167,171,174,160,162,172,170,165,163,164,168,159,173,0,57,49,58,59,51,0,56,0,54,60,50,0,0,52,62,48,242,239,240,253,247,243,0,254,244,241,250,248,0,246,251,252,201,206,195,196,191,0,203,194,197,192,193,200,0,199,205,198,177,178,0,176,175,0,0,0,0,189,0,183,188,185,181,190,12,3,256,10,4,2,7,6,13,1,0,0,9,11,5,8
57,49,0,52,58,0,0,54,61,0,55,53,48,56,0,50,100,103,105,99,0,109,101,96,106,110,97,107,98,102,104,95,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,0,7,255,13,14,4,6,5,256,3,12,0,1,11,8,2,10,126,111,0,114,0,117,115,112,119,113,122,121,124,118,125,0,0,16,17,18,19,20,21,22,23,24,25,26,27,0,29,30,72,73,67,78,68,71,74,69,63,70,0,64,66,65,75,76,0,129,131,137,139,128,133,130,0,136,135,142,140,132,134,141,196,0,0,205,198,194,206,0,0,193,195,0,204,191,192,201,207,220,222,212,213,209,217,0,216,0,215,218,221,208,210,219,150,145,151,0,158,0,146,0,154,149,147,148,152,143,0,153,0,0,42,0,0,37,40,31,38,44,34,39,45,36,46,32,226,223,0,237,231,227,229,238,228,225,234,0,233,230,0,236,0,190,179,180,175,0,187,178,181,176,177,0,0,183,0,182,161,162,170,160,159,168,171,163,166,173,164,167,172,169,165,0,0,0,240,0,244,242,0,246,0,241,254,239,249,0,245,248
249,241,0,0,250,252,243,0,253,251,247,245,240,248,239,242,0,0,41,35,0,45,37,32,42,0,33,43,34,0,0,0,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,199,0,205,206,196,198,197,192,195,204,201,193,0,200,0,202,62,0,52,50,59,53,0,48,55,49,58,57,60,54,61,56,207,0,209,210,211,212,213,214,215,216,0,218,219,0,221,222,8,0,3,14,0,7,10,5,255,6,0,256,0,0,11,12,74,65,67,73,75,64,69,66,63,0,71,78,76,68,70,77,0,133,139,141,134,130,142,136,135,129,131,138,140,0,128,137,143,0,158,148,0,145,153,150,0,147,151,154,157,144,146,155,86,81,0,91,94,80,82,0,90,85,83,0,88,79,93,89,0,225,234,235,227,229,232,223,230,236,226,231,237,228,0,224,162,159,160,173,167,163,165,0,164,161,170,168,169,166,171,0,121,126,115,0,111,124,123,114,0,112,113,0,122,119,125,0,97,98,106,96,0,104,0,99,102,109,100,103,108,105,101,110,188,179,176,186,180,178,183,182,189,177,190,0,185,187,181,184
201,0,0,196,202,204,195,198,205,203,199,197,0,200,191,194,244,247,0,0,252,253,245,240,250,254,241,251,0,246,248,239,0,224,0,226,0,228,0,230,231,232,233,234,235,236,237,238,0,143,157,158,148,0,149,144,147,156,153,145,155,152,146,154,14,255,4,2,11,5,3,0,7,0,10,9,12,6,0,0,0,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,0,217,211,222,212,215,218,213,207,214,221,208,210,209,219,220,26,17,19,25,27,16,21,18,15,24,0,30,28,0,22,29,0,85,91,93,86,82,94,88,87,81,83,90,92,79,80,89,0,0,0,100,101,97,0,102,104,99,103,106,109,0,98,107,0,0,39,0,0,32,0,44,42,37,35,36,40,0,45,0,185,177,186,187,179,181,184,175,182,188,178,183,189,180,190,176,114,111,112,125,119,0,117,126,116,113,122,0,0,0,123,124,73,78,67,68,63,76,75,66,0,64,65,0,74,71,77,70,49,0,58,48,47,56,59,51,54,61,52,55,60,57,53,62,140,131,128,138,132,0,135,134,141,129,142,127,137,139,133,136
153,145,158,148,154,156,147,150,157,0,151,149,144,152,143,146,196,0,201,195,204,205,197,192,202,206,193,203,194,198,0,0,0,176,177,178,179,180,181,182,183,0,0,186,0,188,189,0,103,95,109,110,100,102,101,96,99,108,105,97,107,104,98,106,222,207,212,210,219,213,211,208,215,209,218,217,0,214,221,216,0,112,113,114,0,116,117,118,119,0,121,122,123,124,125,126,168,169,163,0,164,167,170,165,159,0,0,160,162,0,0,172,234,225,227,233,235,224,229,226,223,0,231,238,236,228,230,237,0,37,43,45,38,34,46,40,39,33,35,42,0,31,32,0,47,60,62,52,53,49,57,54,56,51,55,0,61,0,50,59,246,0,0,251,254,240,242,252,250,245,243,244,0,239,253,249,0,129,138,0,131,0,136,0,134,140,130,135,141,132,0,128,66,63,64,77,71,67,0,78,68,65,74,72,73,70,75,76,25,30,19,0,0,28,27,0,21,16,17,24,26,0,0,0,1,2,10,256,255,8,11,3,0,13,4,7,12,9,5,14,92,83,80,90,84,82,87,86,93,81,0,79,89,91,85,88
41,33,0,36,42,44,35,0,45,0,39,37,0,0,31,34,84,0,0,83,92,0,85,80,90,94,81,91,82,86,0,0,63,0,0,66,67,68,0,70,0,72,73,74,75,76,0,0,247,239,253,254,244,0,245,240,243,252,249,241,251,248,242,250,110,95,100,98,107,101,99,96,0,97,0,105,0,102,109,104,255,256,1,2,3,4,5,6,7,8,9,10,11,12,0,14,0,0,51,0,0,55,58,53,47,54,61,0,50,49,59,0,122,113,115,121,123,0,117,0,111,120,119,126,124,116,118,125,180,181,187,189,182,178,0,184,183,177,179,186,188,175,176,185,191,204,0,0,197,193,201,198,0,195,199,0,205,192,194,203,134,129,135,139,142,128,130,140,138,0,131,132,136,127,141,137,25,17,26,27,19,21,24,15,22,28,18,23,0,20,30,16,210,207,208,221,215,211,213,0,0,0,218,216,217,214,219,220,169,174,163,164,159,172,0,162,0,0,0,0,170,167,173,0,145,146,154,144,143,152,155,147,150,0,148,151,156,153,149,0,236,227,224,234,228,0,231,230,0,225,238,223,233,235,229,232
0,225,238,228,234,236,227,230,237,235,231,229,224,232,223,226,20,23,25,19,28,29,21,16,26,30,17,27,18,22,24,0,255,256,1,2,3,4,5,0,7,8,9,10,11,12,13,14,183,175,0,0,180,182,181,176,179,0,185,0,187,0,178,186,0,31,36,34,43,37,35,32,39,33,42,41,44,38,45,40,0,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,248,249,243,254,244,247,0,245,0,246,253,240,242,241,251,252,58,49,51,57,59,0,53,50,47,56,0,0,0,0,54,0,0,0,123,125,118,0,0,120,119,113,115,122,124,111,112,121,0,140,0,132,133,129,137,134,136,131,135,138,141,128,130,0,0,65,71,75,78,64,0,76,0,0,67,0,72,63,77,73,217,209,218,219,211,213,216,207,214,220,210,215,221,212,222,208,146,143,144,157,151,0,149,158,0,145,154,152,153,150,155,156,105,110,0,100,0,108,107,98,101,96,97,104,106,103,109,102,0,82,90,80,79,88,0,0,86,93,84,87,92,89,85,94,172,163,160,170,164,162,167,166,173,161,0,159,169,171,165,0
217,209,0,212,218,220,211,214,221,219,215,213,208,0,207,0,0,7,9,3,12,13,5,0,10,14,1,0,2,0,8,255,239,240,241,0,0,244,245,246,0,248,249,250,251,252,253,254,167,159,173,174,164,0,165,160,163,172,169,161,171,168,162,170,30,15,20,18,27,21,19,16,23,17,26,25,0,0,29,24,175,176,0,178,179,0,181,182,183,0,0,186,187,188,189,190,232,233,0,238,228,231,234,229,223,230,237,224,226,0,235,236,0,33,35,41,43,32,0,0,31,40,0,46,44,36,0,0,100,0,107,109,102,98,110,0,103,97,99,106,108,95,96,105,111,0,126,0,117,0,0,118,120,115,119,122,0,112,114,123,54,49,55,59,62,0,50,60,0,53,51,52,56,0,61,57,0,193,202,203,195,197,200,191,198,204,194,199,205,0,206,192,130,0,128,141,135,131,133,142,132,129,138,136,137,134,139,140,89,94,83,84,0,0,91,82,85,80,81,88,90,87,93,0,0,66,74,0,63,72,75,67,70,77,68,71,76,73,69,0,156,0,144,154,0,146,151,150,157,145,158,143,153,155,149,0
37,29,42,32,38,0,31,0,41,39,35,33,28,36,27,30,80,83,85,79,88,89,81,76,86,90,77,87,78,82,0,75,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,243,0,249,250,0,242,241,0,0,248,245,237,0,244,238,246,106,91,96,94,0,97,95,0,99,93,102,101,0,98,0,100,0,252,253,0,255,256,1,0,3,4,5,6,7,8,9,10,52,53,47,0,48,0,54,0,43,50,57,0,46,45,55,0,118,109,111,117,0,108,113,110,107,116,115,122,120,0,0,0,176,177,183,185,178,174,0,180,179,173,0,182,184,171,172,181,0,0,202,0,193,189,197,194,196,191,195,198,201,188,190,199,130,0,0,135,138,124,126,136,0,129,127,128,0,123,0,133,21,0,22,23,15,0,20,11,18,24,14,19,25,0,26,0,206,203,204,217,0,207,209,218,208,205,214,212,213,210,215,0,165,0,159,160,155,168,167,158,161,156,157,164,166,163,169,162,141,142,150,140,139,0,151,143,146,153,144,147,152,149,145,154,0,223,220,0,224,222,227,226,233,221,234,219,229,231,225,228
181,173,186,176,182,184,175,178,185,183,179,177,172,180,171,174,224,0,229,223,232,233,225,0,230,234,221,0,222,0,0,219,203,204,205,206,207,208,209,210,211,212,213,0,215,0,0,218,131,123,137,138,128,130,0,124,127,136,0,125,135,132,126,134,250,235,240,238,247,0,0,0,0,237,246,245,248,242,249,0,139,140,141,142,0,144,145,146,147,148,149,150,151,152,0,154,196,0,191,202,0,0,198,0,187,194,201,188,190,189,199,200,6,253,255,5,7,252,1,254,251,4,3,10,8,256,2,9,64,65,71,73,66,62,0,0,67,61,63,70,0,59,60,0,75,88,90,0,81,77,85,82,0,79,83,0,0,76,78,87,18,13,19,0,26,12,14,24,22,17,15,16,20,11,25,21,165,0,0,167,159,161,164,155,162,168,158,163,0,160,0,156,0,91,92,105,99,0,97,106,96,0,102,100,101,98,103,104,53,58,47,0,43,56,0,0,0,44,45,52,54,51,57,50,29,30,38,28,27,36,39,31,34,41,32,35,40,0,33,0,120,0,108,118,112,110,115,0,0,109,122,107,117,119,113,116
0,61,74,0,70,72,63,66,0,71,67,65,60,68,59,62,0,115,0,111,120,121,113,0,118,122,109,119,110,114,116,107,91,92,93,94,0,0,97,0,99,100,0,102,103,104,105,0,0,0,25,26,16,18,0,12,15,24,21,13,23,0,14,0,138,123,128,126,135,129,127,0,131,125,134,0,136,130,137,132,27,28,0,30,0,32,0,34,0,36,37,38,39,40,0,42,84,85,79,0,80,0,86,81,75,82,89,76,78,77,87,88,150,141,143,149,151,0,0,142,139,148,147,154,152,144,146,153,208,209,215,217,210,206,218,212,211,205,207,214,216,0,204,213,219,232,234,224,225,221,229,226,0,223,0,230,0,220,222,231,0,0,163,167,170,0,158,0,166,161,159,160,164,155,169,165,53,45,54,55,47,49,52,43,50,56,46,51,57,48,58,44,238,235,236,249,0,239,241,0,240,237,246,244,0,242,247,248,197,202,191,192,187,200,199,190,193,188,189,0,198,195,201,194,173,174,182,172,171,180,183,175,178,185,176,179,184,181,177,0,8,255,252,0,256,254,0,2,0,253,10,0,5,0,1,4
85,77,90,0,86,88,0,82,89,87,83,81,76,84,75,78,128,131,133,0,0,0,129,124,134,138,125,0,126,130,132,123,107,108,0,110,111,112,113,114,115,116,0,118,119,120,121,122,35,27,41,42,32,34,33,28,31,40,37,29,39,36,30,38,154,139,144,142,151,145,143,140,147,141,150,149,152,146,153,148,0,44,45,46,47,48,49,50,51,0,53,54,55,56,57,0,100,101,95,106,96,0,102,97,91,98,105,92,94,93,103,0,166,157,159,165,167,156,161,158,155,164,163,170,168,0,0,0,0,225,0,233,226,222,234,228,227,221,0,230,232,0,220,0,0,248,250,240,0,237,245,242,0,239,243,246,249,236,238,0,178,173,0,183,186,172,174,184,182,177,175,176,180,171,185,181,69,0,70,71,63,65,68,0,66,72,62,0,73,64,74,0,254,251,0,9,0,0,1,0,256,0,6,4,0,2,0,8,213,218,207,208,0,216,215,206,209,204,205,0,214,211,217,210,189,190,198,188,187,196,0,0,0,201,192,195,200,197,0,202,24,15,0,22,16,14,19,0,25,13,0,0,21,23,17,20
197,189,202,192,198,200,191,194,201,199,0,193,188,196,187,190,240,243,245,0,248,249,241,0,246,0,0,247,238,242,244,235,219,0,221,222,223,224,225,226,0,228,229,230,0,232,233,234,147,139,153,154,144,146,145,140,143,152,0,141,0,148,0,0,10,0,256,254,7,1,255,252,3,253,0,5,8,2,9,4,155,156,0,0,159,160,0,162,163,0,165,0,167,168,169,170,212,213,0,218,0,211,214,209,203,210,217,0,206,0,215,0,22,13,15,21,0,12,17,0,11,0,0,26,24,16,0,25,80,81,87,89,82,0,90,0,83,77,79,0,0,75,76,85,91,104,0,96,97,0,101,98,100,0,99,102,105,92,0,0,0,29,35,39,0,28,0,0,38,33,31,32,36,27,41,0,181,173,182,183,175,177,0,0,178,184,174,179,185,176,0,172,110,0,108,121,0,111,113,122,112,109,118,116,117,114,119,120,0,74,63,64,59,72,71,62,65,60,0,68,70,67,73,66,45,46,54,44,43,52,55,47,50,0,48,51,0,53,49,58,136,127,124,134,128,126,131,130,137,125,138,123,133,0,129,132
53,45,58,48,54,56,47,50,57,55,51,49,44,0,43,46,96,99,101,95,104,105,0,92,102,106,93,103,0,98,100,91,0,76,77,78,79,0,81,0,83,84,85,86,0,88,89,0,3,251,9,0,256,2,1,0,255,8,5,253,0,4,254,6,122,107,0,0,119,113,0,108,115,109,118,117,120,114,0,116,11,12,13,14,15,16,17,0,0,0,21,22,23,24,25,0,68,69,0,74,64,67,70,65,59,66,0,60,62,61,0,72,134,0,0,0,135,124,129,0,123,132,131,0,136,128,0,137,0,193,199,201,0,190,0,196,195,0,0,0,200,187,0,197,203,216,218,208,209,205,213,210,212,207,0,0,0,204,206,215,146,141,147,151,0,140,142,152,0,145,143,144,148,139,153,149,37,29,38,39,31,33,36,27,34,40,30,35,41,32,42,0,222,219,220,233,227,223,225,234,224,221,230,0,0,0,231,0,181,186,175,176,171,184,183,174,0,172,173,0,0,179,185,178,157,0,166,156,155,164,167,159,0,169,160,0,0,165,161,170,248,239,236,246,240,238,243,242,0,237,250,0,245,247,241,244
0,253,10,256,6,8,255,2,9,7,3,0,252,4,0,254,48,51,53,47,56,57,49,44,54,0,45,55,46,50,0,43,27,0,0,30,31,0,33,0,35,36,37,38,0,40,41,42,211,203,217,218,0,210,209,0,207,216,0,205,215,212,206,214,74,59,0,62,71,0,63,60,67,0,70,69,72,0,73,68,0,220,221,222,223,224,225,0,227,228,229,230,231,232,0,0,20,21,15,26,0,19,0,17,0,18,25,12,14,13,23,24,86,77,79,85,87,76,0,78,75,84,83,90,88,80,82,89,144,145,0,153,146,142,154,148,147,141,143,150,152,139,140,149,155,168,170,0,161,157,165,162,0,159,163,166,169,156,0,167,98,93,99,103,0,92,94,104,102,97,95,96,100,91,105,101,245,237,246,247,239,241,0,235,0,248,0,243,249,240,250,236,174,171,172,185,179,175,177,186,176,173,0,180,181,0,183,184,133,138,127,128,0,136,135,0,0,124,125,132,134,131,137,130,0,110,118,108,107,116,119,111,114,121,112,115,120,117,113,122,200,0,188,198,192,190,195,194,201,189,202,187,0,0,193,196
0,0,170,160,0,168,159,0,169,167,163,161,156,164,155,0,208,211,213,207,0,217,209,204,214,218,0,215,206,210,212,203,187,188,189,190,191,192,193,0,195,196,197,198,0,200,201,202,115,107,121,122,112,114,0,108,111,120,0,109,119,116,110,118,0,0,224,222,231,225,223,220,227,0,230,229,232,226,233,228,123,124,125,126,127,128,0,130,131,132,133,134,135,136,0,138,180,181,175,186,176,179,182,177,171,178,185,172,0,173,183,0,246,237,239,245,0,236,241,238,0,244,0,250,248,240,242,249,48,0,55,57,50,46,58,52,51,45,47,54,56,43,44,53,0,72,74,64,65,61,69,66,0,0,67,70,0,0,0,71,2,253,3,7,0,252,254,8,6,1,255,256,4,251,9,0,149,141,150,151,143,145,148,139,146,152,142,0,153,0,154,140,78,75,76,89,83,0,0,90,0,77,86,84,85,82,87,88,37,42,31,32,27,40,39,30,33,28,0,36,38,35,41,34,0,14,22,12,11,20,0,15,18,25,0,19,24,21,17,26,104,95,92,102,96,94,99,98,105,0,106,91,101,103,97,100
245,237,250,240,0,248,239,242,0,247,243,241,236,244,235,238,32,35,37,31,40,41,33,28,38,0,29,39,30,34,36,27,11,0,13,14,15,16,17,18,19,20,21,22,23,24,25,26,0,187,201,202,192,194,193,0,191,0,197,0,0,196,190,198,58,43,48,46,0,49,47,44,51,0,54,53,56,0,0,0,203,204,0,206,207,208,0,210,211,212,213,214,215,216,217,218,4,5,255,10,0,3,6,1,251,2,9,0,254,253,7,8,70,61,63,0,71,60,65,62,0,0,67,74,72,64,66,73,128,129,135,137,130,126,138,132,131,125,127,134,136,123,124,133,139,152,154,144,145,141,149,146,148,143,147,150,153,140,142,151,82,77,83,0,0,0,78,0,86,81,79,80,84,0,89,85,229,221,230,231,0,225,228,219,226,232,222,227,233,224,234,220,158,155,156,169,163,0,161,170,160,157,166,0,165,162,167,168,117,122,111,112,0,120,119,110,113,108,0,116,0,0,121,114,0,0,102,92,91,0,103,95,98,105,96,99,104,101,0,106,0,0,172,182,176,0,179,178,185,173,186,171,181,183,177,180
229,221,0,224,230,232,223,226,233,231,227,0,0,228,219,222,16,19,21,15,24,25,17,12,22,26,13,0,14,18,0,11,251,252,0,254,255,0,1,2,3,4,0,6,0,8,9,10,179,171,185,186,176,178,177,172,175,184,181,173,183,180,174,0,42,27,32,30,39,33,0,28,35,29,38,37,40,34,0,36,187,188,0,190,0,192,0,194,195,196,197,198,199,200,201,202,0,245,239,250,240,0,246,241,235,242,0,236,238,237,247,248,54,45,47,53,55,44,49,46,43,52,51,58,56,48,50,57,112,0,119,121,0,110,122,116,0,0,111,0,120,107,0,117,123,136,138,128,129,0,133,130,0,127,131,134,0,0,126,0,66,61,67,71,74,60,62,72,70,65,63,64,68,59,73,69,213,205,214,215,207,209,212,203,210,216,206,211,0,208,218,204,142,139,140,153,147,143,145,154,144,141,150,0,149,0,151,152,101,106,95,96,0,0,103,94,97,92,93,100,102,99,105,98,77,78,86,76,75,0,87,79,82,89,80,0,88,0,81,90,168,159,156,166,160,158,163,162,169,157,0,155,0,167,161,164
