190,181,0,0,193,191,188,186,183,192,0,184,182,185,0,118,122,119,124,0,112,0,117,116,114,121,123,120,76,72,0,81,77,74,71,79,0,0,78,80,0,75,0,0,166,155,0,153,0,156,164,0,157,161,160,165,106,0,0,97,100,0,101,110,104,99,102,98,108,107,0,0,32,35,0,0,40,29,0,31,37,36,0,33,0,167,180,173,0,178,0,0,168,169,176,179,174,177,19,26,24,18,25,16,0,17,0,0,0,0,21,14,139,142,148,150,152,147,144,140,145,151,149,143,141,146,0,130,131,0,125,138,132,127,128,134,133,0,129,136,68,57,0,64,62,0,65,56,0,0,55,60,66,67,44,41,48,54,46,47,49,50,53,51,42,52,43,45,1,8,12,195,11,9,5,6,10,196,2,4,3,7,83,88,87,95,93,85,92,0,91,86,0,96,0,90
0,97,103,110,109,107,104,102,0,108,0,100,98,101,27,34,38,35,40,31,28,29,33,32,30,37,39,36,0,184,185,193,0,0,183,191,181,182,190,192,194,187,0,79,82,71,74,69,0,72,80,70,73,77,76,81,22,0,19,13,0,0,17,26,20,15,18,0,24,23,150,142,144,147,0,146,0,141,140,0,149,148,139,145,88,83,96,89,87,94,91,86,84,85,92,95,90,93,131,138,136,130,137,128,135,129,132,127,125,134,133,126,55,58,64,66,68,63,60,56,61,67,65,59,57,62,51,0,47,53,41,54,48,0,44,50,49,42,45,52,180,0,173,176,174,171,0,168,170,175,0,172,178,0,156,0,160,166,0,159,0,162,165,163,0,164,155,0,113,0,0,111,123,121,0,0,122,112,0,116,115,119,0,4,3,11,9,1,0,0,0,0,10,0,0,0
162,0,159,166,165,163,160,158,155,164,161,0,0,157,83,90,94,0,96,87,84,0,89,0,86,93,95,92,0,44,45,53,0,46,0,51,41,42,50,52,54,47,131,135,0,127,130,125,0,128,136,126,0,0,132,137,78,77,75,69,0,81,73,82,76,71,74,0,0,0,10,2,4,7,11,6,0,1,196,3,9,8,195,5,144,139,152,0,143,150,0,142,140,0,0,151,146,0,187,194,192,186,193,184,191,185,188,183,181,190,189,182,111,114,120,122,124,119,116,0,117,123,0,115,113,118,107,102,103,109,97,110,104,99,0,106,105,98,101,0,40,29,0,36,34,0,37,0,30,0,27,32,0,39,16,13,0,26,18,19,21,22,25,23,14,24,15,17,169,176,180,167,179,177,0,174,0,168,170,172,171,175,0,60,59,0,65,0,64,61,63,58,66,68,56,62
22,13,0,26,25,23,20,0,15,24,21,16,14,17,139,0,0,147,0,0,140,141,145,144,0,149,151,148,104,100,101,0,105,102,99,107,97,98,106,108,0,103,187,0,194,183,186,181,190,184,192,182,185,189,188,0,134,133,131,0,128,137,129,0,132,127,130,126,0,135,0,58,60,0,67,62,68,57,0,59,65,0,55,61,0,195,12,5,3,0,7,2,196,1,8,11,6,9,0,54,52,46,53,44,51,45,48,43,0,50,49,0,167,170,0,178,180,0,172,168,173,0,0,171,169,174,0,158,159,165,153,166,160,0,156,162,161,154,157,164,96,0,89,92,90,87,93,84,0,91,83,88,0,95,72,69,76,82,74,75,0,78,81,0,70,80,71,73,29,0,40,27,39,0,0,0,38,0,0,32,0,35,0,0,0,123,121,113,120,117,0,114,0,124,112,0
176,167,173,180,0,177,174,0,169,178,175,170,168,171,97,0,0,105,110,101,98,99,0,102,100,107,109,0,62,58,59,67,0,60,57,0,0,56,64,66,68,61,0,149,152,141,0,139,148,142,150,140,143,147,146,151,92,0,0,0,86,0,87,96,90,0,88,84,94,0,24,16,18,21,25,0,0,15,0,17,23,22,0,19,158,153,166,159,157,164,161,156,0,155,162,165,160,163,0,0,10,4,11,0,9,3,6,1,195,8,7,196,125,128,134,136,138,0,130,126,131,137,135,129,127,0,121,116,117,123,0,124,118,113,114,120,0,112,115,0,54,43,47,50,48,45,51,42,44,49,41,0,52,53,30,27,34,40,0,33,35,36,39,37,28,38,29,0,183,190,194,181,193,191,187,188,192,182,184,186,0,189,69,74,0,0,0,71,78,75,77,72,80,0,70,76
36,27,33,40,39,0,0,32,29,38,35,30,28,31,153,0,164,161,166,157,0,155,0,158,0,163,165,0,118,114,115,0,119,116,113,121,111,0,120,0,0,117,5,9,12,1,4,0,8,2,10,196,0,7,6,11,0,147,0,139,0,151,143,152,146,141,0,140,150,149,80,72,74,77,81,76,82,0,70,73,0,78,69,75,18,13,26,19,17,24,0,16,14,15,22,25,20,23,61,0,66,60,0,58,0,59,62,57,55,64,63,56,181,184,190,0,194,189,186,182,187,0,191,185,183,188,0,172,173,179,0,180,0,169,170,176,175,0,171,178,0,99,0,106,104,0,107,98,0,105,97,102,108,109,0,83,90,96,88,0,0,0,95,93,84,94,85,87,0,50,54,41,53,51,47,48,52,42,44,46,45,49,0,130,129,0,135,127,134,131,133,128,136,138,126,0
92,83,89,96,95,93,90,88,85,94,91,86,84,0,13,20,24,21,26,0,14,15,19,18,16,0,25,22,0,170,0,0,0,172,0,177,0,168,176,0,180,173,0,65,68,57,60,55,64,58,66,56,59,63,62,67,8,7,5,0,2,0,0,12,6,0,0,196,10,9,136,128,130,133,137,0,138,0,0,0,135,134,125,131,0,69,82,75,73,0,77,72,70,71,78,81,76,79,117,124,0,0,123,0,121,0,118,113,111,120,119,112,41,44,50,52,54,49,46,42,47,53,51,0,43,48,0,32,33,39,27,40,34,29,30,36,35,28,0,38,166,155,159,162,160,157,163,154,156,161,153,158,0,165,0,0,0,152,144,0,147,0,151,149,140,150,0,143,99,0,110,97,109,107,0,0,108,98,100,102,101,0,181,186,185,193,191,0,190,187,189,184,192,194,182,188
143,134,140,147,146,144,141,139,136,0,0,137,135,138,0,71,75,0,77,68,65,66,0,69,67,74,76,0,29,25,26,0,0,27,0,32,22,0,31,0,0,28,112,0,119,108,111,106,115,0,117,107,110,0,113,118,59,58,56,50,53,62,54,63,0,0,0,51,61,60,187,0,181,184,188,183,189,0,0,180,186,185,176,0,125,120,0,126,124,131,128,123,121,122,129,132,127,130,168,175,0,0,174,165,172,166,169,164,162,171,170,163,92,95,101,103,105,100,97,0,98,104,102,96,94,99,88,0,84,90,78,91,0,0,81,87,86,0,82,89,21,0,14,0,0,12,18,0,0,16,8,13,0,0,193,190,1,7,195,196,2,3,0,0,0,5,0,0,0,0,161,148,160,158,0,0,159,149,0,153,0,156,36,0,40,48,46,0,45,42,0,39,0,49,37,0
3,190,196,7,6,4,1,195,192,5,2,0,191,194,0,127,131,128,0,124,0,122,0,125,123,130,132,129,85,81,82,90,86,83,80,88,78,79,87,89,91,0,168,172,175,164,0,162,0,165,0,0,0,0,169,174,115,114,0,106,109,118,110,119,113,108,111,0,117,116,47,39,41,44,48,43,49,38,0,40,0,45,36,42,0,176,189,182,180,187,184,179,177,0,185,188,183,186,0,35,33,0,34,25,32,26,29,24,0,0,30,0,148,151,157,159,161,0,0,149,154,160,158,152,0,155,144,139,0,146,0,0,141,136,0,0,0,0,138,145,77,0,70,73,71,68,74,65,67,0,64,69,0,76,53,50,57,63,55,56,58,59,62,0,51,0,52,54,10,0,21,0,20,18,14,15,19,0,0,13,12,0,92,0,96,104,102,94,0,98,100,0,103,105,93,0
129,120,126,0,132,130,127,0,0,0,128,123,121,124,50,0,61,58,63,54,51,0,56,0,53,60,62,0,15,11,12,0,0,13,10,18,8,0,0,19,0,0,98,102,105,94,97,92,0,95,103,93,96,100,99,104,45,44,42,36,39,48,40,49,0,38,0,37,47,46,173,165,167,170,0,0,175,164,163,166,172,171,162,168,0,106,0,112,110,117,114,109,107,108,115,118,113,116,0,161,159,153,160,151,158,0,155,150,148,157,156,149,78,81,87,89,91,0,83,0,84,90,88,82,80,0,74,0,70,76,64,77,71,66,67,73,72,65,0,0,0,192,0,3,1,194,4,191,193,2,190,195,5,0,179,176,183,0,181,182,184,185,188,186,177,187,0,180,136,143,147,134,146,0,140,141,145,135,137,139,0,142,22,0,26,34,32,24,0,0,0,25,33,35,23,0
171,0,0,175,174,172,169,0,0,173,170,0,163,0,0,0,103,100,105,96,0,0,0,0,95,102,104,0,57,53,54,0,0,0,52,60,0,51,0,0,63,56,0,0,147,136,139,134,143,0,145,135,138,142,0,146,0,86,84,78,81,90,82,0,85,80,83,79,89,88,0,11,13,16,20,15,21,0,9,0,18,17,8,14,153,148,161,154,152,159,156,151,149,150,157,160,155,158,196,7,5,195,6,193,0,194,1,0,190,3,2,191,0,123,129,131,133,128,0,121,0,132,130,124,122,127,116,111,112,118,106,119,113,108,109,115,114,107,110,117,0,0,0,45,43,40,46,37,39,44,36,41,47,0,0,22,0,35,0,28,30,31,34,32,23,0,24,26,178,185,0,0,188,186,182,183,0,177,179,0,180,184,0,0,68,76,74,66,0,70,0,67,0,77,65,0
59,50,0,63,62,60,57,55,52,61,0,0,0,54,176,183,0,0,189,180,0,0,182,181,179,0,188,185,0,0,138,0,142,139,0,144,134,135,0,0,147,140,28,32,35,0,27,22,31,25,33,23,26,30,29,34,0,170,168,162,165,174,166,0,169,164,0,163,173,172,103,95,97,100,104,0,105,94,93,96,102,101,0,98,41,36,49,42,40,47,44,39,37,38,45,48,0,46,84,91,89,83,90,81,88,82,85,80,78,87,86,79,8,11,17,19,0,16,13,9,14,20,18,12,0,15,4,195,196,6,190,7,1,192,0,3,2,0,194,5,133,122,0,129,127,0,130,121,123,128,0,125,131,0,109,106,0,119,111,0,114,115,118,116,107,0,108,110,0,73,77,64,76,74,0,71,0,65,67,69,68,0,0,0,152,0,158,150,157,154,156,151,159,161,149,0
0,78,84,91,90,88,85,83,80,89,86,81,79,82,8,15,19,16,21,12,9,10,0,0,11,18,20,0,169,165,0,174,170,167,164,0,162,163,171,173,175,168,0,60,63,52,55,50,0,53,61,51,54,58,57,62,3,0,196,190,193,6,0,7,1,0,195,191,0,4,0,0,125,128,132,0,133,122,121,124,130,129,0,126,69,64,77,70,68,0,72,0,65,66,73,76,71,74,112,119,117,0,118,109,116,110,113,108,106,115,114,107,36,0,0,47,49,44,41,37,42,48,46,40,38,43,0,0,28,34,22,35,29,24,25,0,30,23,0,0,161,150,154,157,155,152,158,0,0,0,148,153,159,160,137,0,141,0,139,140,142,143,146,0,135,145,0,138,94,101,105,92,104,102,98,99,0,93,0,0,0,0,0,181,180,188,186,178,0,0,184,179,187,189,0,183
45,0,42,49,48,46,43,0,38,47,44,0,37,0,162,0,173,170,175,166,163,0,168,167,165,0,174,171,127,0,0,0,128,0,122,130,0,0,129,131,0,0,0,18,21,0,13,8,17,11,19,9,12,0,15,0,157,156,154,148,151,160,0,161,0,150,153,149,159,0,89,81,83,86,90,85,91,0,79,82,88,87,0,0,27,22,35,28,26,33,30,25,23,24,31,34,0,32,0,77,75,69,76,67,74,68,71,0,64,0,72,0,190,193,0,5,7,2,195,191,196,0,4,194,192,1,186,0,0,0,176,189,183,178,179,185,0,0,180,187,119,0,0,115,0,110,116,107,109,114,106,111,0,118,95,0,0,105,0,98,100,101,104,102,93,0,94,96,52,59,63,50,62,60,56,57,61,51,53,0,0,0,0,139,138,146,144,136,143,140,0,137,145,147,135,141
101,92,98,105,0,102,99,97,94,0,100,95,0,96,0,29,33,30,0,26,0,24,28,27,0,32,34,31,183,0,180,188,184,181,178,0,0,177,185,187,189,182,70,0,77,0,0,64,73,67,75,65,68,72,71,76,17,0,0,0,11,20,0,21,15,10,13,9,19,18,145,137,139,142,146,0,147,0,135,138,144,0,134,140,83,78,91,84,82,0,86,81,79,80,87,0,85,88,126,133,131,125,132,123,130,124,127,122,120,0,128,121,50,53,59,0,0,0,55,51,56,62,60,0,52,57,0,41,42,0,36,0,43,38,39,45,0,0,40,47,175,0,168,0,0,166,172,163,165,170,0,167,173,174,0,148,155,161,153,154,0,0,160,0,0,159,150,0,108,115,119,0,118,116,112,113,0,107,109,111,110,114,190,195,0,0,0,0,3,196,0,193,0,7,191,0
0,8,14,0,0,0,15,13,10,19,16,11,0,12,134,141,145,0,147,0,135,136,140,139,137,144,146,143,0,0,96,104,100,97,94,102,0,93,101,103,0,0,182,186,189,178,181,176,185,179,187,177,0,184,183,188,129,128,126,120,123,132,0,133,127,122,125,0,131,130,0,53,55,58,62,57,63,0,51,54,60,59,50,56,195,190,7,0,194,5,2,193,191,0,3,6,0,4,42,49,0,41,48,39,46,40,0,38,0,45,44,37,0,165,171,173,175,0,167,0,168,174,0,166,0,0,158,153,154,160,148,161,155,150,0,157,156,0,152,159,91,80,84,87,85,82,88,79,81,86,78,83,89,0,67,64,0,77,69,70,72,0,76,74,65,75,66,68,24,31,35,22,0,32,28,29,33,23,0,27,0,30,0,111,110,118,116,0,115,0,0,0,0,119,107,113
0,106,112,119,0,0,113,111,108,117,114,109,107,110,36,43,47,44,49,40,0,0,42,0,39,46,48,0,0,0,194,6,2,195,192,4,190,191,3,5,7,196,0,88,91,0,83,78,87,81,89,79,82,86,85,90,31,30,28,22,25,0,26,35,29,0,27,0,33,32,159,151,0,156,160,155,161,150,0,152,158,157,0,154,97,92,0,98,96,103,100,95,93,94,101,104,99,102,140,147,145,139,146,137,144,138,0,136,0,143,0,135,0,0,73,0,77,0,69,65,70,76,74,68,0,71,60,55,0,62,0,63,57,52,53,59,58,51,54,61,0,0,182,185,183,180,186,0,0,0,0,181,187,188,165,162,169,175,0,168,170,171,174,0,163,0,164,0,122,129,133,120,132,130,126,127,0,121,123,125,124,128,8,13,12,20,18,0,0,0,16,11,19,21,9,0
185,176,182,189,188,186,0,0,178,187,0,179,177,180,106,0,117,114,119,110,107,108,112,0,109,116,118,115,71,67,68,0,72,69,66,0,64,65,0,75,77,0,0,158,161,0,153,0,157,151,159,149,152,156,155,160,101,0,98,0,95,104,96,0,99,94,97,93,103,102,33,25,27,30,34,29,35,24,23,26,32,31,0,28,167,162,175,168,166,0,170,0,163,164,171,174,169,172,14,21,19,13,20,11,18,12,15,0,8,17,16,9,134,137,143,0,147,142,139,0,140,146,0,138,0,141,0,125,126,132,120,133,127,122,123,129,128,0,124,131,0,52,56,59,57,54,60,51,53,58,50,55,61,62,39,36,43,49,41,42,44,45,48,46,37,47,38,40,192,3,7,190,6,4,196,1,5,191,0,195,194,2,78,83,82,90,88,80,87,84,86,0,89,91,0,0
31,22,28,35,34,32,0,0,24,0,30,0,0,26,148,155,159,156,161,152,0,0,154,0,0,0,160,0,0,109,110,118,114,0,108,0,106,107,0,0,119,112,196,4,7,192,0,0,0,193,5,191,194,2,1,6,143,142,140,0,137,146,138,0,141,136,0,135,145,144,75,67,69,0,76,71,77,66,65,68,74,73,64,70,0,0,21,14,12,19,16,0,9,10,17,20,0,18,56,63,61,0,62,53,60,0,57,52,50,59,0,51,176,179,185,187,189,184,181,177,182,188,186,180,178,183,172,0,0,0,162,0,169,0,0,0,0,163,166,173,105,94,98,0,99,96,102,0,95,100,92,0,103,104,81,0,85,91,83,84,0,87,90,88,79,89,80,82,38,45,49,36,48,46,0,43,47,37,39,41,40,0,120,125,0,132,130,122,129,126,128,123,131,133,0,0
157,148,154,161,160,158,155,0,150,159,156,0,149,152,78,85,0,86,91,82,0,0,84,83,81,88,90,0,43,0,40,48,0,41,38,46,36,37,45,47,49,42,126,130,133,122,125,120,129,123,0,121,124,0,127,132,73,72,70,64,67,76,68,77,71,66,69,65,75,74,0,0,195,2,6,1,7,0,191,194,0,3,190,196,139,134,147,140,138,145,142,137,135,0,143,146,0,144,182,189,187,181,188,179,186,180,0,178,176,185,184,177,106,0,0,0,119,0,111,107,112,118,116,110,108,113,0,97,0,0,92,105,0,94,0,0,100,93,96,0,35,0,28,31,29,0,32,23,25,30,22,27,33,34,11,0,15,21,13,14,16,17,20,18,0,19,10,12,164,171,175,162,174,172,168,0,173,0,165,0,0,170,50,55,54,62,60,0,59,0,58,53,61,63,51,57
73,64,70,77,0,74,71,69,66,0,72,67,65,68,190,1,0,2,0,194,0,192,196,195,193,4,6,0,155,0,152,160,156,153,150,0,0,0,157,159,0,154,42,0,49,0,41,36,45,39,47,37,40,0,43,48,0,184,182,176,0,0,0,189,183,178,0,177,187,186,117,0,111,114,118,0,119,0,107,110,116,0,106,112,55,50,0,56,54,61,0,53,0,52,59,62,0,60,0,105,103,97,104,95,102,96,99,94,92,101,100,0,22,25,31,0,35,0,0,23,28,0,32,26,24,29,0,13,14,0,8,21,15,10,11,17,16,9,12,19,147,136,140,143,141,138,144,135,137,142,0,139,145,146,123,120,127,133,125,126,128,129,132,130,121,131,122,124,80,87,91,78,90,88,84,85,89,0,0,0,82,86,162,167,166,174,0,164,171,168,170,0,173,175,0,169
