24,15,0,16,25,18,23,28,0,27,0,14,17,22,19,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,158,150,149,152,0,153,159,157,162,161,0,0,156,0,0,107,111,105,116,114,113,0,104,112,118,109,106,110,115,117,0,142,144,147,138,145,134,143,148,146,0,137,141,0,135,44,56,0,49,53,58,50,57,55,47,0,52,54,45,51,81,0,85,87,84,74,86,82,76,88,79,0,83,75,77,209,210,0,0,0,0,215,216,0,218,219,220,221,222,223,9,4,1,12,5,7,10,2,0,3,8,224,0,6,0,0,70,61,0,65,73,67,66,64,62,72,68,63,69,71,198,204,205,208,196,197,202,201,200,207,199,0,203,195,194,125,126,119,131,0,0,124,123,129,133,128,121,132,127,0,95,103,91,98,97,100,101,96,94,0,93,90,92,99,102,0,169,0,170,174,165,175,171,164,0,172,176,166,0,177,189,186,182,190,185,179,181,184,0,183,187,188,180,193,192
99,0,95,91,100,93,0,103,96,102,101,89,0,97,94,104,105,106,107,108,109,110,111,0,113,114,115,116,117,118,8,225,224,2,1,3,9,7,12,11,5,13,6,0,4,182,0,180,191,189,188,183,179,187,193,184,181,185,190,192,215,217,219,0,213,220,209,218,223,221,211,212,216,214,210,119,131,0,124,128,133,125,132,130,122,123,127,129,120,126,156,153,0,162,159,149,0,157,0,163,154,155,158,150,152,59,60,61,62,63,0,0,66,67,68,69,70,71,72,73,84,79,76,87,0,82,85,77,86,78,83,0,88,81,0,135,0,136,0,0,0,142,141,139,0,147,0,0,144,146,0,54,55,58,46,47,52,0,50,57,49,56,0,0,0,200,0,194,206,0,0,199,198,0,208,0,196,207,202,0,170,178,166,173,0,175,176,0,169,164,168,165,0,174,177,23,19,0,20,0,0,25,0,14,18,0,0,16,0,0,39,36,32,0,35,0,0,34,41,33,37,38,30,0,0
159,150,155,151,0,0,158,163,156,0,161,149,152,157,154,164,165,166,167,168,0,170,171,172,173,174,175,176,177,178,68,60,0,62,61,63,69,0,72,71,65,0,66,70,0,17,21,15,26,24,23,18,14,0,0,19,16,0,0,27,50,52,54,57,48,55,44,0,58,56,46,47,0,0,45,179,191,0,184,188,193,185,192,190,182,183,0,189,180,0,216,213,220,222,219,209,221,217,211,0,214,215,218,210,212,0,0,121,122,123,124,125,126,127,128,129,130,131,132,133,144,139,0,0,140,142,145,137,146,138,143,134,148,0,135,195,205,0,194,200,0,202,201,199,0,207,203,0,204,206,108,114,115,0,106,0,112,111,0,117,109,116,113,105,104,35,36,0,0,30,40,34,33,39,43,38,31,42,37,32,5,0,1,8,7,0,11,6,4,0,3,0,2,9,12,83,79,77,80,84,75,85,0,0,0,82,86,0,88,87,99,0,92,100,95,89,91,0,101,93,97,0,90,103,102
114,105,110,106,115,108,0,118,111,117,116,104,107,112,109,0,120,121,122,123,124,125,126,127,128,129,130,131,132,133,23,15,14,17,16,18,24,22,27,26,0,28,21,25,19,197,201,195,206,204,203,198,194,202,208,199,196,200,205,207,5,7,9,12,0,10,224,0,13,0,1,2,6,0,225,134,146,136,0,143,148,0,147,0,137,138,142,144,135,141,171,0,175,177,174,164,176,172,166,178,169,170,0,0,167,74,75,76,0,78,79,80,81,82,83,0,85,86,87,88,99,0,91,102,95,97,100,92,101,93,0,89,103,96,90,0,160,151,149,155,163,0,156,154,152,0,0,153,0,161,63,0,70,73,61,0,0,66,65,72,64,71,68,0,59,215,216,209,221,210,220,214,213,219,223,0,211,222,0,212,185,193,0,188,187,0,191,186,184,179,183,0,182,189,192,38,34,0,0,39,30,40,0,29,33,37,41,0,43,42,54,0,47,55,50,44,46,49,56,48,52,53,45,58,0
129,120,125,0,0,123,0,133,126,132,131,119,122,127,124,134,135,0,137,138,139,140,141,142,0,144,0,146,147,148,38,30,29,32,0,33,39,37,42,41,35,43,36,40,34,212,0,210,221,219,0,213,209,217,223,214,211,0,220,222,20,22,24,27,18,0,14,23,28,26,16,17,21,0,15,149,161,151,154,158,0,155,0,160,152,153,157,159,150,156,186,0,190,192,189,179,191,187,181,193,184,185,188,180,182,89,0,91,0,0,0,95,96,97,98,99,100,101,0,103,114,109,106,117,110,0,115,107,116,108,113,104,118,111,0,165,0,166,164,170,0,172,171,169,167,177,173,168,174,176,78,84,0,88,0,0,82,81,0,87,0,86,83,0,74,5,6,224,11,225,10,4,0,9,13,0,1,12,7,2,0,208,196,0,0,205,206,201,199,194,198,195,197,204,207,53,49,0,0,54,45,0,51,44,48,52,56,46,0,57,69,66,0,0,65,0,61,64,71,63,67,68,60,73,72
204,195,200,0,0,0,203,208,0,207,206,194,197,202,199,209,210,211,212,213,214,215,216,217,218,0,0,221,222,223,113,105,104,107,106,108,114,0,0,0,110,118,0,115,109,62,66,60,71,69,0,63,59,67,73,64,61,65,70,72,95,97,99,102,93,100,89,98,103,101,91,92,96,94,0,224,11,1,4,8,0,5,12,10,2,3,7,0,225,0,36,33,40,42,39,29,41,37,31,43,34,0,38,30,32,164,165,166,167,168,169,170,0,172,173,174,0,176,177,178,189,0,181,192,185,187,190,182,191,183,0,179,193,186,180,15,25,0,14,0,28,22,21,19,17,0,23,18,24,26,153,159,160,163,151,0,157,0,0,162,154,161,158,150,0,80,0,74,0,75,0,0,78,84,0,83,76,87,82,0,50,58,46,53,52,55,56,0,0,44,48,45,47,54,57,128,124,122,0,129,120,130,126,0,123,127,131,0,133,0,0,141,137,145,140,134,136,139,146,138,142,143,0,148,0
144,135,140,136,0,138,143,148,141,147,146,134,0,142,139,0,150,151,152,0,0,155,0,157,158,0,160,161,162,0,53,45,44,47,46,48,54,0,57,56,0,58,51,55,49,2,6,225,11,9,8,3,224,7,13,4,0,0,10,12,0,37,0,42,33,0,29,38,43,41,31,32,36,34,0,0,176,166,169,173,178,170,177,0,0,168,172,174,165,0,201,198,0,207,204,194,206,202,196,208,199,0,203,195,197,104,105,106,107,0,109,110,111,112,113,114,0,116,117,118,129,124,0,132,125,127,130,122,131,0,128,0,133,126,120,180,190,181,179,185,193,187,186,184,182,192,188,183,189,191,93,99,100,103,91,92,97,96,0,102,0,101,98,90,89,0,21,0,26,15,25,19,18,24,28,0,0,27,22,17,215,223,211,218,217,220,0,0,214,209,213,210,212,219,222,68,64,62,65,69,60,70,66,59,63,67,71,61,0,0,0,81,77,0,80,74,0,0,86,0,82,83,75,88,87
189,180,185,181,0,0,188,193,186,192,191,179,182,187,184,194,195,196,197,198,199,200,201,202,203,0,0,0,207,208,0,90,89,92,91,93,99,97,102,101,95,103,96,0,94,47,51,0,56,54,0,0,44,52,0,49,46,50,55,57,80,82,84,0,78,85,74,0,88,0,0,77,81,79,0,0,221,211,214,0,223,215,222,220,212,0,0,219,210,216,21,18,25,0,24,14,26,0,16,28,19,20,23,0,17,149,150,0,152,153,154,155,156,157,158,159,0,161,162,163,174,169,0,177,170,172,175,167,176,168,173,164,178,171,165,225,10,1,224,5,13,0,6,4,2,12,8,0,9,11,138,0,0,148,136,137,142,141,140,147,139,146,143,135,134,65,66,59,71,60,70,64,63,0,73,0,61,72,67,62,35,43,0,38,0,40,41,0,34,29,33,30,0,39,42,113,109,0,110,114,105,115,111,104,108,112,116,106,118,117,129,0,122,130,0,119,121,124,131,123,127,0,120,133,132
69,60,0,61,70,63,68,73,66,72,71,59,62,67,64,74,0,76,77,78,79,80,81,0,83,84,0,0,87,0,203,195,194,197,196,0,204,202,207,206,200,208,201,205,199,152,156,0,0,159,158,153,149,157,0,154,151,155,160,162,0,187,189,192,183,0,0,188,193,191,181,182,186,184,180,89,101,91,94,98,103,0,102,100,92,0,97,99,0,96,126,0,130,132,129,119,0,0,121,133,124,125,0,120,122,29,0,31,32,33,0,35,0,37,38,39,0,0,0,43,54,49,0,57,0,0,55,47,56,48,0,0,58,51,45,0,115,0,104,110,118,112,111,0,0,117,113,108,114,116,18,0,25,28,16,17,22,21,20,27,0,26,0,15,14,170,171,164,176,165,175,169,168,174,178,173,166,177,0,0,140,148,136,143,142,145,0,0,139,134,138,135,137,144,147,218,214,212,0,219,0,0,216,0,213,217,221,211,223,222,9,0,2,10,5,224,1,4,0,3,7,8,225,13,12
9,225,5,0,10,0,8,13,6,0,11,0,2,7,4,14,15,16,17,0,19,20,21,0,23,24,25,26,27,28,143,0,134,137,136,138,144,142,147,146,140,148,141,145,139,0,96,90,101,99,98,93,89,97,0,0,91,95,100,102,125,127,129,0,123,130,119,128,0,131,121,122,126,124,120,29,0,0,0,0,43,35,42,40,32,0,37,39,0,36,66,63,70,72,69,59,71,67,61,73,64,65,0,60,62,194,195,196,197,198,199,200,201,202,203,0,205,206,207,208,219,0,211,222,215,217,220,0,221,213,218,209,223,216,210,45,55,0,44,50,58,52,51,49,47,57,53,0,54,56,183,189,190,193,181,0,187,186,0,192,184,191,188,180,179,110,111,104,0,105,115,109,108,114,118,113,106,117,0,107,80,88,76,83,82,85,86,81,0,74,78,75,77,84,0,158,0,152,155,0,0,160,156,149,0,157,161,151,0,162,174,171,167,175,170,164,166,169,0,168,172,173,165,178,0
83,74,79,0,84,77,82,87,80,86,0,73,76,81,78,88,89,0,0,92,93,94,95,96,97,98,0,100,0,102,217,209,208,211,210,212,218,216,221,0,214,222,215,219,213,0,170,164,175,0,172,167,163,0,0,168,165,169,174,176,199,201,203,206,197,204,193,202,207,205,195,0,0,198,0,103,115,105,0,112,117,109,116,114,106,107,111,113,104,110,140,137,144,146,143,133,145,141,135,147,138,139,142,134,136,43,44,45,46,47,48,49,50,51,52,53,54,55,0,0,0,0,60,71,64,0,69,61,70,0,67,58,72,0,0,119,129,0,118,124,132,126,125,123,121,131,127,0,128,130,32,38,39,42,30,0,36,35,34,41,33,40,0,29,28,184,185,178,190,179,0,183,182,188,0,0,180,0,0,181,154,162,0,157,156,159,160,155,153,148,152,149,151,0,0,7,0,1,4,0,224,9,5,223,2,6,10,225,12,11,23,20,16,24,19,13,0,18,25,17,21,0,0,0,26
158,149,154,150,159,152,157,162,155,161,160,148,0,0,153,163,164,165,166,167,168,0,170,171,0,173,174,175,0,177,67,59,58,61,60,62,68,0,0,0,64,72,65,0,63,0,0,14,25,23,22,17,13,21,27,18,15,19,24,26,49,51,53,56,47,54,43,0,57,55,45,0,50,48,44,178,190,180,183,187,192,184,191,189,181,182,0,0,0,185,215,212,219,221,218,208,220,216,210,222,0,214,217,209,211,118,119,0,0,122,123,124,125,126,127,128,129,130,131,132,143,138,135,146,139,141,0,136,145,137,0,133,147,140,134,194,204,0,193,199,207,201,200,198,196,206,202,0,0,205,107,113,114,117,105,106,111,110,109,116,0,0,112,104,0,0,35,28,40,29,39,33,32,0,42,37,30,41,36,31,4,12,225,7,6,9,10,0,3,223,2,224,0,8,11,82,78,76,79,83,74,84,0,73,77,81,85,75,87,86,98,95,91,99,0,88,90,93,100,92,96,97,89,102,101
53,44,49,0,54,47,0,57,0,56,55,43,46,51,48,0,0,60,61,62,63,64,65,66,67,0,69,70,71,72,187,179,178,0,0,0,188,0,191,0,184,192,185,189,183,136,140,134,145,143,0,137,133,141,147,138,0,139,144,146,169,171,0,176,167,174,163,172,177,175,165,166,170,168,164,73,85,75,78,82,87,79,86,0,76,77,81,83,74,80,110,107,114,116,113,103,0,111,105,117,108,109,112,104,106,13,14,15,16,0,18,0,20,0,22,23,24,25,26,27,38,33,30,0,34,36,39,31,0,32,37,28,42,35,29,89,99,0,88,94,102,96,95,93,91,101,97,92,98,100,2,8,9,12,225,1,6,5,0,0,3,10,7,224,223,154,155,148,160,149,159,153,152,158,162,157,150,161,156,0,0,132,120,0,126,129,130,125,0,118,122,119,121,128,131,202,198,0,199,0,0,204,0,193,197,201,205,0,207,206,0,215,211,219,0,208,210,213,220,212,216,217,209,222,0
8,224,0,0,9,2,7,12,5,11,10,223,1,6,3,13,0,0,16,0,18,0,20,21,22,0,24,0,26,0,142,134,133,0,135,137,143,141,146,145,139,147,0,144,138,0,0,0,100,98,97,92,88,96,0,93,0,94,99,0,124,126,128,131,0,129,0,127,0,130,0,121,125,0,119,28,40,0,33,37,0,34,0,39,31,32,36,38,29,35,65,62,0,71,68,58,70,0,60,72,0,64,67,59,0,0,194,195,196,197,198,0,200,201,202,203,204,205,206,207,218,213,210,221,214,216,0,211,220,0,217,208,0,0,209,44,54,45,43,49,57,51,50,48,46,56,52,47,53,55,0,0,189,192,180,181,186,185,184,0,0,190,187,179,178,0,110,0,115,104,114,108,0,113,117,112,105,116,111,106,79,87,0,82,0,84,0,80,78,73,77,74,0,83,86,0,153,151,154,158,149,159,155,148,152,156,160,150,162,161,173,170,166,174,169,163,165,168,175,167,171,172,164,177,176
0,119,124,120,0,0,127,132,125,131,130,0,121,126,123,133,134,135,136,0,138,139,0,141,142,143,144,145,146,147,37,0,28,31,30,32,38,36,41,0,34,0,35,39,0,211,215,209,220,218,217,212,208,216,222,213,0,214,219,0,19,21,23,26,17,24,13,22,27,25,15,16,20,18,0,148,160,150,153,157,162,0,161,159,151,152,156,158,149,155,0,182,189,0,0,178,190,186,180,0,183,184,0,179,181,88,89,0,91,92,93,94,95,96,97,98,99,0,101,0,0,108,105,116,109,111,114,106,115,107,112,103,117,110,104,164,174,165,163,169,0,171,170,168,166,0,172,167,173,175,0,83,0,87,75,76,0,80,79,86,0,85,82,74,73,4,5,0,10,224,9,3,2,8,12,7,225,11,6,1,199,207,195,0,201,0,205,0,198,193,197,194,196,203,206,0,48,0,49,53,44,54,50,43,47,51,55,45,57,56,68,65,0,0,0,58,60,63,70,62,0,67,59,0,0
203,194,199,0,204,197,202,207,200,206,205,193,196,201,198,208,209,210,211,212,213,214,215,216,217,218,219,0,221,0,0,0,103,106,105,0,113,111,116,115,109,117,110,114,108,61,65,59,70,68,67,62,0,66,72,0,0,64,69,71,94,96,98,101,92,99,88,97,102,100,90,91,95,93,89,223,10,225,3,7,12,0,11,9,1,2,0,8,0,5,35,32,39,41,38,28,40,36,30,42,33,0,37,29,31,0,164,0,166,167,168,169,170,171,172,173,0,175,176,177,188,183,180,191,184,186,189,181,190,182,187,178,192,0,0,14,24,0,13,19,0,0,20,18,16,0,0,17,23,25,0,158,159,162,150,151,156,0,154,161,153,160,157,149,148,79,80,73,85,74,84,0,77,83,87,82,75,0,0,0,0,57,45,52,0,54,55,50,48,43,0,44,46,53,56,127,123,121,0,128,119,129,125,118,122,126,130,120,132,131,0,0,136,144,139,133,135,0,145,137,0,142,134,147,0
173,164,169,165,0,0,172,177,0,176,175,163,166,171,168,178,0,180,181,182,0,184,185,186,187,0,189,190,191,0,82,74,73,76,75,77,83,81,86,85,79,87,80,84,78,31,0,29,40,38,37,32,0,36,42,0,0,0,39,41,64,66,68,71,62,69,58,67,72,0,60,61,65,63,59,193,0,195,0,202,207,0,0,0,196,197,201,203,194,200,0,0,0,11,8,223,0,6,225,12,3,4,0,224,1,133,0,135,136,137,138,139,140,141,142,0,144,145,146,147,158,153,150,0,0,156,159,151,160,152,157,148,0,155,149,0,219,210,208,0,222,0,215,213,211,0,0,0,218,220,122,128,129,132,0,121,126,0,124,0,123,130,127,0,118,49,50,0,55,44,54,48,0,53,57,52,0,56,51,46,19,27,0,22,21,24,25,20,18,13,0,14,16,0,26,97,93,91,94,98,89,99,95,0,92,96,100,90,102,0,113,110,106,114,109,0,105,108,115,0,111,112,104,117,116
0,104,109,105,114,107,112,0,110,116,115,103,106,111,108,118,119,120,121,122,123,124,125,126,127,128,129,130,0,132,22,0,13,16,15,17,23,21,26,25,19,27,0,24,18,0,200,194,205,203,202,0,0,201,207,198,195,0,204,206,4,6,8,11,2,9,0,7,0,0,225,1,0,3,224,133,145,135,138,0,147,139,146,0,136,137,141,143,134,140,170,167,174,176,0,163,175,171,165,0,168,169,0,164,166,73,74,75,76,0,78,79,0,81,0,83,0,85,86,87,98,93,90,0,0,96,99,91,100,92,0,88,102,95,0,149,159,150,0,154,162,156,0,0,151,161,157,152,158,160,62,68,69,72,60,61,66,65,0,71,63,70,67,59,0,214,215,0,220,209,219,213,0,0,222,217,0,221,216,211,184,192,180,0,186,189,190,185,183,178,182,179,0,0,191,37,33,31,34,38,29,39,35,28,0,0,40,30,42,0,53,50,46,54,0,43,45,48,55,47,51,52,44,0,0
68,59,64,60,69,62,67,72,0,71,70,58,0,0,63,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,202,194,193,196,195,197,203,0,206,205,199,207,200,204,0,151,0,0,160,158,157,152,148,0,162,153,0,154,159,161,184,186,188,191,182,189,178,187,192,0,180,181,0,183,0,88,100,90,93,97,102,94,101,99,91,92,96,98,0,95,125,122,129,131,128,118,130,126,120,132,123,124,127,119,0,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,53,48,0,56,0,51,54,0,0,47,52,0,57,50,44,104,114,105,0,109,0,111,110,108,106,116,112,107,113,115,0,23,24,27,15,16,21,20,19,26,18,25,22,14,0,169,170,0,175,164,0,168,167,173,177,172,165,0,171,166,139,0,135,142,141,0,0,0,138,133,137,134,136,143,0,217,213,211,0,218,0,0,215,208,0,216,220,210,222,221,8,0,1,0,4,0,225,3,10,2,6,7,224,12,11
0,89,94,0,99,92,0,102,95,101,100,88,91,96,93,103,104,105,106,107,108,109,110,111,112,113,0,115,116,117,7,0,223,1,0,0,8,6,0,10,4,12,0,9,3,181,185,179,0,188,187,182,178,0,192,0,180,184,189,191,214,216,218,221,212,219,208,217,222,220,210,211,215,213,209,118,130,120,123,127,132,124,131,0,121,122,126,128,119,125,155,0,159,161,0,148,160,156,150,162,153,154,157,0,0,58,59,60,61,62,63,0,65,0,67,68,69,70,71,0,83,0,75,86,0,81,84,76,85,77,82,73,87,80,74,134,144,135,133,0,147,141,140,138,0,146,142,0,143,145,47,0,54,57,45,46,51,50,49,0,0,55,52,44,43,199,200,0,205,194,204,198,197,0,207,202,195,0,201,196,0,177,0,0,171,174,175,170,168,163,167,0,166,173,176,22,18,0,19,0,14,24,20,13,17,21,0,15,0,26,38,0,31,39,34,28,0,33,40,32,0,37,29,42,41
38,29,34,30,39,32,37,42,35,41,40,0,31,0,0,0,44,45,46,47,48,49,0,0,52,53,54,55,56,57,0,164,163,0,165,167,173,171,0,175,169,177,170,174,168,121,125,119,130,128,127,122,118,126,132,123,120,124,129,131,154,156,158,161,152,159,148,157,162,160,150,151,155,0,149,58,70,0,63,67,72,0,71,69,61,62,66,68,59,0,95,92,99,101,0,88,100,96,90,102,93,0,97,89,0,223,224,0,0,0,3,4,5,6,7,8,9,10,0,12,23,18,15,0,19,21,0,0,25,17,0,0,27,20,14,74,0,75,73,79,87,81,80,0,76,86,82,77,83,85,212,218,219,222,210,211,216,215,0,221,213,220,0,209,208,0,140,0,0,134,144,138,137,0,147,0,135,146,141,136,0,117,105,112,111,114,115,0,108,103,107,104,106,113,0,187,0,181,184,188,179,189,185,178,0,186,0,180,192,0,203,200,0,0,199,193,195,198,205,197,0,202,194,207,206
143,134,139,135,144,0,142,147,140,146,145,0,136,141,138,148,149,150,151,152,153,154,155,156,157,158,0,160,161,162,0,44,0,0,45,47,53,51,56,55,49,57,50,54,48,1,5,224,10,8,7,2,223,6,12,3,225,4,9,0,34,0,38,0,0,39,28,37,42,40,30,31,0,0,29,163,175,165,168,172,177,169,176,174,0,167,171,173,164,170,200,197,0,206,203,193,205,201,195,207,198,199,202,194,196,103,104,105,106,107,108,109,110,0,112,113,114,0,116,117,128,0,120,131,124,0,129,121,130,122,0,118,132,125,119,179,0,180,178,184,192,186,185,183,181,191,187,182,188,190,92,98,99,102,0,91,96,0,94,0,93,100,97,89,0,19,20,13,25,14,24,18,17,23,27,22,15,26,21,16,214,222,210,217,216,219,220,215,213,208,212,0,0,218,0,0,63,0,64,68,59,0,0,58,0,66,70,60,72,71,83,80,76,84,0,73,75,78,85,77,0,0,0,87,86
188,179,184,180,189,182,187,192,0,0,190,0,181,186,183,193,194,195,196,197,198,0,200,201,202,203,0,0,206,207,97,89,88,91,90,92,0,0,101,0,94,102,0,99,93,46,50,44,0,53,52,47,43,0,57,48,0,49,54,56,79,81,83,86,77,84,0,0,87,85,75,0,0,0,74,208,0,210,213,217,222,0,0,219,211,212,216,218,209,215,20,17,24,26,0,13,25,21,0,27,18,0,22,14,16,148,149,150,151,152,0,154,155,156,157,158,159,160,0,162,0,168,0,0,169,171,174,0,175,167,172,163,177,170,164,224,9,0,223,4,12,6,5,3,0,11,7,2,8,10,137,143,144,147,135,136,141,140,139,146,138,0,142,134,0,64,65,58,70,0,69,0,62,68,72,67,60,71,66,61,0,0,30,37,0,0,40,35,33,28,32,29,31,38,41,0,108,106,109,113,0,114,110,103,107,111,115,0,117,116,128,125,121,129,124,118,120,0,130,122,126,127,119,132,131
218,0,214,0,219,212,217,0,215,221,220,208,211,216,213,0,224,225,1,2,3,4,5,0,7,0,9,10,11,0,0,119,118,121,120,122,128,126,131,130,124,0,125,129,123,76,80,74,85,83,82,77,73,81,87,78,0,79,84,86,109,111,113,116,0,114,103,112,117,115,105,0,110,108,104,13,25,15,18,22,0,19,26,24,16,0,21,23,14,20,0,47,54,56,0,43,0,51,45,57,48,49,52,0,46,178,179,180,181,182,183,184,0,0,187,0,189,190,191,0,203,0,195,206,199,201,0,196,0,0,202,193,207,200,194,0,39,30,28,34,0,36,0,33,31,41,37,32,38,0,0,173,0,177,0,166,171,170,169,176,168,0,172,164,163,94,95,0,0,89,99,93,92,98,0,0,90,0,96,91,64,72,0,67,66,69,70,65,63,58,62,59,61,68,0,142,138,0,0,143,134,144,0,0,137,141,145,135,147,146,158,155,151,159,154,148,150,0,0,152,0,157,149,162,161
23,0,19,0,0,17,22,27,20,0,25,13,16,21,18,28,0,0,31,32,33,34,35,36,37,38,39,40,0,42,0,149,148,151,150,152,158,0,161,160,154,162,155,0,153,0,110,0,115,113,112,107,103,111,117,108,105,0,114,116,139,141,143,0,137,0,133,142,147,145,135,136,0,138,134,43,0,45,0,52,57,49,56,54,46,0,51,53,44,50,0,77,84,86,83,73,0,81,75,87,78,0,0,74,76,208,209,210,211,0,0,214,215,216,0,218,0,220,0,0,8,3,225,11,0,6,9,1,0,2,0,223,12,5,224,59,69,60,58,64,72,66,0,63,61,71,67,62,68,70,197,203,0,207,195,196,201,200,199,0,0,205,202,194,193,124,125,118,130,119,129,123,0,0,132,127,120,131,126,121,94,102,90,97,0,99,100,95,93,88,92,0,91,98,101,172,168,166,0,173,0,174,170,163,167,171,175,165,177,176,188,185,181,189,184,178,180,183,190,0,186,187,179,192,191
56,47,52,48,57,0,0,60,53,59,58,46,0,54,51,61,62,63,64,0,66,67,0,0,70,71,72,73,74,0,190,182,181,184,183,185,191,189,194,193,187,195,188,0,186,139,143,137,148,146,145,140,136,144,150,141,138,142,0,149,0,174,176,179,170,177,166,175,180,178,168,169,173,0,167,76,88,78,0,85,90,82,89,0,79,80,84,86,77,83,113,110,117,119,116,106,118,114,108,120,111,112,115,107,0,16,17,18,19,20,0,22,23,24,25,26,27,28,0,30,0,0,0,44,37,39,42,34,43,35,40,31,45,38,32,92,102,93,91,97,0,99,98,96,94,104,100,95,101,103,5,0,12,15,3,0,9,0,7,14,6,13,0,2,1,0,0,0,163,152,162,156,155,0,165,160,153,0,159,154,127,135,123,130,0,132,133,128,126,121,125,122,124,131,134,205,201,199,202,206,197,207,203,0,200,204,208,198,210,209,221,218,0,222,217,0,213,216,223,215,0,0,0,0,0
11,2,0,3,12,5,0,15,8,14,13,1,0,9,6,16,17,0,19,20,0,22,23,24,25,26,27,28,29,0,145,137,136,0,138,140,146,144,149,148,142,150,0,0,141,94,98,92,103,0,100,95,91,99,105,0,93,97,102,104,127,129,131,134,0,0,121,130,0,133,123,124,0,126,122,31,43,33,36,40,45,37,44,0,34,35,39,41,32,38,68,65,72,74,71,61,73,69,63,75,0,67,70,62,64,196,0,198,0,200,201,0,203,204,205,206,207,208,209,210,221,216,213,224,217,0,222,214,223,215,0,211,225,218,212,47,57,48,46,52,60,0,53,0,49,59,55,0,0,58,185,191,192,195,183,184,189,188,187,194,186,193,190,0,181,0,113,0,118,107,117,111,0,0,120,0,0,119,0,109,82,0,78,85,84,87,88,83,81,76,80,77,0,86,0,160,156,0,157,161,152,0,158,151,155,0,0,153,0,164,176,0,0,177,0,166,0,171,178,170,174,175,0,180,179
101,92,97,0,102,95,100,105,98,104,103,0,94,0,96,106,107,108,109,0,111,112,113,114,115,116,117,118,0,120,10,2,0,4,3,5,11,0,14,13,0,15,8,12,6,184,188,182,193,191,190,185,181,189,195,0,183,0,192,0,217,219,221,224,215,222,211,220,0,223,213,0,0,0,0,121,133,123,0,130,135,127,0,0,124,0,129,131,122,0,0,155,162,164,161,151,163,159,153,0,156,157,0,0,154,61,62,63,64,65,66,67,68,0,70,71,72,73,74,75,86,81,78,89,82,84,87,79,88,80,85,76,90,83,77,137,147,138,136,142,150,144,143,141,139,149,145,140,146,148,50,56,57,60,48,49,54,53,52,59,0,58,55,47,46,202,203,0,208,197,0,0,200,206,210,205,198,209,204,199,172,0,168,175,174,177,178,0,171,166,170,167,169,0,179,25,21,19,22,26,17,27,23,16,0,0,28,18,30,0,41,0,34,42,37,31,33,36,43,35,39,0,32,45,44
176,167,172,168,0,170,175,180,173,0,178,166,169,174,171,181,182,0,184,185,186,187,188,189,190,191,192,0,194,195,85,77,76,79,78,80,0,84,89,88,82,90,83,87,81,0,38,32,43,41,40,35,31,0,0,36,33,37,42,44,0,69,0,74,65,72,61,70,75,73,63,0,68,66,62,196,208,198,201,205,210,0,209,207,199,200,204,206,197,203,8,5,12,14,11,0,0,9,3,15,6,0,10,2,4,136,0,138,139,140,141,142,143,144,145,146,0,148,149,150,161,0,153,164,157,159,162,154,163,155,160,151,0,158,152,212,222,213,211,217,225,0,218,216,0,224,220,0,221,223,125,0,132,135,123,124,129,128,127,134,126,133,130,122,121,52,53,46,58,47,57,51,50,56,60,0,48,0,54,49,22,0,18,25,24,27,28,23,21,16,0,17,19,26,29,0,0,0,97,101,92,102,98,91,95,0,103,93,105,104,0,113,109,117,112,106,108,0,0,110,114,115,107,120,119
71,0,67,63,72,65,0,75,68,74,73,61,0,69,66,76,0,78,0,80,81,82,83,84,85,86,87,88,89,90,205,197,196,0,198,200,206,204,209,0,202,210,203,207,201,154,158,152,163,161,160,155,151,159,165,156,153,0,162,0,187,189,191,194,185,192,181,0,195,193,0,184,0,0,182,0,0,93,96,0,105,97,104,0,94,95,0,101,92,98,0,125,0,0,0,121,133,129,123,135,126,127,0,0,124,0,32,33,0,0,36,37,38,0,0,41,42,43,44,45,56,51,48,59,0,54,57,49,0,50,55,46,60,53,47,0,0,108,106,112,120,114,0,111,109,119,0,110,116,118,20,26,27,30,18,19,24,23,22,0,21,28,25,17,16,172,173,166,178,167,177,171,170,176,180,175,168,179,174,169,142,0,138,145,0,147,148,0,0,136,0,137,139,146,149,220,216,214,217,221,0,0,218,211,215,219,223,213,0,224,11,8,4,12,0,1,3,6,13,5,9,10,2,15,14
191,182,187,0,192,0,190,195,188,194,193,181,184,189,186,196,197,198,199,200,201,0,203,204,205,206,0,208,209,210,100,92,91,0,0,95,101,99,104,103,97,105,98,102,96,49,53,47,58,56,55,0,46,54,60,51,0,52,57,0,82,84,0,89,0,87,76,85,90,88,78,79,83,81,77,0,223,213,0,220,225,217,224,222,214,215,219,221,212,218,23,20,27,29,26,0,28,24,18,30,21,22,25,17,19,151,152,0,154,0,156,0,158,159,160,161,162,163,164,165,0,171,168,179,172,174,177,169,178,0,175,166,180,173,167,2,12,3,1,0,15,9,8,6,4,14,10,5,11,13,140,146,147,150,138,139,144,143,142,149,141,0,145,0,136,67,68,61,73,62,72,0,0,71,75,70,63,74,69,64,0,45,33,40,39,42,43,38,36,31,0,32,34,41,0,115,111,0,112,116,107,117,0,106,110,114,118,108,120,119,131,0,124,132,127,0,123,126,133,125,0,130,122,135,134
