0,81,85,86,83,79,78,82,74,0,76,77,80,0,181,184,180,179,0,173,174,177,183,171,182,176,178,172,150,151,153,156,0,147,155,152,148,144,143,145,0,154,115,127,118,116,0,124,117,126,125,123,119,120,122,121,9,3,5,0,0,10,14,15,4,8,16,6,0,12,31,32,33,34,0,36,0,38,39,0,41,42,43,44,99,87,97,94,92,90,0,89,96,88,98,93,91,100,46,45,55,48,50,52,58,49,54,0,56,47,57,51,157,158,159,160,161,162,163,164,165,0,167,168,169,170,26,30,0,21,27,25,24,28,19,18,23,20,17,22,130,140,138,0,135,139,141,136,131,0,132,133,142,134,0,1,2,188,196,0,189,0,193,192,0,0,186,190,59,60,61,62,63,64,65,66,67,68,0,70,71,72,104,101,110,109,111,105,0,106,0,113,112,0,103,107
185,193,1,2,195,191,0,194,186,196,188,189,192,187,97,100,96,95,91,89,90,0,0,87,98,0,94,88,0,0,69,72,65,63,71,68,0,60,59,0,62,0,0,43,34,0,44,40,33,0,41,39,0,36,38,37,121,115,117,119,125,0,126,127,116,0,0,0,123,124,143,0,145,146,147,148,149,150,151,0,153,154,155,156,15,3,13,10,8,6,0,5,12,4,14,9,0,16,158,0,167,160,162,0,0,161,0,165,0,159,169,163,73,74,75,76,77,0,79,80,0,82,83,84,85,86,0,142,0,133,139,137,0,0,131,130,135,132,129,134,46,56,54,0,51,55,57,52,47,53,48,49,58,50,111,113,114,104,112,0,105,110,0,108,101,103,102,0,171,172,173,174,175,0,0,0,0,180,181,182,183,0,0,17,26,25,27,21,24,22,18,0,28,30,19,23
0,25,29,30,27,0,22,26,18,0,20,21,24,19,125,128,124,123,119,0,0,121,127,115,126,120,122,116,94,0,97,100,93,91,99,96,0,88,87,0,90,0,59,71,62,0,72,68,61,70,69,67,63,64,66,65,149,143,0,147,0,150,154,155,144,148,156,146,151,152,171,172,173,174,0,176,177,178,179,180,181,182,183,184,43,31,41,0,36,34,39,33,40,32,0,37,35,44,186,185,0,188,190,192,2,0,194,193,196,187,1,191,101,0,103,0,105,106,107,108,109,110,111,112,0,114,166,170,169,161,167,0,0,168,0,0,163,160,0,0,74,84,0,73,79,83,85,0,75,81,76,77,86,78,139,0,142,132,140,135,0,138,137,136,0,0,130,134,0,4,0,6,7,8,9,0,11,12,13,14,15,0,0,45,54,53,55,49,0,50,46,0,0,58,47,51
3,0,15,16,13,9,0,0,4,0,0,7,10,5,111,114,110,109,0,103,104,107,0,101,0,106,108,0,80,81,0,86,79,77,85,82,78,0,73,75,76,84,45,57,48,0,0,54,47,56,55,0,49,50,0,0,135,129,131,0,139,136,140,0,130,134,142,132,0,0,157,158,159,0,161,162,163,164,165,166,167,168,169,170,29,0,27,24,22,20,25,19,26,18,28,23,21,30,172,171,181,0,0,178,184,175,180,0,182,173,0,177,87,88,89,90,91,92,0,0,95,96,97,98,99,100,152,156,0,147,153,151,150,154,145,144,149,146,143,148,60,70,68,59,65,69,71,66,61,67,62,63,0,64,125,127,128,118,126,0,119,124,123,122,0,0,0,120,185,186,187,188,189,190,0,192,193,194,195,196,1,0,34,31,0,39,0,35,38,36,0,0,42,44,33,37
171,179,183,0,181,177,0,180,172,182,174,175,178,173,83,86,82,81,77,75,76,79,0,0,84,78,80,74,52,0,55,58,51,49,57,54,50,0,45,47,0,56,17,29,20,18,30,26,19,28,27,0,21,22,24,0,107,101,103,105,111,0,0,113,102,106,0,104,109,110,129,130,131,132,133,0,135,136,0,138,0,140,141,142,1,185,0,192,0,188,193,187,194,186,196,191,189,2,144,143,153,146,148,150,156,147,152,151,154,145,0,0,59,60,61,62,63,64,65,66,67,68,69,70,71,72,124,128,127,0,125,0,122,126,117,0,121,118,115,120,0,42,40,0,37,0,43,38,33,39,34,35,44,36,97,99,100,90,98,0,91,96,95,0,87,89,0,92,0,0,0,160,161,162,163,164,165,0,167,0,0,170,0,3,12,11,13,7,0,8,4,15,14,0,5,9
0,95,99,100,97,93,92,0,88,0,90,91,94,0,195,0,0,193,189,0,188,191,1,185,0,0,192,186,164,165,0,170,163,161,169,166,162,158,157,159,0,168,129,141,132,130,0,138,131,140,139,137,133,134,0,135,23,0,19,21,27,24,0,29,0,22,30,20,25,26,45,46,47,48,49,50,51,52,53,54,55,56,0,0,113,101,111,108,106,104,109,103,110,0,0,107,0,0,0,59,69,62,64,66,72,63,0,67,70,0,71,65,171,172,0,174,175,176,177,178,0,180,0,182,183,184,40,0,0,35,41,39,38,42,33,32,37,34,31,36,144,154,152,143,149,153,155,150,145,151,146,147,156,148,13,0,16,6,14,9,0,0,0,10,3,0,4,0,0,74,0,76,0,0,79,80,81,82,83,84,85,86,118,115,124,123,125,119,0,120,116,127,126,128,117,121
0,39,43,0,0,37,36,40,32,0,34,35,38,33,139,142,138,137,133,131,132,135,141,129,140,134,0,130,108,0,111,114,107,105,0,110,106,102,101,103,104,112,73,85,76,0,86,82,75,0,0,81,0,78,80,79,0,0,159,161,167,0,0,169,158,162,0,0,165,0,185,186,187,188,189,190,0,192,193,194,195,196,0,2,57,45,55,52,0,0,53,47,0,46,56,51,49,58,4,3,13,0,0,10,0,7,12,0,14,0,15,9,115,116,117,118,0,120,0,122,123,0,125,126,127,128,180,184,183,0,181,179,178,182,0,172,177,174,171,0,88,98,96,87,93,97,99,94,89,95,90,91,100,92,153,155,156,146,0,149,147,152,151,150,143,145,0,148,17,18,19,20,21,22,0,24,25,26,27,28,29,0,62,0,68,67,69,63,0,0,60,71,70,0,61,65
0,173,177,178,175,171,0,174,166,176,168,169,172,167,0,80,76,75,71,69,70,73,79,67,78,0,74,0,46,47,49,52,45,43,51,48,0,40,39,41,42,0,11,23,14,12,24,20,13,0,21,19,15,16,18,17,101,0,97,0,105,0,106,0,96,100,108,98,103,104,123,124,125,126,127,128,129,130,131,0,133,134,135,0,191,179,189,186,184,182,187,0,0,180,190,185,0,192,0,137,147,140,142,144,150,0,0,145,148,139,149,0,53,54,55,56,57,58,59,0,61,62,63,64,65,66,0,122,121,113,119,117,0,120,111,110,115,112,0,0,26,36,34,0,31,35,37,0,27,0,28,29,38,30,91,93,94,84,92,0,85,90,0,88,81,83,82,86,0,152,153,154,155,156,157,0,0,0,161,162,0,164,196,193,6,5,0,1,0,2,194,9,8,10,195,3
0,0,0,0,7,3,2,0,194,8,0,1,0,195,0,108,0,103,0,0,98,0,107,95,106,100,102,0,74,75,77,80,73,71,0,76,72,0,67,69,70,78,39,51,42,40,52,48,41,50,49,47,0,44,46,45,129,123,125,127,133,0,134,135,0,128,136,0,0,132,151,152,0,154,0,156,157,0,159,160,0,0,163,164,23,0,0,18,16,0,19,13,0,12,22,17,0,24,166,165,175,168,170,172,178,0,174,173,176,167,177,171,81,82,83,0,85,86,87,88,89,90,91,92,93,94,146,0,0,141,147,145,144,148,139,138,143,140,137,142,54,64,62,53,59,63,65,60,55,61,56,57,66,58,119,0,122,112,120,115,0,118,0,0,109,111,110,114,0,180,181,182,0,184,185,186,187,188,189,190,191,192,28,25,0,0,35,29,32,30,26,37,36,38,0,31
81,0,93,94,91,87,86,90,82,92,84,85,88,83,189,192,188,187,183,0,0,185,191,0,190,184,186,180,158,159,161,164,0,0,163,160,156,152,151,153,154,0,123,135,126,124,136,132,0,134,133,131,127,0,0,129,17,11,13,15,0,18,0,23,0,16,24,14,0,20,39,40,41,42,0,44,0,46,47,48,49,50,51,52,107,0,105,102,100,98,103,97,104,96,106,0,99,108,54,0,63,0,58,60,66,57,62,61,64,55,65,59,165,0,167,168,169,170,171,172,173,174,175,176,177,178,34,38,37,0,35,33,32,36,27,26,0,28,25,30,0,148,146,137,0,0,0,0,139,145,140,141,0,0,7,0,10,0,0,3,0,6,0,4,193,195,194,2,67,68,0,70,71,72,73,74,75,76,0,78,79,80,112,0,118,117,119,113,116,114,110,0,0,122,0,115
123,0,135,136,133,129,0,0,124,134,126,127,130,0,35,38,34,33,29,27,28,31,37,25,36,30,32,26,0,0,7,10,3,1,9,6,2,194,0,195,196,0,165,177,0,166,178,0,167,176,175,0,169,170,172,171,59,0,55,0,63,60,64,65,54,58,66,0,61,62,81,82,0,84,85,86,87,88,89,90,0,0,93,94,149,137,147,144,142,140,0,139,146,138,148,143,141,150,96,95,105,98,100,0,108,0,104,103,106,97,107,101,0,12,13,14,15,16,17,0,0,0,21,22,23,24,76,80,79,71,0,75,0,78,69,68,0,0,67,72,180,190,0,179,185,189,0,186,0,187,182,183,192,184,49,51,52,42,0,45,43,48,47,46,39,41,40,44,109,0,111,112,113,114,115,0,117,0,119,120,0,0,154,151,160,0,161,0,158,156,0,0,162,164,153,157
11,19,23,24,21,17,0,20,12,22,14,15,18,13,119,122,118,117,113,111,0,115,121,109,120,114,116,110,0,89,0,0,87,85,93,90,86,82,81,0,84,0,53,65,56,54,0,62,55,64,63,0,0,58,60,0,143,0,139,141,0,0,148,0,138,142,150,0,0,146,165,166,167,168,169,0,171,172,173,174,175,176,177,178,37,25,35,32,30,28,33,27,34,26,36,31,29,38,180,179,189,182,184,186,0,0,188,0,190,181,0,185,95,0,97,98,0,100,101,102,103,104,105,106,107,108,160,164,0,155,161,159,158,162,0,152,157,154,0,0,68,78,76,67,73,77,79,74,69,75,70,71,80,72,0,135,0,126,0,129,127,132,131,0,0,125,0,128,0,194,195,196,1,2,3,0,0,6,7,8,0,0,42,39,48,0,49,43,46,44,0,51,50,52,0,45
0,103,107,108,0,101,100,104,96,106,98,0,102,97,7,10,6,5,0,195,0,3,9,193,8,2,4,0,172,173,175,0,171,169,177,174,170,166,165,167,168,176,0,149,140,138,150,0,139,148,147,0,141,142,144,143,31,25,27,29,0,32,36,37,26,30,38,28,0,34,53,54,55,56,0,58,59,60,61,62,63,64,65,66,121,109,119,116,0,112,0,111,118,110,120,115,0,122,68,67,77,70,72,74,80,71,76,75,78,69,79,73,0,0,181,182,183,184,185,186,187,188,189,0,191,0,48,52,0,43,49,47,46,50,41,40,0,42,39,44,152,162,160,151,157,0,163,158,153,159,154,155,0,156,21,23,24,14,22,17,0,20,19,18,11,13,12,0,81,82,83,0,0,86,87,88,89,90,91,92,93,94,126,0,132,131,133,0,130,128,0,135,134,136,0,129
0,47,51,0,49,45,44,0,40,50,42,43,46,41,147,0,0,145,141,139,140,0,0,137,0,0,144,138,116,117,119,122,0,113,121,118,114,0,109,111,112,120,0,93,84,82,94,90,0,92,0,89,85,86,0,87,171,165,167,169,175,172,176,177,166,170,178,168,173,0,193,194,195,196,1,0,3,4,5,6,7,8,9,0,65,53,63,60,0,56,61,55,62,54,64,59,57,66,12,11,21,14,0,18,0,15,20,19,0,0,23,17,123,124,125,126,0,0,129,130,131,132,133,134,135,136,188,192,0,183,189,187,186,0,0,180,0,0,179,184,96,106,104,95,101,105,107,0,97,103,98,0,108,100,161,163,0,154,0,157,155,0,159,158,0,153,152,156,25,26,27,28,29,0,31,32,33,34,0,36,0,38,70,67,76,0,0,71,74,72,0,79,78,80,69,0
67,75,79,80,77,0,72,76,68,78,70,71,74,69,175,0,174,173,169,167,168,0,177,165,0,170,172,0,144,145,147,150,143,141,0,146,0,138,137,0,0,148,109,121,112,110,122,0,111,120,119,117,113,0,116,115,3,193,0,1,7,0,8,0,194,2,10,196,5,6,0,0,27,28,29,30,31,32,33,0,35,0,0,38,0,81,91,0,86,84,89,83,90,82,92,87,85,94,40,39,49,42,44,46,52,43,48,0,50,41,0,45,151,152,153,0,155,156,157,158,159,160,161,162,163,164,20,0,23,0,21,0,18,22,13,0,17,14,0,16,124,0,132,123,0,133,135,130,0,131,126,0,136,128,0,191,192,182,190,185,183,188,187,186,0,181,180,184,0,0,55,0,0,58,59,60,61,0,63,64,65,66,98,95,0,0,105,99,102,0,96,107,0,0,97,0
53,61,65,66,0,0,58,0,54,64,56,57,60,0,161,164,160,0,155,153,0,157,0,0,162,0,158,152,130,0,133,136,129,127,135,132,0,0,0,125,126,134,95,0,0,0,108,104,97,106,0,103,99,100,0,101,185,179,181,183,189,186,190,191,180,184,0,182,187,188,11,12,13,0,15,16,17,0,19,20,0,22,23,24,0,0,77,74,72,70,75,69,0,68,78,73,71,80,26,0,35,28,30,32,0,0,0,33,36,27,37,31,137,0,139,140,141,142,143,0,145,0,147,148,149,150,0,10,9,0,7,5,0,8,0,194,3,196,193,2,110,120,118,109,115,119,121,116,0,117,112,0,122,114,175,177,0,168,176,171,169,174,173,172,165,0,166,170,39,40,41,42,43,44,45,46,47,48,49,50,51,52,0,81,90,0,91,85,88,86,82,93,92,94,0,87
25,33,0,0,0,0,30,0,26,0,28,29,32,27,0,0,132,131,127,0,126,129,135,0,134,128,130,124,102,103,0,0,101,0,107,104,100,96,95,97,98,106,67,0,70,68,0,0,69,78,77,75,71,72,0,73,157,151,153,155,161,158,162,163,152,156,0,0,159,160,179,180,0,182,183,184,185,0,187,188,189,0,0,192,51,39,49,46,0,42,47,41,48,40,50,45,43,52,194,0,7,196,0,4,10,1,0,5,8,195,0,0,109,110,111,0,113,114,115,116,0,118,119,120,0,122,174,178,177,169,175,173,172,0,0,166,171,0,165,170,82,92,90,81,87,91,93,88,83,89,84,85,94,86,147,149,150,140,148,143,0,146,145,144,137,0,138,142,11,12,13,14,15,16,17,18,19,20,21,22,23,24,56,53,62,0,63,0,60,58,54,0,64,0,55,59
151,159,163,164,0,157,0,160,0,0,154,155,158,153,63,66,0,61,0,0,0,0,65,53,64,58,60,54,32,0,35,0,0,29,0,34,30,26,25,27,28,36,193,9,196,0,0,6,195,0,0,5,1,2,4,3,0,0,83,85,91,88,92,93,82,86,0,0,0,90,109,110,0,112,113,114,115,116,117,118,119,120,121,122,177,0,175,172,0,168,0,167,174,166,0,171,0,178,124,123,133,126,128,130,0,127,132,131,0,125,135,129,39,40,0,42,43,44,45,46,47,0,49,50,51,52,104,108,107,99,105,103,102,0,97,96,101,98,95,100,12,22,20,11,17,21,23,0,13,19,14,15,24,0,77,79,80,0,78,73,71,76,75,74,67,69,68,72,137,138,139,140,141,142,143,144,145,0,147,148,149,150,182,179,188,0,189,183,186,0,180,0,190,192,181,185
0,117,121,122,119,115,114,118,0,120,112,0,116,111,21,24,20,19,15,13,14,17,0,11,22,0,18,12,186,0,189,192,185,183,191,188,184,180,179,0,182,190,151,163,154,152,164,160,153,162,0,159,155,156,158,157,45,39,41,0,49,46,50,51,40,44,52,42,47,48,67,68,69,70,71,0,0,74,0,0,77,0,79,0,135,123,0,130,0,126,131,125,132,124,0,129,0,0,82,0,0,84,86,88,94,85,90,89,92,83,93,0,193,194,0,196,1,2,3,4,5,6,7,0,9,10,62,66,65,57,63,61,60,64,55,54,59,56,0,0,166,0,0,165,171,175,0,172,167,173,168,169,178,170,35,37,0,0,36,31,29,0,33,32,0,27,26,30,95,96,97,0,99,100,101,0,103,0,105,106,107,108,0,0,146,145,0,141,0,142,138,0,148,0,0,143
0,0,149,150,0,143,142,0,0,0,140,141,144,139,0,52,48,47,0,0,42,45,51,39,50,44,46,40,18,19,0,24,17,15,23,20,0,12,11,0,14,22,179,191,182,0,0,188,0,190,189,187,183,184,186,0,73,67,0,0,77,0,78,79,68,72,80,0,0,76,95,96,97,98,0,100,0,102,103,104,105,106,0,108,163,151,0,158,156,0,0,153,160,152,162,157,155,164,110,109,119,112,114,116,122,113,118,117,120,0,121,115,25,26,27,0,29,0,0,32,33,34,0,36,37,0,90,94,93,85,91,89,88,92,83,82,87,84,81,86,194,8,6,193,3,7,9,4,0,5,196,1,10,2,63,65,66,56,0,0,57,62,61,60,53,55,54,58,123,124,125,0,127,128,129,130,131,132,133,134,135,136,168,165,174,173,175,0,0,170,166,177,176,0,167,171
179,187,191,192,189,185,184,188,0,190,0,183,186,181,0,94,90,0,0,83,84,87,93,81,92,0,88,82,60,0,63,0,59,57,65,62,0,54,53,0,56,0,25,37,0,26,38,34,27,0,35,0,29,30,32,31,115,109,111,113,119,116,120,0,110,114,122,0,0,118,0,138,139,140,0,142,143,144,145,146,147,148,149,150,0,193,7,4,2,196,5,195,6,194,8,3,1,10,152,151,161,154,156,158,164,155,160,159,162,153,163,157,67,0,69,70,71,0,73,74,75,76,77,78,79,80,0,136,0,127,133,131,130,134,0,124,129,126,123,128,0,0,48,0,45,49,51,0,41,47,42,43,52,44,105,107,108,98,106,101,0,0,103,102,95,97,96,0,165,166,167,0,169,170,171,0,173,0,175,176,177,0,14,11,20,19,21,0,18,16,12,23,0,24,13,17
