0,19,10,0,0,20,0,11,22,24,25,21,18,0,16,15,58,59,60,0,0,63,64,65,66,67,68,69,70,71,0,0,81,82,78,80,75,89,77,85,74,86,0,76,88,87,84,83,165,167,161,155,166,154,163,162,0,169,160,156,0,164,158,159,243,241,246,239,0,247,244,245,237,234,240,249,238,248,235,242,0,203,209,0,208,210,202,0,213,211,215,217,212,207,204,205,120,110,107,114,118,109,0,112,106,113,117,116,108,121,115,119,228,233,229,0,220,232,218,219,222,226,224,225,0,221,223,231,101,95,96,91,90,103,105,98,93,99,102,94,100,0,92,104,1,255,9,7,4,256,6,3,5,0,251,2,0,253,8,252,142,148,147,153,0,144,139,146,152,143,0,138,141,150,145,149,192,189,198,193,197,191,195,200,187,190,188,201,186,196,194,199,170,171,172,173,174,175,176,177,178,179,180,0,182,0,184,0,35,38,28,39,0,40,29,37,34,26,32,0,36,31,0,41,42,43,44,45,46,0,48,49,0,51,52,53,0,0,0,57,0,0,124,125,126,127,128,0,0,131,132,133,0,135,0,137
167,163,154,157,156,164,161,155,166,168,169,165,162,158,160,159,202,0,204,205,206,0,208,209,210,211,0,213,0,215,216,217,225,226,222,0,219,233,221,0,218,230,223,220,232,231,0,0,53,55,49,43,54,42,51,50,0,57,48,44,56,52,46,0,131,129,134,0,124,135,132,133,125,122,128,0,126,136,123,130,104,91,0,102,96,98,90,94,101,99,103,105,100,95,92,93,8,254,251,2,6,253,255,256,0,1,5,4,252,9,3,7,116,121,0,118,108,120,106,107,0,114,112,113,115,0,0,119,245,0,240,235,0,247,249,242,237,243,246,238,244,241,236,248,0,143,153,151,148,144,0,147,149,142,139,146,138,141,152,140,30,36,35,41,39,32,27,34,40,31,28,26,29,38,33,37,0,77,86,81,0,79,83,88,0,78,76,89,74,84,82,87,58,59,0,61,62,63,64,65,66,67,68,69,70,71,72,73,179,182,0,183,177,0,173,181,178,170,176,171,180,0,174,0,186,187,188,189,190,191,0,193,0,0,196,0,198,0,200,201,10,0,0,0,0,15,16,17,18,19,20,21,22,0,24,0
215,211,0,0,204,212,209,203,214,216,217,213,210,206,208,207,250,251,252,253,254,255,0,1,2,3,4,5,6,7,8,9,17,18,0,16,11,0,13,21,10,22,15,12,24,23,20,19,101,103,97,91,0,0,99,0,93,0,96,92,104,0,0,0,0,0,182,175,172,183,180,181,173,170,176,185,0,0,171,0,0,139,145,0,0,146,138,142,149,147,0,0,148,143,140,141,56,46,43,50,0,0,0,48,42,49,53,52,44,57,51,55,164,0,165,166,156,168,0,155,158,162,160,161,0,157,159,0,37,31,32,27,26,39,41,34,29,0,38,30,36,33,28,40,193,0,201,199,0,192,198,195,197,190,187,194,186,0,200,0,78,84,83,89,87,80,75,0,88,79,76,74,77,86,81,85,0,125,134,129,133,127,131,0,123,126,124,137,0,132,0,135,106,107,108,109,110,111,112,0,114,0,116,117,0,119,0,0,227,230,220,231,225,232,221,229,226,218,0,0,0,223,222,0,234,235,236,0,238,239,240,241,242,0,244,245,246,247,248,0,58,59,0,61,62,63,64,65,66,67,68,69,0,71,72,73
119,115,106,109,108,116,0,0,0,0,121,117,114,110,112,0,154,0,0,157,158,159,160,161,162,163,164,165,166,0,168,0,177,178,0,176,171,185,173,181,170,182,0,172,0,183,180,179,5,7,1,0,0,0,3,0,253,0,256,252,8,0,0,255,0,81,86,79,76,87,84,85,77,74,0,89,78,88,75,82,56,43,49,54,48,50,42,0,0,51,55,57,52,0,44,45,216,206,203,210,214,205,207,208,202,209,213,212,204,217,211,215,68,73,0,70,60,72,0,59,62,0,64,0,67,61,63,71,197,191,192,187,186,199,201,194,189,195,198,190,0,193,188,200,0,95,105,103,100,96,102,99,101,94,91,98,90,0,104,0,238,244,243,249,247,240,235,242,248,239,236,234,237,246,241,245,32,0,38,0,37,31,35,40,27,30,28,41,0,36,34,0,10,11,12,13,14,15,0,17,18,19,20,0,0,23,24,25,0,134,124,135,129,136,125,133,130,122,0,123,132,127,0,137,138,139,140,141,142,0,144,0,146,147,148,0,150,0,152,0,218,219,0,221,222,223,224,225,226,227,228,229,230,231,232,0
81,77,68,71,70,78,75,0,80,82,83,79,76,0,74,0,116,117,0,119,120,121,122,0,124,0,126,127,128,129,130,131,139,140,0,138,133,147,135,143,132,144,137,134,146,145,142,141,223,225,219,213,224,212,221,220,0,227,218,0,226,222,0,217,45,43,48,41,0,0,46,47,39,36,42,0,40,50,37,44,0,5,11,0,0,12,4,8,15,13,17,19,14,9,6,7,178,168,0,172,176,167,169,0,164,171,175,174,166,179,173,177,30,35,31,32,22,34,20,21,24,28,26,27,29,23,25,0,159,153,154,149,148,161,163,156,151,157,160,152,158,0,150,162,59,57,67,65,62,58,0,61,63,0,0,60,52,55,66,54,200,0,205,0,209,202,197,204,0,0,198,196,199,208,0,207,250,247,256,251,255,249,253,2,0,248,0,3,244,254,252,1,228,229,230,231,232,233,0,0,0,237,238,239,240,241,242,243,93,96,86,97,91,98,87,95,92,84,0,85,94,89,88,99,0,101,0,0,104,0,106,107,108,109,110,111,112,113,114,115,0,181,182,183,184,185,186,187,188,189,190,191,0,193,194,195
209,205,196,199,198,206,203,197,208,210,211,207,204,0,202,0,0,0,0,0,0,0,250,251,252,253,254,255,0,1,2,3,11,12,8,10,5,0,7,15,4,16,9,6,18,17,14,13,95,97,0,85,96,84,93,0,0,99,90,0,0,94,88,89,173,171,176,169,0,177,174,0,167,0,170,179,168,178,165,172,0,133,139,144,0,140,132,136,143,0,145,147,142,137,0,135,50,40,37,44,0,39,41,42,36,43,47,46,38,51,0,49,158,163,159,0,150,0,148,149,152,156,154,155,157,151,153,161,31,25,0,21,20,0,35,28,23,29,0,24,30,27,22,34,187,185,195,193,190,186,192,189,191,0,0,188,180,0,0,0,72,78,77,0,81,74,69,76,82,73,70,68,71,80,75,79,122,119,128,123,127,121,125,130,117,120,118,131,116,126,124,129,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,221,224,214,0,219,226,215,223,0,212,0,213,0,0,216,227,228,229,230,231,232,233,0,235,236,237,238,0,240,241,242,243,52,53,54,0,56,57,0,59,60,61,62,63,64,65,66,67
193,0,180,183,0,190,187,181,192,194,195,191,0,184,186,185,228,229,230,231,232,233,234,235,236,237,238,239,0,241,242,243,0,252,248,250,245,3,247,255,0,256,249,246,2,1,0,253,79,81,75,69,80,68,77,76,0,83,74,70,82,78,72,73,157,155,160,0,0,161,158,159,151,148,154,163,152,0,149,0,130,117,123,128,122,124,116,0,127,125,0,131,0,121,118,119,34,24,21,0,32,23,0,26,0,27,31,30,22,35,0,33,142,147,143,144,0,146,0,133,136,0,0,139,0,135,137,145,15,9,0,5,0,17,19,12,7,13,0,8,14,11,6,18,171,169,179,177,174,170,176,173,175,168,165,172,164,167,178,166,56,62,61,67,65,58,53,0,66,57,54,52,55,64,59,63,106,103,112,107,111,105,109,114,101,0,102,115,100,110,108,113,84,0,86,87,0,89,90,91,0,93,94,95,96,97,98,99,205,208,198,209,203,210,199,207,0,196,202,197,206,201,0,211,0,213,214,215,216,0,218,219,0,0,222,223,224,225,0,227,36,37,38,0,0,41,42,0,0,45,46,47,48,49,50,51
145,141,132,0,134,142,139,133,0,146,147,143,140,136,138,137,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,203,204,200,202,197,211,199,207,196,208,201,198,210,209,206,205,31,33,27,21,32,0,29,28,23,0,26,22,34,0,24,25,109,107,0,0,102,113,110,111,103,100,106,115,104,114,101,108,0,69,75,80,74,76,68,0,79,77,0,83,0,0,70,0,0,232,229,236,240,231,0,234,0,235,239,238,230,243,237,241,94,99,0,96,86,98,84,0,0,92,90,91,0,87,0,97,223,217,218,213,0,225,227,220,215,221,224,216,222,219,0,226,123,121,131,129,126,0,128,0,127,120,0,0,116,119,130,0,8,14,13,19,17,10,5,12,18,9,6,4,7,16,0,0,58,55,64,0,63,0,61,0,53,56,54,67,0,0,0,0,0,37,0,39,40,41,42,0,44,45,46,47,48,49,50,0,157,160,150,161,155,162,151,159,156,0,0,149,0,153,152,0,0,165,0,167,168,0,0,171,172,173,174,175,176,177,178,179,244,245,0,247,248,249,250,251,252,253,254,255,256,1,0,3
161,157,148,151,150,158,155,149,160,162,163,0,156,152,154,0,0,197,198,0,200,201,202,0,204,205,206,207,208,0,210,211,219,220,216,218,213,227,215,223,212,224,0,214,0,225,222,221,47,49,43,0,0,36,45,44,39,51,42,38,50,46,40,0,125,123,128,121,118,129,126,127,119,116,122,131,120,130,117,124,98,85,91,96,90,0,84,88,0,93,97,99,94,89,86,87,2,0,245,252,256,247,249,250,0,251,255,254,246,3,253,1,110,115,111,112,102,114,100,101,104,108,106,0,109,103,105,113,239,233,234,229,228,241,243,236,231,237,0,232,238,235,230,0,0,0,147,145,142,138,0,141,0,136,133,140,0,135,146,134,24,30,29,35,33,26,21,28,34,25,0,20,23,32,27,31,74,0,80,75,79,0,0,82,69,0,70,0,68,0,76,81,52,53,54,55,56,57,0,59,60,61,62,63,64,65,0,67,173,176,166,177,171,0,167,175,172,0,170,165,174,169,168,179,180,181,182,183,184,185,0,187,188,189,0,191,192,0,194,195,0,5,6,7,8,0,10,11,12,13,14,0,16,0,18,19
1,253,0,247,246,254,251,0,256,2,3,255,0,248,0,0,36,37,0,39,40,41,42,43,0,0,46,47,0,49,50,51,0,0,56,58,53,67,55,63,52,64,57,54,66,65,62,61,143,145,139,133,144,132,141,140,135,147,138,134,146,0,136,137,221,219,224,0,0,225,222,223,0,0,218,227,0,0,213,220,194,181,187,192,186,0,0,184,191,0,193,0,190,185,182,183,0,88,0,92,96,87,89,90,84,91,95,94,86,99,93,97,206,211,207,208,0,210,196,197,200,204,202,203,205,199,201,209,79,73,74,69,68,81,83,76,71,77,80,72,0,0,0,82,235,0,243,241,238,234,240,237,239,232,229,236,228,231,242,230,120,126,125,131,129,122,117,124,0,121,0,116,119,128,123,127,170,167,176,0,175,169,173,178,0,168,166,179,164,174,172,0,148,149,150,0,152,153,154,155,156,157,158,159,0,161,162,163,13,16,6,17,11,18,7,15,0,4,10,0,14,9,8,19,20,21,22,0,24,25,26,27,28,29,0,31,0,33,34,35,100,0,102,103,0,105,106,107,108,109,110,111,112,113,0,0
0,221,212,215,214,222,219,213,224,226,227,223,0,0,218,217,4,5,6,7,8,9,10,11,12,13,14,15,0,17,18,19,27,28,0,26,21,35,23,31,20,32,25,22,0,33,30,0,111,113,107,101,112,100,109,108,103,115,106,102,114,110,104,105,189,187,192,185,182,193,190,191,183,180,186,195,184,194,181,188,162,0,155,160,154,156,148,152,159,157,161,163,158,153,0,0,66,56,0,60,64,0,57,58,52,0,0,62,54,0,61,0,174,179,175,176,166,178,0,165,168,172,170,171,173,167,0,177,47,41,42,0,36,49,0,44,39,45,48,0,46,43,38,50,203,201,211,209,206,0,208,205,207,200,0,204,196,0,210,198,0,0,93,99,97,0,85,92,0,89,86,84,87,96,91,0,138,135,0,139,143,137,141,146,133,136,134,0,132,142,140,145,116,117,118,119,120,0,0,123,0,125,0,0,0,129,130,131,237,240,0,241,0,0,231,239,236,228,234,0,238,233,232,0,244,245,246,0,248,249,250,251,252,253,254,255,256,1,2,0,68,69,0,71,72,73,74,75,76,77,78,79,80,81,82,83
241,237,228,231,230,238,235,229,240,242,0,239,0,232,234,233,20,21,22,23,24,0,26,27,28,29,30,31,32,33,34,0,43,44,40,42,37,51,39,47,0,48,41,38,0,49,46,45,127,129,0,117,128,116,125,124,119,131,122,118,130,126,0,121,205,203,208,201,0,209,206,207,199,196,202,211,200,210,197,204,178,0,171,176,170,172,164,168,175,173,177,179,174,169,166,167,82,72,69,76,0,71,73,74,68,75,79,78,70,83,77,0,190,195,191,192,182,194,180,181,184,188,186,187,189,183,185,193,63,57,58,53,0,65,67,60,55,61,0,56,62,59,54,66,219,217,227,225,222,218,224,221,223,0,213,220,212,0,226,0,104,110,109,115,0,106,101,108,0,105,102,100,0,112,107,111,154,0,160,155,159,153,157,162,0,0,150,0,0,158,156,161,0,133,134,135,136,0,0,0,0,141,142,143,144,145,146,147,253,256,246,1,251,0,247,255,0,244,250,245,254,249,248,0,4,0,0,7,0,0,10,11,12,0,14,15,16,17,18,0,84,0,86,87,88,0,90,91,0,93,94,95,96,0,98,99
49,0,0,39,38,46,43,37,48,50,51,47,44,0,42,41,84,85,86,87,88,89,90,91,0,93,94,95,0,97,98,99,107,108,104,106,101,0,103,111,100,112,105,0,114,113,110,109,191,193,187,181,192,180,189,0,0,195,186,182,194,190,184,185,13,11,0,0,0,17,14,15,7,4,10,19,8,18,0,12,242,229,0,240,234,0,228,232,239,237,241,243,238,0,0,231,146,136,133,140,144,135,137,138,132,139,143,142,134,147,0,145,254,3,255,256,0,2,244,245,0,252,250,251,253,247,249,1,127,121,0,0,116,129,131,124,119,125,128,120,126,123,118,0,27,25,35,33,30,26,32,0,31,0,21,28,20,23,34,0,168,174,0,179,177,170,165,0,178,169,166,164,167,0,0,0,218,215,224,219,223,217,221,226,0,0,214,227,0,222,220,0,196,197,198,199,0,201,202,203,204,0,206,207,208,209,210,211,61,0,54,65,0,66,55,0,60,52,58,53,62,57,56,67,68,69,70,71,72,73,74,0,0,77,78,0,80,81,82,83,148,0,0,151,152,153,154,0,156,157,0,0,0,0,162,163
33,29,20,23,22,30,27,21,32,34,35,31,0,0,26,25,68,69,0,71,0,73,74,75,76,77,78,79,80,81,0,83,91,92,88,0,85,99,87,95,84,0,89,0,98,97,94,93,175,177,171,165,176,164,173,172,0,179,170,166,0,174,168,169,253,251,0,249,246,1,0,0,247,244,250,3,248,0,0,252,226,213,219,224,218,220,0,216,223,221,225,227,222,217,214,215,130,120,117,124,128,119,121,122,0,0,127,0,118,131,125,0,238,243,239,240,230,242,228,229,232,0,234,235,0,231,233,241,111,0,106,101,0,113,115,108,103,109,112,104,110,107,102,0,11,9,19,17,14,10,16,13,15,8,5,12,4,0,18,6,152,158,0,163,0,154,149,156,162,153,150,0,151,160,155,0,0,199,208,203,207,201,0,210,0,200,0,211,196,206,204,209,180,181,182,183,184,0,0,187,188,189,0,191,192,193,194,195,45,48,38,49,43,50,39,47,44,36,42,37,0,41,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,0,133,134,135,136,0,0,0,140,141,142,0,0,0,146,0
177,173,164,167,0,174,171,165,0,178,179,175,172,168,170,169,212,213,214,215,216,217,218,219,0,221,222,223,0,225,226,227,235,236,0,234,229,243,0,239,0,240,233,230,242,241,238,0,63,65,59,53,64,52,61,60,0,67,0,54,66,62,56,57,141,139,144,137,134,145,0,143,135,0,138,0,136,146,133,140,114,101,0,112,106,108,100,104,0,0,113,115,110,105,102,103,18,8,5,12,16,7,9,10,4,11,15,14,0,19,13,17,126,131,127,128,0,0,116,117,120,124,122,123,125,119,121,129,0,249,0,245,0,0,3,252,0,253,0,248,254,251,246,0,155,153,163,161,0,154,160,157,159,152,0,0,148,151,162,150,40,0,45,51,49,42,37,44,50,41,38,36,39,48,43,47,90,0,96,91,95,89,93,98,85,88,86,99,84,94,92,0,0,69,70,71,0,73,74,75,76,77,78,79,80,81,82,83,189,192,182,193,187,194,183,191,188,180,186,181,190,185,0,0,0,197,198,199,200,0,0,203,204,205,206,207,0,209,0,211,20,21,22,23,24,25,26,27,28,29,30,31,32,0,0,35
129,125,0,119,118,126,123,117,128,130,131,127,124,120,122,121,164,165,166,167,168,169,0,171,0,173,0,175,176,177,178,179,187,0,184,186,181,195,183,191,180,192,185,0,194,193,190,189,15,17,0,5,16,4,13,0,0,19,0,6,18,14,8,9,93,91,96,89,86,97,94,95,87,84,90,99,88,0,85,92,66,0,59,64,58,60,52,0,63,61,65,67,62,57,0,55,226,216,213,220,224,215,217,218,212,219,223,222,214,227,221,225,78,83,79,80,70,82,0,69,0,76,74,0,77,71,73,81,207,0,202,197,0,209,211,0,199,205,208,0,206,203,198,210,107,105,115,0,110,106,112,0,111,104,101,108,100,103,114,102,248,0,0,3,1,0,245,252,2,0,246,244,0,0,251,255,42,39,48,43,47,41,45,0,0,40,38,0,36,46,44,49,20,21,22,23,24,25,26,27,28,29,30,31,32,0,34,35,141,144,134,145,0,146,135,143,140,132,138,133,0,137,136,0,148,149,150,151,152,153,154,155,156,157,0,0,0,161,162,163,228,229,230,231,232,233,234,235,236,237,238,239,240,241,0,243
97,93,84,87,86,94,91,85,96,98,99,95,92,88,90,89,0,133,134,135,136,0,138,0,140,141,142,143,144,145,146,147,155,156,152,0,0,0,0,159,0,160,153,150,162,161,0,157,239,241,235,229,0,0,237,0,231,243,234,0,242,238,232,233,61,59,64,57,54,65,0,0,55,52,58,67,56,66,53,60,34,21,27,32,26,28,20,0,31,29,33,35,30,25,22,23,0,184,181,188,192,0,0,186,180,187,191,190,182,195,189,193,0,51,47,48,0,50,36,37,0,44,42,43,45,0,41,49,175,169,170,165,164,177,0,172,167,173,176,168,0,0,166,178,75,0,83,81,78,74,0,77,79,72,69,76,68,71,82,70,216,0,221,227,0,0,213,220,226,217,214,212,215,224,219,223,0,7,16,11,15,9,13,18,5,8,6,19,0,14,12,17,0,245,246,247,248,249,250,0,252,253,254,255,256,1,2,3,109,0,102,0,107,114,103,111,108,100,0,0,110,105,104,115,0,117,118,119,0,0,122,123,124,0,126,0,128,129,0,131,196,197,198,199,0,201,0,203,204,205,206,207,0,209,210,211
65,61,52,55,54,0,59,0,64,0,67,63,60,56,58,57,100,0,102,103,0,105,106,107,108,109,110,111,112,113,114,115,123,124,120,122,117,131,119,127,116,128,0,118,130,129,126,125,207,209,0,0,208,196,205,0,0,211,202,0,210,0,0,201,29,27,0,25,22,0,30,31,0,20,26,0,0,34,0,0,0,245,251,256,0,0,244,248,255,253,1,3,254,0,0,247,162,152,149,0,160,151,153,154,0,155,159,158,150,163,157,0,14,0,15,16,6,18,4,5,0,12,10,11,13,7,9,0,143,137,138,133,132,145,147,140,135,141,144,136,142,139,134,146,0,0,51,49,46,42,48,45,47,40,37,44,36,39,50,0,184,190,189,0,193,186,181,188,0,185,182,180,183,192,187,191,234,0,240,235,239,233,237,242,229,232,230,243,228,238,236,241,212,213,214,215,216,217,0,219,220,221,222,223,224,0,226,227,77,80,70,81,75,82,71,79,76,68,74,69,78,73,72,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,0,0,166,167,168,169,170,171,172,0,174,175,176,0,178,179
17,13,4,7,6,14,11,5,16,18,19,15,12,8,0,9,52,53,54,55,0,0,58,59,60,61,62,0,64,65,66,67,75,76,0,74,69,83,71,0,68,80,73,70,82,81,0,77,159,161,155,149,160,148,157,156,0,163,154,150,162,158,0,153,237,235,240,0,230,241,238,0,231,0,234,243,0,0,229,236,210,197,203,208,202,204,0,200,0,205,209,211,206,201,198,199,114,104,101,108,0,103,105,106,100,0,111,110,102,0,109,113,222,227,223,0,214,226,212,213,0,220,218,219,221,215,217,225,95,89,90,85,84,97,99,92,87,93,96,88,94,91,86,98,251,249,3,0,254,250,256,0,255,248,245,252,244,0,2,246,136,0,0,147,0,138,133,0,146,137,134,132,135,0,0,143,186,183,192,187,191,185,189,194,181,184,0,195,180,0,188,193,164,165,166,167,0,169,170,171,172,0,174,0,176,0,178,179,29,32,22,0,27,0,0,31,28,20,26,0,30,25,24,35,36,37,0,39,40,41,42,43,44,45,46,0,48,49,50,51,0,117,118,119,120,121,122,123,0,125,126,127,128,129,130,131
0,0,0,0,102,110,0,101,112,114,115,111,0,104,106,105,0,149,150,151,0,153,0,155,0,157,158,159,160,161,162,163,171,172,168,0,0,179,167,175,164,176,169,166,178,177,0,173,255,1,251,245,256,244,253,252,247,0,250,246,2,0,248,249,0,0,80,73,0,81,78,79,71,68,74,83,72,82,69,76,50,37,43,48,42,44,36,40,0,45,49,51,0,41,38,39,210,0,197,204,208,199,201,202,196,203,207,206,198,211,205,209,62,67,63,64,54,0,52,0,56,0,0,59,61,55,57,65,191,185,186,181,0,193,0,188,183,189,192,184,190,187,182,194,91,89,99,97,0,90,96,93,95,88,0,92,84,87,98,86,0,238,0,243,241,0,229,236,242,233,0,228,231,240,235,239,26,23,32,27,31,25,29,34,21,24,22,35,20,30,28,33,4,5,6,7,8,9,10,11,0,13,14,15,16,17,18,19,0,128,118,129,123,130,119,127,124,116,122,117,126,121,120,131,132,133,0,135,136,0,138,139,140,141,142,143,144,145,146,0,212,213,0,215,216,217,218,219,220,0,222,223,224,225,226,0
127,123,114,117,116,124,121,115,126,0,129,125,122,118,0,119,0,163,0,165,0,167,168,169,0,171,172,173,174,0,176,177,185,186,0,184,179,0,0,189,178,190,183,0,192,191,188,0,13,0,9,3,14,2,0,10,5,17,8,4,16,12,6,0,91,89,94,0,84,95,92,93,85,82,0,97,0,96,83,0,64,51,57,62,56,58,50,54,61,59,0,65,0,55,52,53,224,214,211,218,222,213,0,0,210,217,221,220,212,225,219,223,76,81,77,78,68,80,66,67,70,74,72,73,0,69,71,79,205,0,200,195,194,207,0,202,0,203,206,198,204,201,196,208,105,103,113,111,108,104,110,107,109,102,99,106,98,101,112,100,246,0,251,0,255,248,243,250,256,247,244,242,245,254,0,0,40,37,46,41,45,39,43,48,35,38,36,49,34,44,0,47,18,19,20,0,22,23,24,25,26,27,28,0,30,0,32,0,139,142,132,143,137,144,133,141,138,130,136,0,140,135,134,145,146,0,148,149,150,151,152,153,154,155,156,0,158,159,160,161,226,227,228,229,230,231,0,233,0,235,236,237,238,239,0,241
95,91,82,85,84,0,89,0,94,96,97,0,90,86,88,0,130,131,132,133,134,135,136,137,138,139,140,0,142,143,144,145,0,154,150,0,147,0,149,0,146,158,151,148,160,159,156,0,237,239,0,0,238,0,0,0,229,241,232,228,240,236,230,0,59,57,62,55,52,63,60,61,53,50,56,65,54,64,51,58,32,19,25,30,0,26,0,22,29,27,31,33,0,23,0,21,192,182,179,0,190,181,183,0,0,0,189,188,180,193,187,191,44,49,0,46,0,48,34,35,0,42,0,41,43,37,39,47,173,167,168,163,162,175,177,170,165,171,174,166,172,169,0,176,73,0,81,79,76,72,78,75,77,0,67,0,66,69,80,68,214,220,219,225,223,216,211,0,224,215,212,210,213,222,0,221,8,5,14,9,13,7,11,16,3,0,4,17,2,12,10,15,242,243,244,245,246,247,248,249,250,251,0,253,254,255,256,0,107,110,0,111,105,0,0,109,106,0,104,99,0,0,102,113,114,115,0,117,118,119,120,121,122,123,124,125,126,127,128,129,194,195,196,197,198,199,200,201,202,0,204,205,0,207,208,209
63,59,50,53,52,0,57,51,62,64,65,0,58,0,56,55,98,0,100,101,0,103,104,105,106,107,0,0,110,111,112,113,121,122,0,120,115,129,117,125,114,126,119,116,0,127,124,123,0,0,0,195,0,194,203,202,197,209,200,196,208,204,0,199,27,25,30,0,20,31,28,29,0,18,24,33,22,0,0,26,256,243,0,254,248,250,242,246,253,251,0,1,252,247,0,245,160,150,0,154,158,149,0,152,0,153,0,156,148,161,155,159,0,17,13,14,4,16,0,0,0,10,8,9,11,5,7,15,141,135,136,131,130,143,145,0,133,139,142,134,140,0,0,144,41,39,49,47,44,40,46,43,45,38,35,42,34,0,48,36,182,188,187,193,191,0,179,186,192,183,180,178,181,190,185,189,232,229,238,233,0,231,235,240,0,230,228,0,226,236,234,239,210,211,212,213,214,215,216,217,218,0,220,221,222,223,0,225,0,78,0,79,73,80,69,77,74,66,72,67,76,0,70,81,82,83,84,0,86,87,88,89,90,91,92,93,94,95,96,97,0,163,164,165,166,0,168,169,170,171,172,173,174,175,176,177
143,139,130,133,0,140,137,131,142,144,145,141,138,134,0,0,0,0,180,181,182,0,184,0,186,0,188,189,190,0,192,193,201,202,198,200,195,209,197,0,194,206,199,196,208,207,204,203,29,31,25,19,30,18,27,26,0,0,0,20,0,28,22,0,107,105,110,103,100,111,108,109,101,98,104,113,102,112,99,106,80,67,73,78,72,0,66,70,77,75,79,81,76,71,68,69,240,230,227,234,238,229,0,232,226,233,237,0,228,241,235,239,92,97,93,94,84,96,82,0,86,0,88,89,91,85,87,95,221,215,216,211,210,223,225,218,213,219,222,0,0,217,0,224,121,119,129,127,124,0,0,123,125,118,115,122,114,117,128,116,0,0,11,17,15,8,3,10,16,7,4,2,5,14,9,13,56,53,62,0,0,55,59,64,51,54,0,65,50,60,0,63,34,0,36,0,38,39,40,41,42,43,44,45,46,47,48,0,155,158,148,159,153,160,149,157,154,146,152,147,156,0,150,0,162,163,164,165,166,0,168,169,170,171,172,173,174,175,176,0,242,243,244,245,0,0,248,249,0,251,252,253,254,255,256,1
47,43,0,37,36,44,0,35,46,48,49,45,42,38,40,39,82,83,84,85,86,0,88,89,90,91,92,93,94,95,96,0,105,106,102,104,99,0,101,109,0,110,103,100,112,111,108,107,189,191,185,179,190,178,187,186,0,193,0,180,192,188,0,183,11,9,14,7,4,15,12,13,5,2,8,17,0,16,3,10,240,227,0,238,0,234,226,230,0,235,239,241,236,231,228,229,144,134,131,138,142,133,135,136,130,137,141,140,0,145,139,143,252,1,253,254,244,256,242,243,246,250,248,249,251,245,0,255,125,119,120,115,114,127,129,0,117,0,126,0,124,121,116,128,25,23,0,31,28,24,30,0,29,0,19,26,0,21,0,20,166,172,171,0,0,168,163,170,176,167,164,162,165,174,169,0,216,213,222,217,221,0,219,224,211,214,0,225,210,220,0,223,194,195,196,197,198,0,200,201,202,203,204,0,206,207,208,209,59,62,52,63,57,64,0,61,58,0,56,51,0,55,54,65,66,0,68,69,70,71,72,73,0,75,76,0,78,79,80,81,146,0,148,0,150,151,152,153,154,155,156,157,158,159,160,161
191,0,178,181,180,188,0,179,190,192,193,0,186,182,184,183,226,227,228,229,230,231,232,233,234,235,236,237,0,239,0,241,249,250,246,248,243,1,245,253,242,254,247,244,0,255,252,251,77,0,73,67,78,66,75,0,69,0,72,0,80,76,70,71,155,0,158,151,148,159,156,157,149,146,152,161,150,0,147,154,128,115,121,126,120,0,114,0,125,123,127,0,124,0,0,117,32,22,19,26,30,21,23,24,18,0,29,28,20,33,27,31,140,145,141,142,132,144,130,131,134,138,136,137,139,133,135,143,0,7,8,3,2,15,17,10,5,11,14,0,0,0,0,0,169,167,177,175,172,168,174,171,173,166,163,170,162,165,176,164,54,60,0,65,0,56,51,0,64,55,0,50,53,0,57,61,104,101,0,105,109,103,0,112,99,102,0,113,98,0,0,111,82,83,84,85,0,87,88,0,90,91,92,93,94,95,96,97,203,0,0,207,201,208,197,205,202,194,200,195,204,199,0,209,0,211,0,213,214,215,0,217,218,0,0,221,222,0,224,0,34,35,36,37,0,39,40,41,42,43,44,45,46,47,48,49
207,203,0,197,196,204,201,195,206,208,209,0,202,198,200,199,242,243,244,0,246,247,248,0,250,251,252,253,254,0,256,1,0,10,6,8,3,17,5,13,0,14,7,4,16,15,12,11,93,0,0,83,0,0,91,90,85,97,0,84,0,92,0,87,171,169,0,167,0,175,172,173,165,162,168,0,166,176,163,170,144,131,137,142,0,138,130,134,141,139,143,145,140,135,132,133,48,38,35,42,46,37,39,40,0,41,45,0,36,49,43,47,156,161,157,158,148,0,0,0,150,154,152,153,155,149,0,159,0,23,24,19,18,31,33,0,0,27,30,22,0,25,20,32,185,183,193,191,188,184,0,0,189,0,179,186,178,0,192,180,70,76,0,81,0,72,0,74,80,71,0,66,69,78,73,77,120,117,126,121,125,119,123,128,115,118,116,0,114,124,122,127,0,99,100,101,102,103,104,105,0,107,108,109,110,111,0,113,219,222,212,223,217,224,213,221,218,210,216,211,220,215,214,225,226,227,0,229,230,231,232,233,234,235,0,237,238,239,0,241,50,51,52,53,0,55,56,57,58,59,60,61,62,63,64,65
