27,31,0,34,39,37,0,32,0,36,28,33,38,35,41,26,243,0,249,248,241,245,239,247,246,236,242,240,234,244,237,238,131,0,123,125,136,128,0,135,0,122,126,129,124,0,132,134,170,171,0,173,174,0,176,177,178,179,180,181,182,0,184,185,0,233,224,229,0,0,231,222,220,227,0,226,221,219,225,232,42,0,44,0,46,47,0,49,0,0,52,53,54,55,56,57,70,69,73,64,68,61,63,72,65,67,60,71,58,59,62,0,106,107,108,0,110,111,112,0,114,115,116,0,118,119,120,121,169,0,161,162,0,160,165,0,0,0,164,166,159,0,155,154,207,210,211,0,216,214,203,209,213,212,215,205,0,202,208,206,84,80,79,89,75,85,77,78,0,74,87,82,86,0,0,76,199,195,191,189,193,186,0,201,194,190,192,188,196,198,187,200,18,20,16,23,21,14,24,0,25,12,11,0,15,0,19,17,7,3,250,8,0,0,1,0,255,254,0,253,251,0,6,256,94,91,96,102,0,95,99,93,98,92,0,105,97,100,103,90,152,0,139,153,0,142,145,143,149,0,146,138,147,141,140,151
59,63,61,66,71,69,72,64,62,0,0,65,70,67,73,58,19,11,0,0,17,21,0,23,22,12,18,0,10,20,13,14,163,0,155,157,168,0,162,167,159,0,158,161,156,165,164,0,202,203,204,205,206,207,0,0,0,0,212,0,214,215,216,217,255,0,256,5,0,250,7,254,252,3,4,0,253,251,1,8,74,75,76,0,78,79,80,0,82,83,0,85,86,0,88,89,102,101,105,96,100,93,95,104,97,0,92,103,0,91,94,0,138,139,140,141,142,143,144,145,0,147,148,149,150,151,152,153,201,189,193,194,188,192,197,190,199,195,196,0,191,200,187,186,239,242,243,249,248,246,235,241,245,244,247,237,236,0,240,238,0,112,111,121,0,117,109,110,115,106,119,0,118,113,120,108,231,0,223,221,225,218,229,233,226,222,224,220,228,230,219,232,50,52,48,55,53,46,0,45,57,44,43,0,0,42,51,49,39,35,26,40,41,37,33,36,31,0,34,29,27,28,38,32,0,123,128,134,133,127,131,125,130,124,136,137,0,132,0,0,184,0,171,185,182,174,177,175,181,0,178,0,179,173,172,183
0,95,93,0,103,0,104,96,94,100,92,97,102,0,105,90,51,0,57,56,0,53,47,0,0,44,50,48,42,52,45,46,195,201,187,189,200,192,0,199,0,186,190,193,188,197,0,198,234,235,0,237,238,239,240,241,242,243,244,245,246,0,248,0,31,41,32,0,0,26,39,0,0,35,36,34,0,0,33,40,106,107,108,109,110,111,112,113,114,115,0,117,0,119,120,121,134,0,137,0,132,125,127,136,0,131,124,135,122,123,126,130,0,171,172,173,0,175,176,0,178,179,0,0,182,0,184,185,0,0,225,0,220,224,229,0,231,227,0,230,0,232,219,218,15,18,19,25,24,22,11,17,21,20,23,13,12,10,16,14,148,144,143,0,139,149,141,142,147,138,0,146,150,145,152,140,7,3,255,253,1,250,0,9,2,254,256,252,4,6,251,8,82,84,0,87,85,78,88,77,89,0,75,86,79,74,83,0,71,67,58,72,73,0,65,68,63,62,66,61,0,60,70,64,158,155,0,0,165,159,163,157,162,156,168,169,161,164,167,154,216,0,203,217,0,0,209,207,213,0,210,202,211,0,0,215
123,127,125,0,135,133,0,128,126,132,124,129,134,131,137,122,83,0,89,88,81,85,0,87,86,76,82,80,74,84,77,78,227,0,0,0,232,224,226,231,223,0,222,0,220,229,228,230,10,11,0,13,14,15,16,17,18,19,0,21,22,23,24,0,63,73,64,0,70,58,0,62,60,67,0,0,61,59,65,72,138,139,140,141,142,143,144,145,146,147,148,149,150,151,0,0,166,165,0,160,164,157,159,168,161,163,156,167,154,155,158,0,202,203,204,205,206,207,208,209,210,211,212,0,0,215,216,217,0,253,0,2,252,256,0,254,7,3,4,0,255,8,0,250,0,50,51,0,56,54,43,49,53,52,55,45,44,42,0,46,180,0,175,0,171,181,173,174,179,170,183,178,182,177,0,172,39,35,31,29,33,26,37,41,34,0,32,28,36,38,27,40,0,116,0,119,0,110,0,109,121,108,0,118,111,106,115,0,103,99,0,104,105,101,97,100,95,94,98,93,91,92,102,96,190,187,192,198,0,191,195,189,194,188,200,201,193,196,0,186,0,240,235,249,246,238,241,239,245,244,0,0,243,237,236,247
0,79,77,82,87,85,88,0,78,84,76,81,86,83,89,74,0,27,41,40,0,37,31,39,38,28,34,32,26,36,29,30,179,185,171,173,184,176,0,0,175,170,174,177,172,181,180,182,218,219,220,221,222,223,224,0,0,0,228,0,230,231,0,0,15,25,16,21,0,10,23,14,0,19,20,18,13,11,0,24,90,91,92,0,0,95,96,97,0,99,100,101,102,103,0,105,118,0,0,112,0,109,111,120,113,115,108,119,106,107,110,114,154,155,156,0,158,159,160,161,162,163,164,165,166,0,168,169,217,205,209,210,204,208,213,206,215,0,212,0,207,216,203,202,255,0,3,9,8,6,251,0,5,4,0,253,252,0,256,254,132,128,0,0,123,133,125,126,131,122,135,130,0,129,136,124,247,243,239,237,241,234,0,249,242,238,240,236,244,0,0,248,66,68,64,71,69,62,72,0,73,60,59,70,63,58,67,65,55,51,0,56,57,53,49,52,47,46,0,45,43,44,54,48,0,139,144,0,149,143,147,141,146,140,152,153,145,0,151,138,0,192,0,201,198,190,193,191,197,0,0,186,0,189,188,199
219,0,221,226,231,229,232,224,222,228,220,225,230,0,233,0,179,171,185,184,177,0,175,0,182,172,178,0,170,0,173,174,67,0,59,61,0,0,66,71,0,0,62,65,0,69,68,70,106,107,0,0,110,111,112,113,114,115,116,117,118,119,120,121,159,0,0,165,0,154,167,0,156,0,164,162,0,155,161,168,234,235,236,0,238,239,240,241,242,0,244,245,0,247,0,249,6,5,9,256,4,253,255,8,1,0,252,7,250,251,254,2,42,43,44,45,46,47,48,49,50,51,52,53,54,55,0,57,105,93,97,98,92,96,0,94,103,99,100,102,95,104,91,90,143,146,147,153,152,0,139,145,0,148,151,141,140,138,144,142,20,16,0,0,11,21,13,14,19,10,23,0,22,17,24,12,0,131,127,125,0,0,133,137,130,126,128,124,132,134,123,136,210,212,208,215,213,206,216,205,0,204,203,214,207,202,211,209,199,0,186,200,0,197,193,196,0,190,194,189,187,188,198,192,0,0,32,38,0,0,0,0,0,28,40,0,33,36,39,26,88,80,75,89,86,78,81,0,0,84,82,74,83,77,76,87
139,143,0,146,151,149,152,144,142,148,0,145,0,147,153,138,99,91,105,104,97,101,0,103,102,92,0,96,0,100,93,94,243,0,235,0,248,240,242,0,239,0,238,0,236,245,244,246,26,27,0,29,30,31,32,0,34,0,36,37,38,39,40,41,79,89,80,85,86,0,87,0,76,83,0,82,77,0,81,88,154,155,156,157,158,159,160,0,162,163,164,165,166,167,168,169,182,0,0,176,180,173,175,0,177,0,0,183,0,171,0,0,218,219,0,221,222,223,224,225,226,227,228,229,230,231,232,233,25,13,0,0,12,16,0,0,23,0,20,0,15,24,0,10,63,66,67,73,0,70,59,65,69,68,71,61,60,58,64,62,196,192,0,201,187,197,189,190,195,186,199,194,198,193,200,188,55,51,0,45,49,42,53,0,50,46,0,44,52,54,43,56,130,132,128,135,133,126,0,125,0,124,123,134,127,0,131,129,0,115,0,120,121,117,0,116,111,0,114,109,107,108,118,0,206,203,208,214,213,207,211,205,210,204,216,217,209,212,215,0,8,256,251,0,6,254,1,255,5,4,2,250,0,253,252,7
204,208,206,211,216,214,0,0,207,213,0,210,215,212,218,0,164,0,170,169,162,166,160,168,167,0,0,161,155,165,158,159,52,58,0,0,0,49,51,56,48,43,47,50,0,54,53,0,0,92,0,94,95,0,97,98,99,100,101,0,103,104,105,106,144,154,145,150,151,139,152,143,0,148,149,0,142,140,146,153,0,220,221,222,0,224,225,226,227,0,229,0,231,232,233,0,247,246,250,241,0,238,240,0,0,244,237,248,235,0,239,243,27,28,29,30,31,32,33,34,35,36,37,38,39,40,0,0,90,0,82,83,77,81,86,79,88,84,85,87,80,89,76,75,128,131,132,138,137,135,124,0,134,0,136,126,125,123,129,127,5,1,256,10,252,6,254,255,0,251,8,3,7,2,9,253,120,116,112,110,114,107,118,122,0,111,113,0,0,119,0,0,195,197,193,200,198,191,201,190,202,0,188,199,192,187,196,194,184,180,171,185,186,182,178,0,176,175,179,174,172,0,183,177,15,0,0,23,22,16,20,14,19,13,25,26,18,21,24,11,0,65,0,74,71,63,66,64,70,69,0,0,0,62,61,72
156,160,158,163,0,0,169,0,159,165,157,162,167,0,170,0,116,108,0,0,0,118,112,120,119,0,115,113,107,117,0,111,4,10,252,254,9,1,3,8,256,251,0,2,0,0,5,7,0,44,45,46,47,0,49,0,51,52,53,54,55,56,0,58,0,106,97,102,103,0,104,0,93,100,101,99,94,92,98,105,171,172,0,174,175,176,177,178,179,0,0,182,183,0,185,186,199,0,202,193,197,0,192,201,0,196,189,200,187,188,191,195,235,236,237,238,0,240,241,0,0,244,245,0,0,0,249,250,42,30,0,35,29,33,0,0,40,0,37,39,32,41,0,27,80,83,0,90,89,0,0,82,86,0,88,78,77,75,81,79,213,209,208,218,0,0,206,207,212,203,216,211,215,210,217,205,72,68,64,62,66,0,70,74,67,63,65,0,69,0,0,73,147,149,145,152,150,143,153,142,154,141,140,151,144,139,148,146,136,132,123,137,138,134,0,133,128,0,131,126,124,125,135,129,223,220,0,231,0,224,228,222,227,0,233,234,226,229,232,219,25,0,12,26,0,0,18,0,22,21,0,0,20,14,13,24
12,0,14,19,24,0,25,17,15,0,13,18,23,20,26,0,228,220,234,0,226,230,224,232,231,221,227,0,219,229,0,223,116,0,108,110,121,113,115,120,112,107,111,114,109,118,117,0,155,156,157,158,159,0,0,162,163,164,165,166,167,168,0,170,208,218,209,0,0,203,216,0,205,0,213,211,206,204,210,217,27,28,29,30,0,32,33,0,35,36,37,38,39,40,41,42,55,0,58,49,53,46,48,57,0,52,45,56,43,44,0,51,91,92,93,94,95,96,97,0,99,0,101,0,103,104,105,0,154,142,146,147,141,145,150,143,0,148,149,0,0,153,140,139,192,195,0,202,201,199,188,194,0,0,200,190,189,187,193,191,0,65,0,74,60,0,62,63,0,0,72,67,71,66,73,61,184,0,0,174,178,171,0,186,179,175,177,173,181,0,0,185,0,5,1,8,6,0,9,254,10,253,252,7,256,0,4,2,248,0,235,249,250,246,242,245,240,239,0,0,236,0,247,0,79,76,81,0,86,80,0,78,83,77,89,90,82,85,88,75,137,129,124,138,135,0,130,128,0,133,0,0,132,126,125,136
44,48,46,51,56,0,0,49,47,53,0,50,55,52,58,0,4,252,10,9,2,6,0,8,7,253,3,1,251,5,0,0,148,154,140,142,153,0,147,152,0,139,143,146,141,150,149,151,187,188,0,190,0,192,193,194,0,196,197,198,199,200,0,202,240,250,241,246,247,235,0,239,237,244,245,243,238,236,0,249,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,87,86,0,81,85,78,80,89,82,0,77,0,75,76,79,83,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,186,174,178,179,173,177,182,175,0,180,181,183,176,185,172,171,224,227,228,234,0,0,220,226,0,229,232,222,221,219,0,223,0,97,96,106,92,102,94,95,100,91,104,99,103,0,105,93,216,212,0,206,0,203,214,218,211,207,209,205,0,215,204,217,0,37,33,40,0,31,41,30,42,29,28,39,32,0,36,34,24,20,0,0,26,0,18,21,0,0,19,14,12,13,23,17,0,108,0,119,118,112,116,110,115,109,121,0,114,117,120,107,169,161,156,170,167,159,162,160,166,165,163,155,164,158,157,168
0,176,174,179,184,182,185,177,0,0,173,178,0,180,186,171,132,0,138,0,130,134,128,0,135,0,131,129,123,133,126,127,20,26,12,0,0,17,0,24,16,0,15,18,0,22,0,23,59,60,0,62,63,64,65,66,67,68,69,70,71,72,73,74,0,122,113,118,119,107,120,111,109,116,117,115,110,0,0,0,187,0,0,190,191,192,193,194,195,0,197,198,199,200,201,202,215,214,218,209,0,206,208,217,210,212,205,0,0,204,207,211,251,252,253,254,255,256,1,2,3,4,5,6,7,0,9,10,0,46,50,51,45,49,0,47,56,52,53,55,48,57,44,0,96,99,100,106,105,103,92,98,0,101,104,94,0,91,97,95,229,225,224,234,220,230,222,223,228,219,232,227,231,226,233,221,88,0,80,0,82,0,86,90,83,79,81,77,85,0,76,89,163,165,161,168,166,159,169,158,170,157,156,167,160,0,164,162,152,148,139,153,154,150,146,149,144,143,0,142,0,141,0,145,239,0,241,0,246,240,244,0,243,237,249,250,242,245,248,0,41,33,0,42,39,0,34,32,38,37,35,27,0,30,29,40
92,96,94,99,104,0,105,97,95,101,93,98,103,100,106,0,0,44,58,57,50,54,48,56,0,45,51,49,43,53,46,47,196,202,0,190,201,193,195,0,192,187,191,0,189,198,197,199,235,236,237,238,0,240,0,242,243,244,245,246,247,248,249,250,32,0,33,38,39,27,0,0,29,36,37,35,30,28,0,0,0,0,109,110,111,112,113,0,115,0,117,118,119,0,0,122,135,0,0,129,133,126,128,137,130,132,0,136,123,0,127,131,171,0,0,174,0,176,177,178,179,0,0,182,183,184,185,186,0,0,226,227,221,225,230,0,0,228,0,231,224,0,220,219,16,19,20,26,25,23,12,18,22,0,24,14,13,0,17,15,149,145,144,154,140,150,142,143,148,139,152,0,151,146,153,141,0,4,256,254,2,251,6,10,3,0,1,0,0,7,252,9,83,85,0,88,86,79,89,78,90,0,76,87,80,75,84,82,72,68,0,73,0,70,66,69,64,63,67,62,60,61,71,65,0,156,161,167,0,160,164,0,163,0,0,170,162,165,168,155,217,209,204,218,215,207,210,208,214,213,211,203,212,206,205,216
124,128,126,0,0,134,137,129,127,0,0,130,135,132,138,123,84,76,0,89,82,86,0,88,87,77,83,81,0,0,0,79,228,234,220,222,233,0,227,232,0,219,223,226,221,230,229,231,11,12,13,0,15,16,17,18,19,0,21,22,23,24,25,26,64,0,65,70,71,59,72,63,61,0,0,67,62,60,66,73,139,140,141,142,0,144,145,146,147,148,149,150,151,152,153,0,167,166,170,0,165,158,160,169,162,164,157,168,155,156,0,0,203,204,205,206,0,208,0,210,211,212,213,214,215,216,217,218,0,254,2,3,253,1,0,255,8,4,5,0,256,9,0,251,48,51,52,0,57,55,44,50,54,53,56,46,45,43,49,47,0,177,176,186,0,182,174,175,180,171,184,179,183,0,0,173,40,0,0,30,34,27,38,0,35,31,33,29,37,39,28,0,115,117,113,120,118,0,0,110,122,109,0,119,0,107,0,114,0,100,0,105,106,102,98,101,96,95,99,94,0,93,103,97,191,188,0,199,198,192,196,190,0,189,201,202,194,197,200,0,249,241,236,0,0,239,242,240,246,245,243,235,244,238,0,248
60,64,0,67,72,70,73,65,63,69,61,66,71,68,74,59,20,12,0,25,18,22,16,24,23,13,19,17,11,21,0,15,164,170,156,158,169,0,163,0,160,155,159,162,157,166,165,167,0,204,0,206,207,208,209,210,211,212,213,214,215,216,217,218,256,0,1,6,7,251,0,255,253,4,5,3,254,252,2,9,75,76,77,0,0,0,81,82,83,84,85,86,87,88,89,90,103,0,106,97,101,0,96,105,98,100,93,104,91,0,95,99,139,140,141,142,143,0,145,146,0,148,149,150,151,0,153,0,202,190,194,195,189,193,198,0,200,196,197,0,192,0,188,187,240,243,0,0,249,247,236,242,246,245,248,0,237,235,0,239,117,113,0,122,108,118,110,111,116,107,120,115,119,114,0,0,232,228,224,222,226,219,230,234,0,223,225,221,0,0,0,0,0,0,49,0,54,47,57,46,0,45,0,55,48,43,0,50,40,36,0,41,42,38,34,0,32,31,0,0,28,29,0,33,127,124,129,135,134,128,132,126,0,0,137,138,130,133,136,123,185,177,172,0,183,175,178,176,182,181,179,171,180,174,173,0
188,0,190,0,200,0,201,193,191,197,189,0,199,0,202,187,0,0,154,153,146,150,144,152,151,141,147,145,0,0,142,0,36,0,0,30,41,33,35,40,32,0,31,34,29,38,37,39,0,76,77,0,79,80,81,0,83,84,85,86,87,88,0,90,128,138,0,0,135,0,0,127,0,132,133,131,0,0,130,137,203,0,205,206,207,208,0,210,211,212,213,214,215,216,217,218,231,230,234,0,229,222,0,0,226,228,221,0,219,0,223,227,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,0,74,62,66,67,61,0,70,63,72,68,69,71,64,0,60,59,112,115,116,122,121,119,0,114,118,117,120,110,109,0,113,111,0,0,240,0,236,246,0,239,244,235,248,243,247,242,0,237,104,100,96,94,98,0,102,106,99,95,97,93,101,103,92,0,179,181,177,184,182,175,185,174,186,173,172,183,176,171,180,178,168,164,0,169,170,166,162,0,160,0,163,158,156,157,167,161,255,252,0,7,0,256,0,254,3,253,9,10,2,5,8,251,57,49,44,58,55,47,50,48,54,53,51,43,52,46,45,0
0,112,0,115,0,118,121,113,111,0,109,114,119,116,122,107,68,0,74,73,66,70,64,72,71,61,0,0,59,0,62,63,212,0,204,206,217,209,211,216,0,0,207,210,205,214,213,215,0,252,0,254,255,256,1,2,3,4,0,6,7,8,0,10,48,58,49,54,55,43,56,47,45,52,53,51,46,0,50,57,123,124,125,126,127,128,129,0,0,132,133,134,135,0,137,138,0,150,0,0,149,142,144,153,146,148,141,152,139,140,0,147,187,188,189,0,191,192,193,194,195,196,197,198,0,200,201,202,250,238,242,0,0,241,246,239,0,244,245,247,240,0,236,235,32,35,36,42,41,39,28,34,0,37,40,30,29,27,33,31,165,161,0,170,156,166,158,159,164,155,0,163,167,162,169,157,24,20,0,14,18,11,22,0,19,0,17,0,21,23,12,0,99,101,97,104,102,0,105,0,0,93,92,103,0,91,0,98,88,84,75,89,90,86,82,85,80,79,83,78,76,77,87,81,175,172,177,0,182,176,180,0,179,173,185,0,178,0,184,171,0,225,220,0,231,0,226,224,230,0,0,219,228,0,221,232
220,224,222,227,232,230,0,225,0,229,221,226,231,0,234,219,180,0,186,185,178,182,176,184,183,173,179,177,171,181,174,175,68,74,60,62,73,65,67,72,64,59,0,66,61,0,69,71,107,108,109,110,0,112,113,114,115,116,117,118,119,120,121,122,160,170,161,166,0,0,0,159,157,164,165,163,0,0,162,169,235,0,237,0,239,240,241,0,243,244,0,246,247,248,249,250,7,6,0,1,5,254,256,9,2,4,253,8,251,252,255,3,43,44,45,46,47,0,49,0,51,0,53,54,55,56,57,58,106,94,98,0,93,97,0,95,0,100,101,0,96,105,92,91,0,147,148,154,153,151,0,0,0,149,152,142,141,139,145,143,0,17,16,0,12,22,14,15,20,11,24,0,23,18,25,13,136,132,128,126,130,123,134,138,131,127,129,125,133,135,124,0,211,0,209,216,214,207,217,206,218,205,204,215,208,203,212,0,200,196,187,201,0,0,0,197,192,191,195,190,188,189,199,0,31,28,0,39,38,32,36,30,35,29,41,42,34,37,40,0,89,81,0,90,87,79,0,80,0,0,83,75,0,78,0,88
0,240,0,243,248,246,249,0,239,245,237,0,247,244,250,235,196,188,202,201,194,198,0,0,199,189,0,193,187,0,190,191,0,0,76,0,89,81,0,88,0,0,79,82,77,86,85,87,0,124,125,0,127,128,129,0,0,132,133,134,135,136,0,138,176,186,177,0,183,0,184,175,0,180,181,179,174,172,178,185,251,252,253,254,255,256,1,2,3,0,5,6,7,8,9,10,23,22,0,17,21,14,16,0,0,20,13,24,11,12,15,19,0,60,61,62,63,0,65,66,67,68,69,70,71,72,0,74,122,110,0,115,109,113,118,111,120,116,0,119,0,121,108,107,160,163,164,170,169,167,156,0,166,165,168,158,157,155,161,159,37,33,32,42,28,38,30,31,36,27,40,35,39,34,0,29,152,148,144,142,146,0,150,154,147,143,145,141,149,151,140,153,227,229,225,232,230,223,233,222,234,221,0,0,224,219,228,226,216,212,203,217,218,214,210,213,208,207,211,206,204,205,215,0,47,0,49,55,54,48,52,46,51,45,0,58,50,53,56,43,105,97,92,0,103,95,98,96,102,101,99,91,0,0,93,0
76,80,78,83,88,86,89,81,79,85,0,82,87,84,90,75,36,28,42,41,34,38,32,40,39,29,0,33,27,37,30,31,180,186,172,174,185,177,179,184,176,171,175,0,0,182,0,183,219,0,221,222,223,224,225,226,227,228,0,230,231,0,233,234,16,26,17,22,23,11,24,0,13,20,21,19,0,12,18,25,91,92,93,94,0,96,0,98,0,0,101,0,103,104,105,0,119,118,122,113,117,110,112,121,114,0,109,120,107,108,111,115,0,156,0,158,159,0,161,162,163,164,165,166,0,168,169,170,218,206,210,211,205,209,0,207,216,212,213,215,208,217,204,0,256,3,4,10,0,7,252,2,6,5,8,254,0,0,1,0,133,129,128,0,124,134,126,127,132,123,136,131,135,130,0,125,248,244,240,238,242,235,0,250,0,239,241,237,245,0,0,249,0,0,65,72,70,63,73,62,74,61,60,71,0,59,0,66,56,52,43,57,58,54,50,53,48,47,51,46,44,45,55,49,0,140,145,151,150,144,148,142,147,0,0,154,146,0,0,139,201,193,188,0,0,191,0,192,198,197,0,187,196,190,0,200
28,32,30,0,40,38,41,33,0,37,29,34,39,36,0,27,244,236,250,249,242,0,240,248,247,237,0,241,235,0,238,239,132,0,124,0,137,129,131,136,128,0,127,130,125,134,0,0,171,0,173,0,0,176,177,0,179,180,181,182,183,184,0,186,224,234,225,230,231,0,232,223,221,228,229,227,0,220,226,233,43,44,45,46,47,0,49,50,51,52,53,54,55,56,57,58,71,70,74,0,69,0,64,73,66,68,61,72,0,60,63,67,107,0,109,110,111,112,113,0,115,116,117,118,119,120,121,122,170,158,0,163,0,161,166,159,168,164,165,167,0,169,156,155,208,211,212,0,217,215,204,210,214,0,0,0,205,0,209,207,85,81,80,90,76,86,0,0,0,0,0,83,87,82,89,77,0,196,0,190,194,187,0,202,195,191,193,189,197,199,188,201,19,21,0,24,22,15,25,14,26,13,12,0,16,0,20,18,8,4,251,9,10,6,2,5,256,255,3,0,252,253,7,1,95,92,97,103,102,0,100,94,99,93,105,106,98,101,0,91,0,145,0,154,151,0,146,144,150,0,147,0,148,0,141,152
0,144,142,147,0,150,153,145,0,149,141,0,0,148,0,139,0,92,106,105,98,102,0,104,103,93,0,0,0,101,94,95,0,250,236,0,0,241,0,248,240,235,239,242,0,246,245,0,27,28,29,30,31,32,33,34,35,0,37,38,39,40,41,42,0,0,81,86,87,75,0,79,77,84,85,83,78,0,0,89,0,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,183,182,186,177,181,0,176,185,178,0,173,184,171,172,175,179,219,220,221,222,223,224,225,226,227,228,229,230,0,232,233,234,26,14,18,19,13,17,22,0,24,20,21,23,16,25,0,11,64,67,68,74,73,71,60,66,70,69,72,62,61,59,65,63,197,193,192,202,0,198,190,191,196,187,200,195,0,194,201,189,56,52,48,46,0,43,54,58,51,47,49,0,53,55,44,0,131,133,129,136,0,127,137,126,138,125,124,135,128,123,0,130,0,116,107,121,122,118,114,117,0,0,115,110,108,109,119,113,207,204,0,215,214,208,212,206,211,0,0,218,210,0,216,203,9,1,252,10,7,255,0,256,0,0,3,251,4,254,253,8
252,256,254,0,8,6,9,0,255,5,253,2,7,0,0,0,0,204,218,217,210,0,208,216,215,0,211,209,203,213,206,207,100,106,92,94,105,0,0,104,96,91,0,98,93,102,101,103,139,140,141,0,0,144,145,146,147,148,149,150,151,152,153,0,0,0,0,198,199,187,200,191,189,0,197,195,190,0,194,0,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,0,39,38,42,33,37,30,32,41,34,36,0,40,27,28,31,35,0,76,77,78,79,80,81,82,83,84,85,86,0,88,89,90,0,126,130,131,125,0,134,127,0,132,133,135,128,137,124,123,176,179,180,0,185,183,172,0,182,181,184,174,173,171,177,175,53,49,0,0,44,54,0,47,52,43,56,51,55,50,57,45,168,0,160,158,162,155,166,170,163,159,0,0,165,0,0,0,243,245,241,0,0,239,0,238,0,237,236,247,0,235,244,242,232,228,0,233,234,230,226,229,224,223,227,222,220,0,231,225,63,60,0,0,70,64,68,62,0,61,73,74,66,69,72,59,0,113,108,0,0,0,114,112,0,117,115,107,116,110,109,120
181,185,183,0,193,191,194,186,184,190,182,187,192,189,195,180,141,133,147,146,139,143,137,145,0,134,140,138,132,142,0,136,29,35,21,23,34,26,28,33,25,20,24,27,0,31,30,32,0,69,70,71,0,73,74,75,76,77,78,79,80,81,82,83,121,131,122,127,128,0,129,120,118,125,126,0,119,117,123,130,196,197,198,0,200,201,202,203,204,0,206,207,0,209,210,211,224,223,227,218,0,215,217,226,0,221,214,225,212,213,216,220,4,5,6,0,8,9,10,11,12,0,14,0,0,17,18,19,67,55,59,60,0,58,63,56,65,0,62,0,57,66,53,52,0,108,109,0,114,112,101,107,111,0,113,103,102,100,106,0,0,0,0,243,229,239,231,232,0,228,241,236,240,235,242,230,97,93,89,87,91,84,95,0,92,88,90,86,94,0,85,98,0,174,0,177,175,168,178,167,179,166,165,176,169,164,173,0,0,157,148,162,0,0,0,158,153,0,156,151,149,0,160,0,0,245,0,256,0,249,253,0,252,246,0,0,251,254,0,0,0,42,37,51,48,0,43,41,47,46,44,0,0,39,0,0
101,105,103,108,113,111,114,106,104,110,0,107,0,109,115,100,61,53,67,0,0,0,57,65,64,54,60,58,52,62,55,56,0,211,197,199,210,0,0,209,201,196,0,0,0,207,206,208,244,245,246,247,248,249,250,251,252,0,254,255,256,0,2,0,41,51,42,47,48,36,49,40,38,45,46,44,39,37,0,0,116,117,0,119,120,0,122,123,124,125,126,127,128,129,0,131,144,143,147,138,142,135,137,146,139,141,134,145,132,133,0,140,180,181,182,183,184,185,186,187,188,189,0,191,192,193,194,195,0,231,235,236,230,0,239,232,241,237,238,240,233,0,229,228,25,28,0,35,0,32,0,0,31,30,33,23,22,20,26,0,158,154,153,163,149,159,151,152,0,148,161,156,160,155,162,150,17,0,9,7,11,4,0,19,12,0,10,6,14,16,0,0,92,94,90,97,95,0,98,87,0,86,85,96,89,84,93,0,81,0,68,82,83,79,0,78,73,72,76,71,69,0,80,74,168,165,170,176,175,169,173,167,172,166,178,179,171,174,177,164,0,218,213,227,224,0,219,217,223,222,220,212,221,215,214,0
117,121,0,124,129,127,130,122,120,126,118,123,128,0,0,0,77,69,83,82,75,79,73,0,80,70,0,74,68,0,71,72,0,227,213,215,226,218,220,225,217,0,216,219,214,0,222,224,4,5,6,7,0,9,10,11,12,13,0,15,16,17,18,19,57,67,58,63,0,0,65,0,54,61,62,60,55,53,59,66,0,133,0,135,136,137,138,139,0,141,142,143,144,145,146,147,160,159,163,154,158,151,0,162,0,157,150,161,148,149,152,156,196,0,198,0,0,201,0,203,0,205,206,207,208,209,210,0,3,247,251,252,0,250,255,0,1,253,254,0,0,2,0,244,41,44,45,51,50,48,0,43,47,46,49,39,38,36,42,40,174,170,169,0,165,175,167,168,173,0,177,172,176,171,0,166,33,0,25,23,0,20,31,35,28,24,26,22,30,32,21,34,0,110,106,113,111,104,114,103,115,102,101,112,0,100,109,107,0,93,84,98,99,95,91,94,89,88,0,87,0,86,96,0,0,0,0,192,0,185,189,183,188,182,194,195,187,190,193,180,0,234,229,243,240,232,235,233,239,238,236,0,237,231,230,0
53,57,55,0,65,63,66,58,56,62,54,59,64,61,67,52,0,5,0,18,11,0,9,17,16,6,12,10,4,14,7,8,157,0,149,151,162,154,156,161,153,148,152,155,150,159,158,160,196,197,198,199,0,201,202,0,0,0,0,207,208,209,210,211,249,3,250,255,256,244,0,248,246,253,254,252,247,0,251,2,0,69,70,71,72,0,0,75,76,77,78,79,80,0,82,83,96,95,99,0,94,87,89,98,91,0,86,97,84,85,88,92,132,0,134,135,136,137,138,139,0,0,0,143,144,145,146,147,0,183,187,188,0,0,191,184,193,189,190,192,185,0,181,180,0,236,237,243,242,240,229,235,239,238,241,231,230,228,0,232,110,106,105,0,101,111,103,0,109,0,113,108,0,107,114,102,225,0,217,215,219,212,223,227,220,216,218,0,0,224,213,226,44,46,42,49,47,40,50,0,0,38,0,48,41,36,45,43,33,0,20,34,35,31,27,30,25,24,0,23,0,0,32,26,120,117,0,0,127,0,125,0,124,118,130,131,123,126,129,116,178,170,165,179,176,168,171,169,175,174,172,0,173,167,166,177
