93,94,95,0,97,98,99,100,101,102,103,104,0,0,0,161,167,159,156,163,158,157,155,164,0,160,154,162,165,166,12,9,5,13,8,17,0,11,15,4,0,14,7,6,3,25,21,24,19,31,22,29,27,23,30,18,28,0,20,0,224,213,220,218,217,1,0,214,2,215,221,223,222,225,0,76,63,77,67,75,72,0,65,64,74,0,73,68,69,71,60,0,54,58,48,49,53,0,52,62,57,0,56,50,55,35,40,34,36,0,44,0,46,33,43,39,47,41,42,38,169,0,0,171,178,0,168,176,175,174,0,180,172,182,173,127,126,128,135,123,133,0,0,136,130,125,134,0,137,129,80,86,88,81,89,90,82,78,0,91,84,79,92,0,87,149,143,150,152,142,147,0,139,0,0,138,145,141,0,0,210,0,0,206,0,209,0,200,208,203,212,198,201,0,204,118,122,0,116,115,120,108,109,111,119,114,110,121,112,0,187,186,189,192,185,190,184,193,196,195,191,183,188,194,0
0,139,140,141,142,143,144,145,146,147,0,149,150,151,152,0,212,204,201,208,203,202,200,0,198,205,199,207,210,211,0,54,50,58,53,62,61,0,60,49,55,59,0,0,48,70,66,69,64,76,67,74,0,0,75,63,73,0,65,71,44,33,40,0,0,46,36,0,0,35,41,43,42,45,39,0,108,122,0,120,117,111,110,109,0,115,118,0,114,0,105,0,99,103,93,94,98,96,0,107,102,106,101,95,100,80,85,79,81,90,89,82,91,78,88,84,92,86,87,83,214,222,0,216,0,224,213,221,220,0,1,225,217,2,218,172,171,0,180,168,178,176,177,181,0,170,179,169,182,174,125,131,133,126,0,0,0,123,130,136,129,124,137,128,132,194,188,195,197,187,192,193,184,196,185,183,190,186,0,191,30,0,27,26,25,29,22,20,0,23,32,18,21,31,24,163,167,0,161,160,165,153,154,156,164,159,155,0,157,162,7,6,0,12,5,10,4,13,16,15,11,0,8,14,17
0,19,20,21,22,0,24,25,26,27,28,29,30,31,32,86,92,0,81,88,83,82,80,89,78,85,79,0,90,91,162,0,155,163,158,167,166,0,165,154,160,164,157,156,153,175,171,174,0,181,172,179,177,173,180,168,0,182,170,176,149,138,145,143,142,151,141,0,152,140,0,148,147,150,144,0,213,2,217,225,222,216,0,214,224,220,223,0,0,221,210,209,204,208,198,199,203,201,202,212,207,211,206,200,205,185,190,0,186,195,194,187,196,0,193,189,197,191,192,188,0,102,95,96,103,104,0,101,100,99,106,105,0,107,98,0,51,0,60,0,58,56,57,61,0,50,59,0,62,54,0,11,13,6,0,15,7,3,10,0,0,4,0,8,12,74,68,75,77,0,72,73,64,76,65,63,70,66,0,71,0,124,132,131,130,134,127,125,0,0,0,123,126,0,129,43,0,0,41,40,45,33,34,36,44,39,0,46,0,0,0,111,114,117,110,115,109,118,121,120,0,0,0,0,122
63,64,65,66,67,0,0,70,71,72,73,74,75,76,77,131,137,129,0,0,128,127,125,134,123,130,124,0,135,136,207,204,200,208,203,212,211,206,210,199,205,209,202,201,198,220,216,219,214,1,217,224,222,218,225,213,223,2,215,221,194,183,0,0,187,196,186,184,197,185,191,193,192,195,189,46,33,47,37,45,42,36,35,34,44,40,43,38,0,0,30,29,24,28,18,0,23,0,22,32,27,31,26,0,25,5,10,4,6,15,14,7,16,3,13,9,0,11,12,8,139,0,140,141,148,149,138,146,0,144,151,150,142,152,143,97,96,98,105,0,103,0,102,0,0,95,104,94,0,99,50,56,58,51,59,60,0,48,55,61,54,49,62,53,57,119,0,120,122,0,117,118,109,121,110,108,115,0,114,116,180,169,0,176,175,0,172,170,178,173,0,168,171,181,0,88,92,83,86,0,90,0,0,81,89,84,80,91,82,0,157,156,159,0,155,0,154,0,0,0,161,0,158,164,167
0,199,200,201,202,203,204,0,0,0,0,209,210,211,212,41,47,39,0,0,38,0,0,44,0,40,0,42,45,0,117,114,110,118,113,0,0,116,0,109,0,119,112,0,108,130,126,129,0,136,127,134,132,128,0,123,133,0,125,131,104,93,100,0,97,0,0,94,107,95,0,103,102,105,0,181,168,0,172,180,177,171,170,169,0,175,178,0,174,176,165,164,159,163,153,154,158,156,157,0,162,166,161,155,0,140,145,139,141,150,149,142,151,138,148,144,152,146,147,143,49,57,50,51,58,0,48,56,55,54,61,60,52,62,53,7,6,0,15,3,13,11,12,16,10,5,14,4,0,9,185,191,193,186,194,195,187,183,190,196,189,0,197,188,192,29,23,30,32,22,0,28,19,0,20,18,0,21,24,26,90,79,87,86,85,89,82,0,88,83,92,0,81,0,0,223,2,0,221,220,0,213,0,216,224,0,215,1,217,222,67,66,0,72,0,70,64,73,76,0,71,63,68,74,77
0,4,5,6,0,8,9,0,11,12,13,14,15,16,17,0,77,69,66,73,68,67,65,74,63,70,64,72,75,76,147,144,0,148,143,152,0,146,150,139,145,149,142,141,0,160,156,159,154,166,157,164,0,158,165,153,163,167,155,0,134,123,130,0,127,136,0,124,137,125,131,133,0,135,0,0,198,212,202,210,207,201,200,199,209,205,0,203,204,0,195,194,189,193,183,184,188,186,187,197,192,196,191,0,190,170,0,0,171,180,179,172,181,168,178,0,182,176,0,173,0,87,80,81,88,89,78,86,85,84,91,90,82,92,83,37,0,38,45,0,0,41,42,46,40,35,0,34,47,0,215,221,0,216,0,0,217,213,220,0,219,214,2,218,222,59,53,60,62,52,57,58,49,61,50,48,55,51,54,56,120,109,117,116,115,0,112,110,118,0,122,108,111,121,114,0,32,23,26,25,30,18,19,21,0,0,20,31,22,0,97,96,99,102,95,100,0,103,106,105,101,93,98,104,107
168,169,170,0,172,173,174,175,176,177,178,179,180,181,182,11,17,9,0,13,8,0,5,0,3,10,4,12,15,16,87,84,80,88,83,92,91,86,90,79,0,0,82,0,78,100,96,99,94,106,0,104,0,98,105,0,103,107,95,101,74,63,70,0,67,76,66,64,77,0,71,73,72,75,0,0,138,0,142,150,147,141,0,139,149,0,0,143,144,146,135,134,129,0,123,124,128,126,127,137,0,136,131,125,0,110,115,109,111,120,119,0,121,108,118,114,122,116,117,113,19,0,20,21,28,29,18,26,25,24,31,30,22,32,23,202,201,203,210,198,208,0,207,0,0,200,0,199,212,204,155,161,163,156,164,165,157,153,160,0,0,154,167,158,162,224,0,225,2,217,0,223,214,1,215,213,220,216,219,221,60,0,57,56,55,59,52,50,58,0,62,48,51,61,54,193,197,0,191,190,195,183,184,186,194,189,185,196,187,192,37,36,39,42,0,40,34,43,46,45,41,33,38,0,47
48,49,50,51,0,0,54,55,0,57,0,59,60,61,0,0,122,114,111,118,113,112,110,119,108,115,109,117,120,121,192,189,185,193,188,197,0,0,195,184,0,194,0,186,183,205,201,204,0,211,202,209,207,203,210,198,208,212,200,206,179,0,175,173,172,181,171,169,182,170,176,178,0,180,0,31,18,32,22,30,27,21,20,19,29,0,28,0,24,26,15,14,0,13,3,4,8,6,7,17,0,0,0,5,10,0,220,214,0,225,224,217,1,213,223,0,2,221,222,218,0,132,125,126,133,134,123,131,130,129,136,135,0,137,0,82,0,83,90,78,88,86,87,0,85,80,89,79,92,84,35,41,43,36,44,45,37,0,40,46,39,34,47,38,42,104,98,105,107,97,102,103,0,106,0,93,100,96,99,101,165,154,162,161,160,164,0,155,163,158,167,153,156,166,159,73,77,68,71,70,75,0,64,66,74,0,65,76,67,72,142,141,144,147,0,145,0,0,151,150,146,138,143,149,152
123,124,0,126,127,128,129,130,131,132,133,134,135,136,137,191,0,189,186,193,188,187,185,0,183,190,184,192,195,0,42,39,35,43,0,0,46,41,45,0,40,44,37,36,33,55,0,54,49,61,52,59,57,53,60,48,58,0,50,56,29,18,25,23,22,31,21,0,32,20,26,28,27,30,0,106,93,107,97,105,102,96,95,94,104,100,103,98,99,101,90,89,84,88,78,79,83,81,82,92,87,91,86,80,85,65,70,64,66,75,74,67,76,63,0,69,77,71,72,68,0,207,200,201,0,209,0,0,205,0,211,210,202,212,203,157,156,158,165,153,163,161,162,166,160,155,0,0,167,159,0,116,118,111,119,0,112,108,0,0,114,109,122,0,117,0,0,180,0,172,177,0,169,181,170,168,175,171,174,0,15,4,12,11,10,14,7,5,13,8,17,3,6,16,9,148,0,143,146,145,150,138,139,141,149,144,140,151,142,147,217,216,219,222,0,220,0,223,1,225,221,0,218,0,2
78,79,0,81,82,83,84,85,0,87,88,89,90,91,92,146,152,0,0,0,143,142,140,149,138,145,139,147,150,151,222,219,215,0,218,2,1,221,225,0,220,224,217,216,0,10,6,9,4,16,7,14,12,8,15,3,13,17,5,11,209,198,205,203,0,0,201,199,212,200,206,208,0,210,204,61,48,62,52,60,57,51,50,49,59,55,58,53,54,56,45,44,0,43,33,34,38,36,37,47,0,46,41,0,40,20,0,19,21,30,0,22,31,18,28,24,32,26,27,23,0,162,155,156,163,164,0,161,160,0,166,165,157,167,158,112,111,113,120,108,118,0,117,121,115,110,119,109,122,114,65,0,0,66,74,75,0,63,0,76,0,64,77,68,72,134,128,135,137,127,0,133,124,136,125,123,130,126,129,131,195,184,192,0,190,194,187,185,193,0,197,183,0,0,0,103,107,98,101,100,105,0,94,96,104,99,95,0,0,0,172,171,174,177,170,175,169,178,0,180,176,0,173,179,182
0,76,77,78,79,0,81,82,83,84,85,86,87,88,89,143,149,141,138,145,140,139,137,146,135,142,136,144,147,0,219,216,212,220,215,224,0,218,222,211,0,221,214,213,210,7,0,6,0,13,4,11,9,0,12,225,0,14,0,8,0,195,202,200,199,208,198,196,209,197,203,205,204,207,201,58,45,0,49,0,54,48,47,46,56,52,55,0,51,53,42,0,0,40,30,31,0,33,34,44,39,43,38,32,37,17,22,16,18,0,26,0,28,0,25,0,0,0,24,20,151,159,152,153,160,161,150,0,157,156,163,0,154,164,155,0,108,110,117,105,115,113,114,118,112,107,116,106,0,111,0,68,70,63,71,0,64,0,67,0,66,61,74,65,69,131,125,0,0,124,129,130,121,133,122,120,0,123,126,0,192,181,0,188,187,191,184,182,0,0,0,180,0,193,186,100,104,95,98,97,102,90,91,93,101,96,92,103,94,0,169,168,0,174,167,172,166,175,178,0,173,0,170,0,179
15,16,17,18,19,20,21,22,23,0,0,26,27,28,29,83,89,81,78,85,80,79,77,86,75,82,76,84,87,0,0,156,152,0,155,164,0,158,162,151,157,161,154,153,150,172,168,171,166,178,169,176,174,170,177,165,175,179,0,173,146,135,0,140,139,148,0,136,149,137,143,145,144,0,0,223,210,224,214,222,219,213,0,211,221,217,220,215,216,218,207,206,201,205,195,196,0,198,199,209,0,208,203,197,202,182,187,181,183,192,191,184,193,180,190,186,0,188,189,185,91,99,92,93,100,0,90,98,0,96,103,102,94,104,95,49,48,50,0,45,55,53,54,58,52,47,0,46,59,51,0,8,10,0,11,12,4,225,7,0,6,0,14,5,9,71,65,72,0,64,69,70,61,73,62,60,67,63,66,68,132,0,129,0,127,0,124,122,0,125,134,120,0,133,126,0,0,35,38,0,42,30,0,33,0,36,32,0,0,39,0,108,111,114,107,0,106,115,118,0,113,105,110,116,0
120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,188,194,186,183,190,185,184,0,191,0,187,181,189,0,193,39,36,32,40,35,44,43,38,42,31,37,41,34,33,30,52,48,51,46,58,49,56,54,50,57,45,55,59,47,0,26,15,22,20,19,28,18,16,29,17,0,25,0,0,21,103,90,104,94,0,99,93,92,91,0,97,100,95,96,98,87,86,81,85,75,0,80,78,79,89,0,88,83,0,82,62,67,61,63,72,71,64,73,0,70,66,74,68,69,65,196,0,197,198,205,0,195,203,202,201,208,207,199,0,200,154,153,155,0,150,160,158,0,163,157,152,161,151,164,156,107,0,115,108,116,117,109,105,0,0,111,106,119,110,0,176,170,177,179,169,174,175,166,0,0,165,172,168,171,173,12,1,0,8,0,11,4,2,10,5,14,225,3,13,6,145,0,140,143,142,147,135,0,138,0,141,0,148,139,0,214,213,216,219,212,0,211,0,0,222,218,0,215,0,224
180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,23,29,21,18,25,20,19,17,26,15,22,0,24,27,28,99,96,92,100,95,104,103,0,102,0,97,101,94,0,90,0,108,111,106,118,0,0,114,110,117,105,0,119,107,113,86,0,82,80,79,0,78,76,89,77,83,85,84,87,81,163,150,164,154,162,0,153,0,0,161,157,160,155,0,158,147,0,0,145,0,0,140,0,139,149,144,148,143,0,142,122,127,121,0,132,131,124,133,120,130,126,134,128,129,0,31,39,0,33,40,0,30,38,37,36,43,0,34,44,35,214,0,0,222,210,220,0,219,223,217,212,221,211,224,216,167,173,175,168,176,177,169,165,172,178,171,166,179,170,174,11,5,0,0,4,9,10,1,13,2,0,7,3,6,8,72,61,69,68,67,71,64,62,70,65,74,60,63,0,0,205,209,200,203,202,207,195,196,0,206,201,197,208,199,0,49,48,51,54,47,52,46,0,58,57,53,45,50,56,59
90,91,92,93,0,95,96,97,98,99,100,101,0,103,104,158,164,156,153,160,155,154,152,0,0,157,151,159,162,163,9,6,2,10,5,0,13,8,12,1,7,0,4,0,0,22,18,21,16,28,0,26,24,20,27,15,25,29,0,23,221,210,0,0,214,223,213,211,224,212,218,220,219,222,216,0,0,74,64,72,69,63,62,61,71,67,70,65,0,68,0,56,51,55,45,46,0,48,49,59,54,58,53,47,52,32,37,0,33,42,41,34,43,30,40,36,44,38,39,35,166,174,167,168,175,176,165,0,0,171,178,177,169,179,170,124,123,0,132,0,0,0,129,133,127,122,131,121,0,126,0,0,85,78,86,87,0,75,82,0,81,76,89,80,0,0,140,147,149,0,144,145,136,148,137,135,142,138,141,0,207,196,0,0,202,206,199,197,0,200,209,195,198,208,201,115,119,110,113,112,0,105,106,108,116,111,107,118,109,0,184,183,186,189,182,187,0,190,193,0,188,0,185,191,194
195,196,197,198,199,200,201,202,203,204,205,0,0,208,209,38,44,36,33,40,35,0,0,41,30,37,31,39,42,43,114,111,107,115,110,119,118,113,117,106,0,116,0,108,105,127,123,0,121,133,124,131,129,125,132,120,130,134,122,128,101,90,97,95,0,103,0,91,104,0,0,100,99,102,0,178,165,179,0,0,174,168,167,166,176,172,175,170,171,173,162,161,0,160,150,0,155,0,0,164,159,163,158,152,0,137,142,136,0,147,146,139,148,135,145,141,149,0,144,0,46,54,47,48,0,56,45,53,52,51,58,0,0,59,50,4,3,5,0,225,10,8,9,13,7,2,11,1,0,6,182,188,190,0,191,0,184,180,0,193,186,181,194,185,189,26,20,27,29,19,24,25,0,28,17,15,0,0,0,23,87,76,84,83,0,86,79,77,85,0,0,0,78,88,81,220,224,215,218,217,0,210,211,213,221,216,0,223,214,0,64,63,66,0,62,67,61,70,73,72,68,60,0,0,0
135,136,0,0,139,140,141,142,143,144,145,146,147,0,149,203,209,201,0,205,200,199,197,206,195,202,0,204,207,208,0,51,47,55,50,0,58,53,57,46,0,56,49,48,45,67,0,66,61,73,64,0,69,65,72,60,70,74,62,68,41,30,37,35,34,43,33,31,44,32,38,40,39,0,36,118,105,119,109,117,114,108,107,106,116,112,115,110,111,113,102,0,96,100,90,91,95,93,94,104,0,103,0,92,0,77,82,0,78,87,86,79,88,75,0,81,89,83,84,80,211,219,212,213,0,221,210,0,217,216,223,222,214,224,215,169,168,170,177,165,175,173,0,178,0,167,176,166,179,171,0,128,130,123,131,132,124,0,127,0,126,0,0,125,129,191,185,192,194,184,0,190,181,193,182,180,187,183,186,188,27,0,0,23,0,26,19,17,0,20,29,15,18,28,21,160,0,155,158,157,162,150,151,153,161,156,152,163,154,0,4,3,0,0,2,7,1,10,0,0,8,225,5,11,14
105,106,107,108,109,110,111,0,0,114,115,0,117,0,0,173,179,171,168,175,170,169,167,176,165,172,166,0,0,178,24,21,0,25,0,29,0,0,27,16,22,26,19,0,15,37,33,36,31,43,34,41,39,35,0,0,40,0,32,38,11,225,7,5,4,0,0,1,0,0,8,10,9,12,6,0,75,0,79,87,0,0,77,76,86,82,0,80,0,83,72,71,66,70,0,0,65,63,64,74,69,73,0,62,67,0,52,46,48,57,56,0,58,45,55,51,59,0,54,50,0,0,0,0,190,191,180,188,187,186,0,192,184,194,185,139,138,140,147,135,145,143,144,148,142,137,0,136,149,141,92,98,100,93,101,102,94,90,97,103,0,91,104,95,99,161,0,162,164,154,159,160,151,163,152,150,157,153,156,158,222,211,219,218,217,221,214,212,220,0,224,210,213,223,0,130,134,125,128,127,132,0,0,123,131,126,0,133,124,129,199,0,201,204,197,0,196,0,208,207,203,195,200,206,0
165,0,167,0,169,170,0,172,173,174,0,176,177,178,0,8,14,6,0,10,5,4,2,11,225,7,0,9,12,13,84,0,77,85,80,0,88,0,87,0,82,86,79,78,75,97,0,96,91,103,0,101,99,0,0,90,0,104,92,98,71,60,67,0,0,73,63,0,74,62,68,70,0,72,66,0,135,149,139,147,144,138,137,136,146,142,145,140,141,143,132,131,126,130,0,121,125,0,124,0,0,133,128,122,127,107,112,106,108,0,116,109,0,105,115,111,119,113,114,110,16,24,17,18,25,0,15,23,22,21,0,27,19,29,20,199,0,200,207,195,205,203,204,208,0,0,206,196,209,201,0,158,160,153,161,162,154,150,157,163,156,0,0,155,0,221,215,222,224,214,219,220,211,223,0,210,217,213,216,218,57,0,54,53,52,56,0,0,0,50,0,0,48,0,51,190,0,185,188,187,192,180,181,183,191,186,182,193,184,189,34,33,36,39,0,37,31,40,43,0,0,30,35,0,44
0,1,2,3,4,0,6,7,8,9,10,11,12,0,0,68,74,66,63,70,0,64,62,71,60,67,61,69,0,73,144,141,0,145,0,149,148,143,147,0,142,146,139,138,135,157,153,156,151,163,0,161,159,155,0,150,160,164,0,158,131,120,127,125,124,133,0,121,134,122,128,130,129,0,126,208,195,209,199,207,0,198,0,196,206,202,205,200,201,203,192,0,186,0,180,181,0,0,184,194,189,193,0,182,187,167,172,166,168,177,176,169,178,165,0,171,179,0,0,170,76,84,77,78,0,86,75,0,82,81,88,87,0,89,80,34,0,35,42,0,40,38,39,43,37,32,41,31,44,0,212,218,220,213,221,222,214,0,217,223,216,0,224,0,219,56,50,57,59,49,0,55,0,58,47,0,52,48,0,53,117,106,114,113,0,116,109,107,115,110,119,105,108,118,111,25,29,20,23,22,27,15,16,18,26,21,17,28,19,24,94,93,96,99,92,97,91,100,103,0,98,90,95,101,104
30,31,32,33,34,0,36,37,38,0,40,41,42,0,44,98,104,96,93,100,95,94,92,101,0,97,91,99,102,103,174,171,167,0,170,179,178,173,0,166,0,176,169,168,165,0,183,186,181,193,184,191,189,185,192,180,190,194,0,188,161,150,0,155,154,0,153,151,164,152,158,160,159,162,156,13,225,14,4,12,0,3,2,0,11,0,10,5,6,8,222,221,216,0,210,211,215,0,0,224,0,223,218,212,217,197,202,196,198,207,206,199,208,0,0,201,209,203,204,200,106,114,107,108,115,0,105,113,0,111,118,117,0,119,110,64,63,65,72,60,0,68,0,73,0,62,71,0,74,66,17,23,25,18,0,27,0,15,0,28,21,16,29,20,24,86,0,87,89,0,0,85,0,0,77,75,82,0,81,83,147,136,0,143,142,0,139,137,145,140,149,135,0,0,141,55,0,0,53,52,57,0,46,48,56,51,47,58,49,54,124,0,0,129,122,127,121,130,133,132,128,0,125,0,134
60,61,62,63,64,65,66,67,0,69,70,71,0,73,74,128,0,126,0,0,125,0,122,131,120,127,121,129,132,133,204,0,197,205,200,209,208,203,207,196,202,206,199,0,0,217,213,216,211,223,214,221,219,215,222,210,220,224,212,218,191,180,187,0,0,193,0,181,194,182,188,190,189,0,186,0,30,44,34,42,39,33,32,31,41,0,40,35,36,38,0,26,21,0,15,0,20,18,19,29,24,28,23,17,22,2,7,1,3,12,11,0,13,0,0,0,0,8,9,5,136,144,137,138,145,146,135,143,142,141,148,0,139,149,140,94,93,95,0,90,100,0,99,103,97,92,101,91,104,0,47,0,55,48,56,57,0,45,52,58,51,0,59,50,54,116,110,117,0,0,114,115,106,118,107,0,112,108,111,113,177,166,174,0,172,176,169,0,175,0,179,165,168,178,171,0,89,80,83,82,0,0,0,78,0,81,77,88,79,84,154,153,156,0,152,157,151,160,163,162,158,0,0,0,0
210,211,212,213,214,215,216,217,218,0,220,221,222,223,224,53,0,51,48,0,50,49,47,56,45,52,46,0,57,58,0,126,122,0,0,134,133,128,132,121,127,131,124,123,120,142,138,141,0,0,139,146,144,140,0,135,145,149,137,143,116,105,112,0,0,118,108,106,119,107,113,115,114,117,111,193,0,194,184,192,189,183,0,181,191,187,190,185,186,188,177,176,0,175,0,166,170,168,169,179,174,178,173,167,172,152,157,151,0,162,161,154,163,150,160,156,164,0,159,155,61,69,62,63,70,71,60,68,67,0,73,72,64,74,65,19,0,20,27,15,0,23,0,28,22,0,26,0,0,0,197,203,0,0,206,207,199,195,0,208,201,196,0,200,204,41,35,42,44,34,39,40,31,43,32,30,0,33,36,38,102,91,99,98,97,101,94,0,100,0,104,90,0,0,96,10,0,5,8,7,12,225,1,0,11,6,2,13,4,9,79,78,81,84,0,82,76,85,88,87,83,0,80,86,89
150,0,152,153,154,0,156,0,158,159,160,161,0,0,164,218,224,216,213,220,215,214,212,221,210,217,0,219,222,0,69,66,62,70,0,74,73,68,0,61,0,71,64,63,60,82,0,0,76,88,79,86,84,80,87,0,85,89,77,83,56,45,52,0,49,58,48,46,59,0,53,55,54,0,51,133,0,134,124,132,0,123,122,121,131,127,130,125,126,128,117,116,111,115,105,106,110,108,109,119,114,118,113,107,112,92,0,0,93,0,0,94,103,90,100,96,104,98,99,0,1,9,2,3,10,11,225,0,7,6,13,12,4,0,5,184,183,0,192,180,190,188,189,193,0,182,0,181,194,186,137,0,145,138,146,0,139,135,0,148,141,136,149,140,144,0,200,207,209,199,204,205,196,208,197,195,202,198,201,203,42,31,39,38,0,41,34,32,40,35,44,30,33,43,36,175,179,0,173,172,177,165,166,168,176,0,167,178,169,0,0,18,21,24,17,0,16,25,0,0,23,15,20,0,29
45,46,47,48,49,50,0,52,53,0,55,56,57,58,59,0,119,111,0,115,110,109,107,116,105,112,0,114,117,118,189,186,182,190,0,194,193,0,0,181,0,191,184,183,180,202,198,201,196,208,199,206,0,0,207,195,205,209,197,203,0,165,172,170,169,178,168,166,0,0,173,175,174,177,171,0,15,29,19,0,24,18,0,16,26,22,25,20,21,23,12,0,6,10,225,1,5,3,4,14,0,0,8,2,7,212,217,211,213,222,0,214,0,210,220,0,224,0,219,215,121,129,122,123,130,131,120,128,127,126,133,132,0,0,125,79,78,80,87,75,85,83,84,88,0,77,86,76,0,0,32,38,40,0,41,42,34,0,0,43,36,31,44,35,39,101,95,102,104,94,99,100,91,103,0,0,97,93,96,98,162,0,159,158,157,161,154,152,0,155,164,0,153,0,156,0,0,65,68,67,72,60,0,0,71,0,0,73,64,0,0,138,141,0,137,142,136,145,148,147,143,135,140,146,149
0,108,109,110,111,112,113,0,115,116,117,118,119,120,0,0,181,0,170,177,172,171,0,0,167,174,168,176,179,0,26,23,19,27,22,31,30,0,29,18,0,0,21,20,17,39,35,38,33,45,36,43,0,37,44,32,42,46,0,40,13,0,9,0,6,15,0,3,16,0,10,12,11,0,8,90,77,91,0,89,86,80,0,78,0,84,87,82,0,85,74,73,68,72,62,63,67,65,66,76,0,75,70,0,69,49,54,48,50,59,0,51,60,47,57,0,61,55,56,52,183,191,184,0,192,0,182,190,189,188,195,194,186,0,187,141,140,142,0,137,147,145,146,0,0,139,148,138,151,143,94,100,102,95,103,104,96,92,99,105,98,0,106,97,101,163,157,0,166,156,161,162,153,165,154,152,0,155,158,160,224,0,221,220,219,223,216,214,222,217,1,212,0,225,218,132,136,127,130,129,134,0,0,125,133,128,124,135,126,131,201,200,203,206,199,204,0,207,210,0,205,197,202,0,211
92,93,94,95,96,0,98,99,100,101,102,103,104,105,106,160,166,0,155,0,157,0,154,0,152,159,153,161,0,165,11,8,4,12,7,16,15,10,14,3,9,13,6,5,2,24,20,23,18,30,21,28,26,22,0,17,27,31,19,25,223,212,219,0,0,225,215,0,0,214,220,222,221,224,218,75,0,76,66,74,71,65,64,63,73,69,72,67,68,70,59,58,53,57,47,48,52,50,51,61,0,60,55,49,54,34,39,0,35,44,43,36,45,32,42,0,0,40,41,37,0,176,169,170,177,178,167,0,0,173,180,0,171,181,172,126,125,127,134,122,0,130,131,135,0,124,133,123,136,128,79,85,0,80,88,89,0,77,84,0,83,78,0,82,86,148,142,149,151,141,146,147,138,150,139,137,0,0,143,145,209,198,0,0,204,208,201,199,207,202,0,197,200,210,203,117,0,112,115,114,119,107,108,110,118,113,109,120,111,116,186,185,188,191,184,189,183,192,195,194,190,182,187,193,0
77,78,79,80,81,82,83,84,0,86,87,88,89,90,91,145,151,143,140,147,142,141,139,0,137,144,138,0,149,150,221,218,214,222,0,1,225,220,224,213,219,223,0,0,0,0,0,8,3,15,6,13,11,7,14,2,12,16,4,10,208,197,204,202,201,210,0,198,211,199,205,207,206,209,203,60,47,61,51,59,0,50,49,48,58,0,57,52,53,55,44,43,38,42,0,0,37,35,36,46,0,45,40,34,39,19,24,18,0,0,28,21,30,17,27,23,0,25,26,22,153,161,154,0,162,163,152,160,159,158,165,164,0,166,157,111,110,112,119,107,117,115,0,120,114,109,118,108,121,113,64,70,0,65,73,74,66,0,69,75,68,63,0,67,71,133,127,134,136,126,0,132,0,135,124,122,129,125,128,0,194,183,191,0,0,193,186,0,192,187,0,182,185,195,188,102,106,0,100,99,104,92,93,95,0,98,0,105,96,101,171,170,173,176,169,174,168,0,0,179,0,167,172,178,181
62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,130,0,128,125,132,127,0,124,133,122,129,123,131,0,135,206,0,199,207,202,0,210,205,0,198,204,0,0,200,197,219,215,218,213,225,216,223,221,0,224,212,222,1,214,220,193,182,189,187,0,195,0,183,196,184,190,192,191,194,188,45,32,46,36,44,41,35,34,33,43,39,0,37,38,40,0,28,23,27,17,18,0,20,21,31,26,30,0,19,24,4,9,3,5,14,13,6,0,2,12,8,16,10,11,7,138,146,139,140,147,0,137,145,144,143,150,0,0,151,142,96,95,97,104,92,102,100,101,105,99,94,103,93,106,98,49,55,0,50,0,59,51,47,54,60,0,48,61,52,56,118,0,119,121,111,116,117,108,120,109,107,114,110,113,115,0,0,176,175,174,178,171,0,177,172,181,167,170,180,173,87,91,82,85,84,0,0,78,80,0,0,79,0,0,86,156,155,158,161,0,0,153,162,165,164,160,0,0,163,166
47,48,49,50,51,52,53,54,0,56,57,58,59,60,61,115,121,113,110,117,112,111,109,0,107,114,108,116,119,120,191,188,184,192,187,196,0,0,194,0,189,0,186,0,182,204,200,0,0,210,201,208,206,0,209,197,207,211,0,205,0,167,174,0,0,180,0,0,181,169,175,177,176,179,0,30,17,31,21,0,26,20,19,18,28,0,27,22,23,25,14,13,8,12,2,3,7,5,0,0,0,0,0,4,9,0,219,213,215,224,223,216,225,212,0,218,1,220,0,217,123,131,124,0,0,133,0,130,129,128,135,134,126,136,127,81,80,82,89,77,87,85,86,90,84,0,88,0,91,83,34,40,42,35,43,44,36,32,39,0,38,33,0,37,41,103,97,104,106,96,101,102,93,105,94,92,99,0,98,100,164,153,161,160,159,163,0,154,162,157,0,152,0,165,158,72,76,67,70,69,74,62,63,65,0,68,64,75,66,71,141,140,143,146,139,0,138,147,150,149,145,137,142,0,151
32,33,34,35,36,0,38,39,40,41,42,43,0,45,46,100,106,0,95,102,97,96,94,103,92,99,93,101,104,105,176,173,169,177,0,181,180,0,0,168,0,178,171,170,167,189,185,188,183,195,186,0,191,187,194,182,192,196,184,190,163,0,159,0,156,165,155,153,166,154,0,162,161,0,158,15,2,16,6,14,11,5,4,3,0,9,0,7,0,10,224,223,218,222,212,213,217,215,216,1,221,225,220,214,219,199,204,198,200,209,208,201,210,197,207,203,211,205,206,202,108,116,109,0,117,118,107,0,114,0,120,119,0,121,112,0,65,67,0,62,72,70,71,75,0,64,0,63,76,68,19,25,27,20,28,29,21,17,24,30,0,18,31,22,26,88,82,89,91,81,86,87,0,90,79,77,84,0,83,85,149,0,0,145,144,0,141,0,0,142,151,137,140,150,0,0,61,0,0,54,59,47,48,0,58,0,49,60,51,56,126,0,128,131,124,129,123,0,0,134,0,122,127,133,136
