169,173,0,165,161,170,172,160,171,164,166,0,163,162,0,190,194,0,189,4,191,195,192,2,1,0,3,196,0,8,15,11,13,0,6,7,14,10,18,17,0,12,0,117,110,108,0,115,105,111,116,0,109,114,113,0,128,0,126,0,130,127,0,131,0,124,0,0,119,122,62,65,0,75,70,63,73,67,0,0,64,74,72,68,159,156,155,157,147,0,153,151,152,158,146,149,148,150,34,35,45,0,41,37,38,42,46,39,47,40,43,36,97,101,91,0,93,103,102,96,94,98,100,0,99,92,0,184,179,183,180,186,174,176,177,187,185,0,181,182,0,0,28,23,21,27,31,32,0,26,24,20,0,29,89,83,86,76,79,88,78,84,0,81,0,85,80,82,60,58,0,0,53,0,61,0,51,52,54,50,49,55,0,133,0,0,136,137,138,0,140,141,0,143,144,0
183,187,181,179,175,184,186,174,185,0,180,182,177,176,11,8,0,19,0,0,9,13,0,16,15,6,17,14,33,22,29,0,27,0,20,0,28,24,0,31,30,26,0,0,0,122,121,129,119,125,130,120,123,128,127,0,142,139,140,132,144,141,135,145,134,138,143,137,133,136,76,79,80,0,84,77,87,81,83,85,78,88,86,82,173,0,0,171,161,168,167,165,166,172,160,163,162,164,0,49,59,0,55,51,52,56,0,53,61,54,57,0,111,115,105,109,107,117,116,110,108,112,114,0,113,106,189,2,193,1,194,4,188,190,191,0,3,192,195,196,0,47,42,37,35,41,0,0,39,40,38,34,44,43,103,97,100,0,93,0,0,98,91,0,0,99,0,96,74,72,73,62,67,71,75,70,65,66,0,64,63,69,146,147,148,0,150,151,152,153,154,155,156,157,158,159
43,0,0,39,35,0,0,0,0,38,40,42,37,0,67,64,68,0,0,74,65,69,0,0,71,0,73,70,89,0,0,81,83,0,76,77,84,0,0,87,86,82,174,187,180,178,177,185,175,0,0,176,179,0,183,0,2,195,196,188,4,1,191,5,190,194,3,193,0,192,132,135,136,145,0,133,143,137,139,0,134,0,0,138,0,30,29,0,21,28,27,25,0,32,20,23,22,24,104,0,115,114,111,107,108,112,116,109,117,110,113,0,167,171,0,165,163,173,172,166,164,168,170,160,169,162,49,58,53,57,0,60,48,50,51,0,0,52,0,56,92,103,98,93,91,0,101,102,95,96,94,90,0,0,159,153,156,146,0,158,148,154,147,151,0,155,150,152,130,128,129,118,123,127,131,126,121,122,124,120,119,125,6,7,8,9,10,11,12,13,14,15,0,17,18,19
0,103,97,95,91,100,102,0,101,94,96,98,93,92,123,120,124,131,119,130,121,125,122,128,127,118,129,126,145,0,141,137,139,135,132,133,140,136,144,143,142,138,34,47,40,38,37,0,35,41,0,36,39,44,0,0,58,55,56,48,0,57,0,61,50,54,59,0,0,52,188,191,192,5,196,0,3,193,195,0,190,4,2,194,89,0,85,87,77,0,83,81,82,88,76,79,78,80,160,161,171,170,0,0,164,168,172,165,173,0,169,162,27,31,21,25,23,0,32,26,0,0,30,20,29,22,105,114,109,113,110,116,104,106,107,117,0,0,111,0,148,0,0,149,147,0,157,158,0,152,0,146,156,155,0,13,16,6,9,18,8,14,7,11,17,15,10,12,186,184,185,174,0,183,187,182,177,178,180,0,175,181,62,63,64,65,66,0,68,69,70,71,0,73,74,75
127,0,125,123,119,128,130,118,129,122,124,0,0,120,151,148,152,159,147,158,149,153,150,0,155,0,157,154,0,162,169,165,167,0,160,161,168,164,172,171,0,166,62,75,68,0,65,73,63,69,0,64,67,72,71,70,86,83,84,76,88,85,79,89,78,82,87,81,77,80,20,0,24,0,0,21,31,25,27,0,22,32,30,26,0,114,113,0,105,112,111,109,0,116,0,107,0,108,188,189,0,0,195,191,192,196,4,193,5,194,1,0,55,59,0,0,51,0,0,54,52,0,58,48,57,50,133,142,137,141,138,144,0,134,0,0,143,136,0,140,0,187,0,177,175,181,0,0,179,180,0,174,184,183,47,0,44,0,37,0,36,0,35,39,45,0,38,40,18,0,17,6,11,15,19,0,9,10,12,8,7,13,90,91,92,93,94,95,96,0,98,99,100,0,102,0
0,0,0,11,7,16,18,6,17,10,12,14,9,8,39,36,40,47,35,46,37,41,38,44,43,34,45,42,61,50,57,0,55,51,48,0,56,52,60,59,58,0,146,159,152,150,149,157,147,153,158,148,151,156,155,154,170,167,168,160,172,169,163,173,162,166,171,165,161,0,0,107,108,117,112,0,0,0,111,113,106,0,114,110,5,0,1,3,189,196,0,193,0,4,188,191,190,192,76,77,0,86,83,79,80,84,88,0,89,82,85,78,139,0,133,137,135,0,144,138,136,0,142,132,0,134,21,30,25,29,26,0,20,22,23,33,31,24,27,28,64,75,0,65,63,69,0,74,0,0,0,62,0,71,131,125,0,118,121,130,0,0,119,123,129,127,122,124,0,100,101,0,0,99,103,98,93,94,96,92,0,97,174,0,176,0,178,179,180,181,182,0,184,0,186,187
29,33,27,25,21,30,0,20,31,24,0,0,0,22,53,50,54,61,49,0,51,55,52,0,57,48,0,56,75,64,0,67,0,65,0,63,0,66,74,73,0,68,160,0,166,164,0,0,161,167,172,162,165,170,0,168,184,181,182,0,186,0,0,187,0,180,185,0,175,178,118,121,122,131,126,0,0,123,125,127,120,130,128,124,19,16,15,17,7,14,13,11,12,18,6,9,8,0,90,91,101,100,97,93,94,98,102,95,103,96,99,92,153,157,147,151,149,159,158,152,0,154,156,146,155,0,35,44,39,43,40,46,0,36,0,47,45,0,0,0,78,89,84,79,77,83,87,88,81,82,0,76,86,85,145,139,0,0,135,144,134,0,133,137,143,141,136,138,116,114,115,104,109,113,0,112,0,108,110,106,105,111,188,189,190,191,0,193,194,195,196,1,0,3,4,5
133,137,131,129,125,134,0,124,135,128,130,132,0,126,157,154,158,165,153,164,0,159,156,162,161,152,163,0,179,168,175,0,0,0,166,167,174,170,178,0,176,172,68,81,74,72,0,79,69,75,80,70,73,78,0,76,0,89,90,82,94,91,85,95,84,88,93,0,83,86,26,29,30,39,34,27,0,31,33,35,28,38,36,0,123,120,119,0,111,118,117,115,116,122,110,113,112,0,194,195,9,8,5,1,2,0,10,3,11,4,7,196,0,65,55,59,57,67,0,60,58,0,64,54,63,56,0,148,143,147,0,150,138,140,141,0,0,142,145,146,182,193,188,0,181,187,0,192,185,186,0,180,190,0,53,0,50,40,0,0,42,0,0,45,51,49,0,0,24,22,23,0,0,0,25,20,15,16,0,14,13,19,96,97,0,99,100,0,102,103,104,105,106,107,108,109
35,39,33,31,27,36,38,26,37,0,32,34,29,0,59,0,60,67,55,66,57,61,58,0,63,54,65,62,81,0,77,73,0,71,68,69,0,72,80,79,78,74,166,179,172,0,169,177,167,173,178,168,0,176,175,174,190,187,188,180,0,189,183,193,0,186,191,185,0,184,124,0,0,137,132,0,135,0,131,0,126,0,134,130,0,0,21,23,0,20,0,0,0,24,0,0,14,16,0,97,107,0,103,99,100,104,108,101,109,102,0,98,159,163,153,157,155,165,164,158,156,160,162,0,161,154,0,50,0,49,46,52,40,42,43,53,51,0,47,0,84,95,90,85,0,0,0,94,87,88,86,82,92,0,151,145,148,138,141,150,140,0,139,143,149,147,142,144,122,120,0,110,115,0,123,118,113,114,116,112,111,117,0,0,196,1,2,3,4,5,6,7,8,9,10,0
77,81,0,0,69,78,80,68,79,0,74,76,71,0,0,98,102,109,97,108,99,103,100,106,0,0,107,104,0,0,119,0,117,113,110,111,118,114,122,121,0,116,12,25,18,16,0,23,13,19,0,14,0,0,21,20,36,33,34,26,38,0,29,39,0,32,37,31,27,0,166,169,0,179,174,167,177,0,0,0,168,0,176,172,67,64,63,65,0,62,61,59,0,66,54,57,56,58,0,139,149,0,145,141,142,146,150,0,0,144,0,140,5,9,0,3,1,0,10,4,2,6,8,0,7,0,83,92,87,0,88,94,82,0,85,95,93,86,89,90,126,137,132,127,125,131,0,136,129,130,0,0,0,133,193,0,190,180,183,0,182,188,181,185,191,189,184,186,164,162,163,152,0,161,165,160,0,156,0,154,153,159,0,41,42,43,44,0,46,47,0,49,0,51,0,53
175,179,173,171,167,176,0,166,177,170,172,174,169,168,0,196,4,11,195,0,1,5,0,8,7,194,9,6,25,14,21,17,19,0,12,13,0,16,0,23,22,18,110,123,116,114,113,0,111,117,0,112,115,120,119,118,134,0,132,124,136,133,127,137,0,130,135,129,125,128,68,71,72,0,76,69,0,0,75,77,0,80,78,74,0,0,0,0,153,0,159,157,158,164,152,155,0,156,40,0,51,50,47,43,44,48,52,45,53,46,0,0,103,107,97,101,99,109,0,0,0,104,106,96,105,98,181,190,0,189,186,192,180,182,183,193,191,184,187,188,28,39,0,29,27,33,37,0,31,32,0,0,36,35,0,89,92,82,85,94,84,90,83,87,0,0,0,88,66,0,65,54,59,0,67,62,57,0,60,56,0,61,0,139,140,0,142,143,144,145,146,147,148,149,150,0
49,53,47,45,41,50,52,40,51,44,46,48,43,42,73,70,74,81,69,80,71,0,72,78,77,68,79,76,95,84,91,87,89,85,82,83,0,86,94,93,0,88,180,193,186,184,183,191,181,187,192,0,185,190,189,188,8,5,0,0,0,0,1,11,196,4,9,3,195,2,138,141,142,0,146,139,0,0,145,147,0,150,148,144,39,36,35,37,27,0,33,31,32,0,0,29,28,30,110,111,121,120,117,113,114,118,122,115,123,116,0,0,173,177,0,0,169,179,0,172,170,174,176,166,175,168,0,0,0,63,60,66,54,56,57,67,65,58,0,62,98,109,104,0,97,103,107,108,0,102,0,0,106,105,165,159,0,152,155,0,154,160,153,157,163,161,156,158,0,134,135,124,129,0,137,132,127,128,130,0,125,131,12,13,0,15,16,0,18,19,20,21,22,23,24,25
189,193,187,185,181,190,192,180,191,184,186,188,183,182,17,14,18,25,0,24,0,19,16,0,21,0,23,20,39,28,0,31,33,29,26,27,34,30,38,37,0,32,124,137,130,128,127,135,125,131,136,0,0,134,133,0,148,0,146,138,150,147,141,151,140,144,149,143,0,142,0,85,86,95,0,0,0,0,89,91,84,0,92,88,179,176,175,177,167,174,173,171,172,0,166,169,168,170,54,55,0,0,61,0,58,62,66,59,67,60,63,56,117,121,111,0,0,123,122,116,114,0,120,110,119,112,195,8,3,7,4,10,194,0,1,11,9,0,5,6,42,53,0,43,41,47,0,0,0,46,44,40,50,49,109,103,106,96,0,108,0,104,97,101,0,105,100,0,80,78,0,68,73,0,81,0,71,72,74,70,69,75,152,153,154,0,0,157,158,159,160,161,162,163,164,165
21,25,19,17,0,22,24,12,23,16,18,0,15,14,45,42,46,53,41,52,43,47,44,50,0,40,51,48,67,0,63,59,61,57,54,55,62,0,66,65,0,60,152,165,0,156,155,163,0,159,164,154,157,162,161,160,0,173,174,0,178,175,169,179,168,172,0,171,167,170,110,0,0,123,118,111,121,115,117,119,0,122,0,116,11,8,7,9,195,6,5,3,4,10,194,1,196,2,82,83,93,92,89,85,0,90,94,87,0,0,91,84,145,149,139,143,141,151,150,144,0,146,148,138,147,140,27,36,31,35,0,0,26,28,29,39,37,30,33,34,70,81,0,0,69,0,79,0,73,0,72,0,78,0,137,131,134,124,127,0,126,132,125,129,135,133,128,130,0,106,0,96,101,105,0,104,99,100,0,98,0,103,0,181,0,183,0,185,186,187,0,0,190,191,192,193
147,151,145,143,139,0,150,138,149,142,0,0,141,140,0,0,172,179,167,0,0,173,170,0,0,166,177,174,193,182,189,185,187,0,180,0,188,184,192,191,190,186,0,95,88,86,85,93,83,89,94,84,87,92,91,90,0,103,0,96,108,105,99,109,0,0,0,101,0,100,40,0,44,53,48,41,51,45,47,49,42,52,50,46,137,0,133,0,125,132,131,0,130,136,0,127,126,0,12,0,23,22,0,15,16,20,0,17,25,18,21,14,75,79,69,0,71,81,80,0,72,0,78,68,0,70,153,162,157,0,158,164,0,0,155,165,163,0,159,160,196,0,6,0,195,0,9,10,0,0,0,194,8,7,67,61,64,0,57,0,56,62,55,59,0,63,58,60,38,36,0,26,0,0,39,34,29,0,32,0,0,33,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0,0,61,59,55,64,66,0,65,58,0,0,57,56,87,0,88,0,83,94,85,89,86,92,0,82,93,90,109,98,105,101,103,99,96,0,104,100,108,107,0,102,194,11,4,2,1,9,195,5,10,196,3,0,7,6,22,19,20,12,24,21,15,0,14,18,23,17,0,0,152,155,156,165,0,153,0,157,159,161,154,164,162,158,53,0,49,51,0,48,47,45,46,52,40,43,42,44,124,125,135,134,131,127,128,132,136,129,137,130,133,126,187,191,181,185,183,193,192,186,184,188,190,180,189,182,69,78,73,77,74,80,68,70,71,0,0,72,75,76,112,123,118,0,111,117,0,122,115,0,114,110,120,119,179,173,176,166,169,178,168,0,167,171,0,175,0,172,150,148,0,138,143,147,151,0,0,142,144,140,139,145,26,27,28,29,30,31,32,33,0,0,36,0,0,39
91,95,89,0,83,92,0,82,93,86,88,90,85,84,0,112,116,123,0,0,0,117,0,0,119,0,0,118,137,126,133,129,131,127,124,125,132,128,0,135,0,130,26,39,0,30,29,37,27,33,38,28,0,36,35,34,50,47,48,0,52,0,0,53,42,0,51,0,0,44,180,183,184,193,188,181,191,185,0,189,182,192,0,186,81,78,0,79,69,0,75,73,0,80,68,71,0,72,0,0,0,162,159,0,156,160,164,157,165,158,161,154,19,23,13,0,15,25,24,18,16,0,22,12,21,14,97,106,101,0,0,0,96,98,99,109,107,100,103,104,140,151,146,141,139,145,0,150,143,0,0,138,148,147,11,5,8,194,1,0,196,6,0,3,9,0,2,4,178,176,177,166,171,175,179,174,169,170,172,168,167,0,54,55,56,57,58,59,60,61,62,63,0,65,66,67
161,0,159,0,153,0,164,152,163,156,158,160,0,0,185,182,186,0,0,0,0,0,184,190,189,0,0,188,11,0,0,3,5,1,194,195,6,2,10,9,8,0,96,109,102,100,99,107,97,103,108,0,101,106,105,0,120,117,118,110,122,0,0,0,0,116,121,0,111,114,54,57,0,67,62,55,0,59,61,63,56,66,64,0,151,0,147,0,0,0,0,143,0,150,138,0,140,0,26,0,37,36,33,29,30,34,38,0,39,32,35,28,89,0,0,0,85,95,0,88,86,90,92,82,91,0,167,176,171,175,172,178,166,0,169,179,177,170,173,174,14,25,20,15,0,19,23,24,17,18,16,12,22,21,81,75,0,0,71,80,70,76,69,73,79,77,72,74,52,50,51,40,45,49,53,48,43,44,46,42,41,47,124,125,0,127,128,0,130,131,132,133,134,0,136,137
119,123,117,115,111,120,122,110,121,114,116,118,0,112,143,140,144,151,139,0,141,145,142,148,147,138,149,146,165,0,161,157,159,155,152,153,160,156,164,163,162,158,54,0,0,58,0,0,55,61,0,0,59,64,63,62,78,0,76,68,80,0,71,81,70,0,79,0,69,72,12,15,16,0,0,13,23,0,19,21,14,24,22,18,109,0,0,107,97,104,103,101,102,108,96,99,98,100,180,181,191,190,0,183,184,188,192,185,0,186,189,182,47,0,41,45,0,53,52,46,0,48,50,40,49,42,125,0,129,133,0,136,124,0,0,137,135,128,131,132,168,0,174,169,167,173,177,178,171,172,170,166,176,175,39,33,36,26,29,38,0,34,27,31,37,35,30,32,10,8,9,194,3,0,11,6,0,2,4,196,0,0,82,83,84,0,86,87,88,89,90,91,92,93,94,95
105,109,103,101,97,0,108,96,0,100,102,0,99,0,129,126,130,137,125,136,127,131,128,0,133,124,0,0,151,0,147,143,0,0,0,139,0,0,0,149,0,144,0,53,46,44,43,51,41,47,52,0,45,50,49,48,64,61,0,54,66,63,57,0,56,60,65,59,55,58,194,1,2,0,0,195,0,3,5,7,196,0,8,4,95,92,91,93,83,90,89,87,88,94,82,85,0,86,166,167,177,176,0,169,170,174,178,171,0,172,0,0,33,37,27,31,29,39,38,32,30,34,36,26,35,28,111,120,115,119,116,122,110,112,113,123,121,114,117,118,154,0,0,155,153,159,163,164,0,0,156,152,162,0,25,19,0,12,15,24,14,20,13,0,23,0,16,18,192,190,191,180,185,189,193,188,183,184,0,0,0,187,68,0,70,71,72,73,74,75,76,77,78,79,80,81
7,0,5,3,195,8,10,194,9,2,0,6,0,196,31,28,0,39,27,38,29,0,30,0,0,26,37,0,53,42,49,45,0,43,0,41,48,44,52,51,50,46,138,151,144,0,141,149,139,145,150,140,0,148,147,0,162,0,160,0,164,161,155,0,154,158,163,157,153,156,96,0,100,0,104,97,107,101,0,105,98,108,106,102,193,190,189,0,181,188,187,185,186,192,180,183,182,0,68,69,79,78,75,71,72,0,80,73,81,74,77,70,0,135,125,0,127,137,136,130,128,132,134,124,133,126,13,22,17,21,0,24,12,14,15,25,23,16,19,20,56,67,62,0,55,0,65,66,59,60,58,54,0,63,123,117,0,110,113,0,112,118,111,115,0,0,114,116,94,92,93,0,87,91,95,90,85,86,0,84,83,89,166,167,168,169,170,0,172,173,174,175,176,177,178,0
